time;open;high;low;close;Volume
2026-04-24;7.57;7.74;7.41;7.65;414724
2026-04-23;7.8;7.85;7.44;7.52;411900
2026-04-22;8.02;8.24;7.7;7.7;572153
2026-04-21;8.07;8.41;7.94;7.97;614154
2026-04-20;7.78;8.08;7.78;8.06;857253
2026-04-17;7.45;7.86;7.45;7.79;1322210
2026-04-16;7.19;7.41;7.17;7.22;855790
2026-04-15;7.27;7.27;6.84;7.1;1812902
2026-04-14;6.9;7.02;6.82;6.9;1287734
2026-04-13;6.73;6.98;6.68;6.9;1004258
2026-04-10;6.65;6.85;6.53;6.6;633129
2026-04-09;6.5;6.69;6.39;6.61;683069
2026-04-08;6.66;6.85;6.5;6.52;784412
2026-04-07;6.45;6.6;6.17;6.6;976066
2026-04-06;6.42;6.53;6.33;6.49;2592886
2026-04-02;6.44;6.55;6.25;6.42;923787
2026-04-01;6.81;6.82;6.5;6.54;1108044
2026-03-31;6.62;6.82;6.46;6.66;914694
2026-03-30;6.52;6.64;6.45;6.51;485457
2026-03-27;6.61;6.66;6.43;6.5;1020109
2026-03-26;6.77;6.96;6.69;6.7;594265
2026-03-25;6.63;6.89;6.55;6.85;918687
2026-03-24;6.75;6.75;6.45;6.53;1076197
2026-03-23;6.73;7.12;6.73;7.09;627037
2026-03-20;7.09;7.13;6.74;6.78;1094298
2026-03-19;7.2;7.56;6.93;7.09;744211
2026-03-18;7.3;8.28;7.01;7.25;1378046
2026-03-17;7.33;7.61;7.32;7.5;794530
2026-03-16;7.17;7.42;7.1;7.35;675263
2026-03-13;7.1;7.5;7.0;7.2;984192
2026-03-12;7.08;7.16;6.94;7.06;1319192
2026-03-11;7.36;7.46;7.1;7.21;745513
2026-03-10;7.39;7.48;7.24;7.4;1161375
2026-03-09;7.55;7.68;6.96;7.37;1405918
2026-03-06;7.67;7.75;7.55;7.74;1154410
2026-03-05;7.85;8.09;7.65;7.86;1494372
2026-03-04;8.02;8.1;7.82;7.94;1120861
2026-03-03;7.95;8.07;7.66;8.0;1312833
2026-03-02;8.22;8.25;7.78;8.09;1162722
2026-02-27;9.42;9.45;8.23;8.24;1265118
2026-02-26;8.69;10.6;8.69;9.18;3148882
2026-02-25;8.4;8.53;8.13;8.38;865513
2026-02-24;8.5;8.67;8.4;8.4;632659
2026-02-23;9.11;9.11;8.16;8.51;1080446
2026-02-20;8.81;9.33;8.78;9.18;1211098
2026-02-19;9.29;9.3;8.69;8.87;863724
2026-02-18;8.98;9.4;8.93;9.2;2119317
2026-02-17;9.19;9.39;8.85;8.99;779020
2026-02-13;9.19;9.59;9.06;9.25;1488652
2026-02-12;9.86;10.12;9.1;9.13;1244225
2026-02-11;10.76;10.81;9.63;9.77;1329052
2026-02-10;10.69;10.92;10.64;10.67;437847
2026-02-09;11.17;11.23;10.64;10.65;297501
2026-02-06;10.74;11.19;10.74;11.15;1069025
2026-02-05;10.99;11.07;10.54;10.73;611824
2026-02-04;11.07;11.19;10.82;10.9;703200
2026-02-03;10.4;11.08;10.4;10.91;643281
2026-02-02;10.18;10.68;9.95;10.6;809439
2026-01-30;9.9;10.22;9.82;10.18;606830
2026-01-29;9.98;10.09;9.6;9.92;1040337
2026-01-28;10.49;10.6;9.96;10.18;465541
2026-01-27;10.7;10.75;10.25;10.44;557144
2026-01-26;10.37;10.57;10.16;10.3;417608
2026-01-23;10.51;10.75;10.27;10.36;415927
2026-01-22;10.57;10.85;10.57;10.71;540899
2026-01-21;10.21;10.69;10.18;10.53;979525
2026-01-20;10.61;10.65;10.01;10.18;653535
2026-01-16;11.1;11.18;10.76;10.81;720968
2026-01-15;10.7;11.14;10.63;10.98;1423998
2026-01-14;10.95;11.11;10.61;10.65;777889
2026-01-13;10.88;11.18;10.69;10.96;1107288
2026-01-12;11.07;11.07;10.71;10.86;802766
2026-01-09;11.25;11.55;10.75;11.07;1324042
2026-01-08;10.72;11.4;10.72;11.22;1611168
2026-01-07;11.12;11.23;10.76;11.07;704033
2026-01-06;10.62;11.08;10.5;11.06;1090983
2026-01-05;11.29;11.49;10.62;10.63;1211369
2026-01-02;11.41;11.53;11.22;11.36;726116
2025-12-31;11.43;11.43;11.17;11.21;311896
2025-12-30;11.68;11.74;11.42;11.46;1022218
2025-12-29;11.72;11.89;11.43;11.72;947700
2025-12-26;11.75;11.8;11.38;11.72;564463
2025-12-24;11.77;11.92;10.5;11.61;462613
2025-12-23;11.76;11.96;11.62;11.96;765495
2025-12-22;11.57;11.89;11.3;11.87;713842
