time;open;high;low;close;Volume
2026-04-17;7.61;7.86;7.56;7.79;1700300
2026-04-16;7.19;7.405;7.17;7.36;1126900
2026-04-15;6.92;7.2;6.84;7.12;2060300
2026-04-14;6.85;7.02;6.82;6.9;1658300
2026-04-13;6.73;6.98;6.685;6.85;1304500
2026-04-10;6.65;6.845;6.535;6.77;860100
2026-04-09;6.43;6.69;6.39;6.61;928800
2026-04-08;6.69;6.85;6.501;6.52;1101600
2026-04-07;6.45;6.47;6.17;6.27;1318400
2026-04-06;6.37;6.53;6.33;6.49;3043600
2026-04-02;6.36;6.55;6.255;6.38;1255500
2026-04-01;6.6;6.705;6.5;6.54;1509800
2026-03-31;6.61;6.82;6.46;6.78;1213000
2026-03-30;6.52;6.635;6.455;6.51;720100
2026-03-27;6.61;6.655;6.43;6.5;1294800
2026-03-26;6.75;6.96;6.69;6.7;831700
2026-03-25;6.63;6.885;6.555;6.85;1237700
2026-03-24;6.75;6.75;6.45;6.53;1468800
2026-03-23;7.09;7.12;6.815;6.84;886400
2026-03-20;7.09;7.13;6.745;6.78;1406300
2026-03-19;7.11;7.19;6.93;7.09;1102700
2026-03-18;7.01;7.3;7.01;7.12;1723900
2026-03-17;7.35;7.61;7.35;7.45;1159800
2026-03-16;7.17;7.415;7.1;7.33;960600
2026-03-13;7.12;7.22;7.005;7.1;1316700
2026-03-12;7.08;7.16;6.949;7.06;1568100
2026-03-11;7.4;7.46;7.105;7.21;1239600
2026-03-10;7.37;7.48;7.24;7.4;1589800
2026-03-09;7.46;7.5;6.97;7.37;1806300
2026-03-06;7.65;7.744;7.555;7.64;1537700
2026-03-05;7.76;8.09;7.655;7.86;1921500
2026-03-04;8.02;8.1;7.82;7.87;1460900
2026-03-03;7.75;8.065;7.667;8.0;1734800
2026-03-02;8.15;8.15;7.78;8.09;1548600
2026-02-27;9.13;9.445;8.23;8.25;1657100
2026-02-26;10.55;10.6;8.795;9.26;3841100
2026-02-25;8.4;8.525;8.13;8.38;1200400
2026-02-24;8.5;8.67;8.4;8.4;891300
2026-02-23;9.105;9.105;8.375;8.41;1393700
2026-02-20;8.81;9.33;8.78;9.18;1547300
2026-02-19;9.295;9.295;8.69;8.87;1166200
2026-02-18;8.98;9.4;8.96;9.09;2426300
2026-02-17;9.19;9.39;8.85;8.99;1095100
2026-02-13;9.19;9.59;9.06;9.25;1987900
2026-02-12;9.86;10.12;9.1;9.13;1612100
2026-02-11;10.66;10.805;9.63;9.77;1772900
2026-02-10;10.69;10.92;10.64;10.67;668300
2026-02-09;11.17;11.23;10.64;10.69;480900
2026-02-06;10.74;11.185;10.74;11.1;1326400
2026-02-05;10.79;10.915;10.54;10.71;871900
2026-02-04;11.07;11.19;10.82;10.99;1027800
2026-02-03;10.52;11.08;10.51;10.91;904400
2026-02-02;10.19;10.68;9.95;10.61;1071200
2026-01-30;9.9;10.215;9.825;10.18;824300
2026-01-29;10.01;10.085;9.6;9.92;1295600
2026-01-28;10.49;10.6;9.96;9.99;687800
2026-01-27;10.42;10.51;10.252;10.44;732100
2026-01-26;10.37;10.57;10.16;10.3;600200
2026-01-23;10.67;10.75;10.275;10.36;592900
2026-01-22;10.57;10.845;10.57;10.71;708000
2026-01-21;10.2;10.68;10.2;10.57;1278600
2026-01-20;10.58;10.65;10.015;10.18;972100
2026-01-16;11.12;11.18;10.76;10.81;979300
2026-01-15;10.7;11.135;10.635;11.05;1718000
2026-01-14;10.91;11.11;10.615;10.65;1017000
2026-01-13;10.88;11.175;10.695;10.96;1449000
2026-01-12;11.0;11.02;10.717;10.86;1049700
2026-01-09;11.25;11.545;10.75;11.07;1743900
2026-01-08;10.72;11.15;10.72;11.12;1945500
2026-01-07;11.12;11.23;10.76;10.86;983100
2026-01-06;10.62;11.08;10.5;11.06;1428400
2026-01-05;11.29;11.49;10.62;10.63;1572500
2026-01-02;11.37;11.53;11.275;11.36;1039700
2025-12-31;11.43;11.43;11.17;11.21;469900
2025-12-30;11.68;11.74;11.42;11.46;1326200
2025-12-29;11.72;11.89;11.435;11.72;1248600
2025-12-26;11.7;11.73;11.38;11.72;797300
2025-12-24;11.8;11.92;11.21;11.69;604100
2025-12-23;11.77;11.885;11.62;11.73;1066800
2025-12-22;11.57;11.89;11.3;11.87;1013100
2025-12-19;11.63;11.76;11.33;11.57;1403600
2025-12-18;11.68;12.08;11.605;11.68;1107500
2025-12-17;11.14;11.645;10.51;11.48;1412700
2025-12-16;11.19;11.71;11.1;11.23;1665300
2025-12-15;10.98;11.285;10.88;11.26;995700
2025-12-12;10.93;11.03;10.69;10.87;1161300
2025-12-11;10.77;10.96;10.68;10.88;1526900
2025-12-10;10.7;11.01;10.63;10.71;1364400
2025-12-09;10.52;10.9;10.4;10.74;1714600
2025-12-08;10.56;10.69;10.38;10.64;1056100
2025-12-05;10.54;10.73;10.415;10.54;726300
2025-12-04;10.57;10.685;10.36;10.53;757900
2025-12-03;10.67;10.81;10.555;10.57;908600
2025-12-02;10.47;10.755;10.45;10.66;1077600
2025-12-01;10.3;10.67;10.25;10.43;1182100
2025-11-28;10.46;10.515;10.25;10.34;610400
2025-11-26;9.82;10.545;9.82;10.48;1215600
2025-11-25;9.47;9.99;9.43;9.9;1490000
2025-11-24;9.36;9.555;9.27;9.37;1318700
2025-11-21;9.01;9.6;9.01;9.38;2562200
