time;open;high;low;close;Volume
2026-04-24;4.99;5.29;4.93;5.18;8811729
2026-04-23;4.99;5.1;4.9;4.96;6057677
2026-04-22;5.03;5.12;4.92;5.02;6524055
2026-04-21;5.21;5.27;4.89;5.01;9621339
2026-04-20;5.05;5.27;4.98;5.23;14035981
2026-04-17;5.13;5.18;4.96;5.13;12148758
2026-04-16;4.9;5.16;4.84;5.05;12615023
2026-04-15;4.78;5.13;4.75;4.9;22448385
2026-04-14;4.78;4.9;4.7;4.8;10120856
2026-04-13;4.59;4.78;4.44;4.73;8894212
2026-04-10;4.7;4.79;4.57;4.62;6196312
2026-04-09;4.64;4.77;4.57;4.72;6173973
2026-04-08;5.05;5.05;4.61;4.62;9764942
2026-04-07;4.64;4.93;4.56;4.9;10148422
2026-04-06;4.54;4.84;4.5;4.65;10139429
2026-04-02;4.29;4.63;4.16;4.59;9940191
2026-04-01;4.35;4.49;4.27;4.33;13213907
2026-03-31;4.1;4.42;4.02;4.25;28631277
2026-03-30;4.54;4.84;3.93;4.02;32942427
2026-03-27;4.08;4.75;3.89;4.48;35561539
2026-03-26;4.01;4.13;3.95;4.08;8554429
2026-03-25;4.21;4.23;3.99;4.1;6160381
2026-03-24;3.91;4.26;3.84;4.19;11566254
2026-03-23;3.81;4.0;3.76;4.0;9054133
2026-03-20;4.07;4.2;3.82;3.89;13876823
2026-03-19;4.05;4.13;3.93;4.06;6228994
2026-03-18;4.18;4.22;4.03;4.03;7488964
2026-03-17;3.86;4.29;3.72;4.15;14694099
2026-03-16;3.75;4.0;3.71;3.88;11876372
2026-03-13;3.77;3.86;3.65;3.73;10865738
2026-03-12;3.81;3.86;3.73;3.76;6869199
2026-03-11;3.74;3.88;3.67;3.81;8907366
2026-03-10;3.85;3.9;3.68;3.72;9637910
2026-03-09;3.74;3.94;3.7;3.86;7328890
2026-03-06;3.83;3.91;3.74;3.81;7746162
2026-03-05;3.84;3.97;3.75;3.81;8410559
2026-03-04;3.96;4.02;3.84;3.86;8720277
2026-03-03;3.82;4.0;3.75;3.9;8710448
2026-03-02;4.02;4.02;3.81;3.96;9943254
2026-02-27;4.08;4.09;3.95;4.0;9005438
2026-02-26;4.13;4.22;4.05;4.06;8456458
2026-02-25;4.09;4.22;3.99;4.14;10460385
2026-02-24;4.1;4.16;4.02;4.06;14244799
2026-02-23;4.38;4.4;4.07;4.12;9608730
2026-02-20;4.41;4.53;4.31;4.41;7284172
2026-02-19;4.34;4.44;4.2;4.4;5365199
2026-02-18;4.21;4.38;4.16;4.34;9996022
2026-02-17;4.23;4.28;4.08;4.2;10750326
2026-02-13;4.27;4.37;4.21;4.27;7661332
2026-02-12;4.33;4.4;4.13;4.23;14823030
2026-02-11;4.37;4.58;4.2;4.3;22627886
2026-02-10;4.44;4.59;4.27;4.4;13352531
2026-02-09;4.62;4.73;4.35;4.38;16435883
2026-02-06;4.3;4.69;4.3;4.62;26831249
2026-02-05;5.91;5.94;4.09;4.36;85556778
2026-02-04;5.73;6.0;5.61;6.0;16081920
2026-02-03;5.79;5.88;5.53;5.66;9420219
2026-02-02;5.49;5.88;5.41;5.7;10765464
2026-01-30;5.66;5.74;5.45;5.57;10953707
2026-01-29;5.84;5.95;5.55;5.75;11301156
2026-01-28;5.82;5.97;5.8;5.83;6115319
2026-01-27;5.98;6.0;5.81;5.87;5652580
2026-01-26;5.79;6.1;5.75;5.96;7869430
2026-01-23;5.83;5.89;5.69;5.79;7864692
2026-01-22;5.91;6.0;5.8;5.85;6913321
2026-01-21;5.93;5.99;5.75;5.9;8221284
2026-01-20;6.3;6.3;5.86;5.91;11075390
2026-01-16;6.7;6.72;6.28;6.35;7827134
2026-01-15;6.57;6.77;6.47;6.7;8807762
2026-01-14;6.96;7.03;6.4;6.57;9377213
2026-01-13;6.61;7.04;6.57;6.98;13175558
2026-01-12;6.81;6.92;6.51;6.64;11076980
2026-01-09;6.74;7.01;6.58;6.83;9903661
2026-01-08;6.57;6.89;6.46;6.74;11106653
2026-01-07;6.61;6.68;6.49;6.57;6859911
2026-01-06;6.24;6.66;6.18;6.61;9772095
2026-01-05;6.14;6.44;6.0;6.25;7853302
2026-01-02;6.2;6.25;5.96;6.12;7775882
2025-12-31;6.28;6.32;6.15;6.19;5142388
2025-12-30;6.26;6.31;6.18;6.2;4623939
2025-12-29;6.06;6.29;6.0;6.21;5854556
2025-12-26;6.08;6.19;6.04;6.06;3816864
2025-12-24;6.12;6.15;6.05;6.1;1991219
2025-12-23;6.17;6.24;6.02;6.12;4245814
2025-12-22;6.24;6.36;6.14;6.17;3997294
2025-12-19;6.26;6.32;6.19;6.2;6930073
2025-12-18;6.14;6.32;6.13;6.26;3858863
2025-12-17;6.23;6.32;6.11;6.14;5743220
2025-12-16;6.23;6.3;6.12;6.23;5820327
2025-12-15;6.58;6.61;6.15;6.18;8035227
2025-12-12;6.81;6.9;6.46;6.48;7894812
2025-12-11;6.64;6.95;6.59;6.85;5576195
2025-12-10;6.74;6.83;6.51;6.66;6677618
2025-12-09;6.44;6.85;6.36;6.8;8586315
2025-12-08;6.46;6.47;6.31;6.41;5638522
2025-12-05;6.57;6.69;6.38;6.43;5372494
2025-12-04;6.7;6.8;6.48;6.56;5380050
2025-12-03;6.48;6.7;6.37;6.62;7660109
2025-12-02;6.74;6.74;6.42;6.45;7595579
2025-12-01;6.73;6.84;6.57;6.69;6360993
2025-11-28;6.74;6.87;6.68;6.78;2925239
2025-11-26;6.74;6.84;6.69;6.76;4238750
2025-11-25;6.57;6.87;6.45;6.8;8198735
2025-11-24;6.5;6.69;6.4;6.57;8523903
2025-11-21;6.42;6.64;6.29;6.45;11184546
2025-11-20;6.98;7.04;6.35;6.37;12281737
2025-11-19;7.13;7.2;6.85;7.01;6172420
2025-11-18;7.08;7.23;6.93;7.1;7332226
2025-11-17;7.49;7.49;7.07;7.14;9175039
2025-11-14;7.32;7.6;7.08;7.45;5799434
2025-11-13;7.45;7.64;7.23;7.32;8329598
2025-11-12;7.49;7.69;7.19;7.43;9512791
2025-11-11;7.4;7.69;7.38;7.48;8719536
2025-11-10;7.74;7.92;7.41;7.46;14912768
2025-11-07;7.27;7.73;6.62;7.65;27171788
2025-11-06;7.17;7.55;6.2;7.28;19052197
2025-11-05;7.0;7.49;6.97;7.2;10883460
2025-11-04;7.17;7.23;6.95;7.04;10245268
