time;open;high;low;close;Volume
2026-04-17;5.1;5.17;4.965;5.1;14267700
2026-04-16;4.965;5.16;4.92;5.03;13768700
2026-04-15;4.82;5.13;4.785;4.86;25685900
2026-04-14;4.79;4.9;4.73;4.77;10865500
2026-04-13;4.56;4.78;4.44;4.73;12690300
2026-04-10;4.72;4.76;4.57;4.62;6878600
2026-04-09;4.61;4.77;4.575;4.74;7363900
2026-04-08;4.975;5.04;4.615;4.64;10672700
2026-04-07;4.58;4.85;4.56;4.81;11427400
2026-04-06;4.55;4.84;4.54;4.65;11362700
2026-04-02;4.25;4.63;4.21;4.58;10951300
2026-04-01;4.35;4.485;4.29;4.3;14255600
2026-03-31;4.04;4.42;4.03;4.29;29662900
2026-03-30;4.56;4.84;3.93;4.0;36205000
2026-03-27;4.01;4.745;3.895;4.43;38080000
2026-03-26;4.03;4.13;3.95;4.07;9496900
2026-03-25;4.17;4.227;3.99;4.09;6779700
2026-03-24;3.87;4.255;3.84;4.11;12849800
2026-03-23;3.89;3.999;3.82;3.93;10093400
2026-03-20;4.15;4.15;3.82;3.84;15311700
2026-03-19;3.981;4.125;3.93;4.06;7804000
2026-03-18;4.06;4.215;4.03;4.05;9640600
2026-03-17;3.86;4.29;3.86;4.13;16116900
2026-03-16;3.75;4.0;3.71;3.87;13863400
2026-03-13;3.85;3.855;3.65;3.71;14530100
2026-03-12;3.78;3.86;3.73;3.77;7542200
2026-03-11;3.73;3.87;3.685;3.86;9689900
2026-03-10;3.85;3.89;3.68;3.71;11501100
2026-03-09;3.75;3.94;3.705;3.86;8267500
2026-03-06;3.75;3.91;3.75;3.83;8663600
2026-03-05;3.82;3.965;3.75;3.83;9334200
2026-03-04;3.96;4.015;3.85;3.85;9795300
2026-03-03;3.8;4.0;3.75;3.91;10430100
2026-03-02;3.88;3.968;3.81;3.9;10942600
2026-02-27;4.05;4.08;3.95;4.02;10046700
2026-02-26;4.08;4.22;4.05;4.08;9142600
2026-02-25;4.09;4.22;3.99;4.12;11241500
2026-02-24;4.1;4.16;4.025;4.04;15137200
2026-02-23;4.35;4.365;4.075;4.13;10710400
2026-02-20;4.36;4.53;4.31;4.41;8118000
2026-02-19;4.27;4.439;4.2;4.42;6177300
2026-02-18;4.19;4.38;4.165;4.32;11120300
2026-02-17;4.18;4.28;4.08;4.19;11709300
2026-02-13;4.29;4.365;4.21;4.25;8746800
2026-02-12;4.33;4.4;4.13;4.23;16031100
2026-02-11;4.4;4.5;4.2;4.32;24806500
2026-02-10;4.29;4.59;4.28;4.35;16231300
2026-02-09;4.525;4.73;4.355;4.4;18408600
2026-02-06;4.44;4.69;4.3;4.625;31539800
2026-02-05;4.81;4.92;4.09;4.39;90612500
2026-02-04;5.73;5.975;5.61;5.91;18014500
2026-02-03;5.77;5.88;5.535;5.72;10953600
2026-02-02;5.5;5.88;5.46;5.76;12389600
2026-01-30;5.61;5.74;5.45;5.59;12282800
2026-01-29;5.84;5.95;5.555;5.73;12610600
2026-01-28;5.94;5.97;5.8;5.84;6593600
2026-01-27;5.96;5.971;5.81;5.87;6281100
2026-01-26;5.78;6.1;5.765;5.96;8799300
2026-01-23;5.8;5.885;5.695;5.8;8615100
2026-01-22;5.87;6.0;5.8;5.81;7496600
2026-01-21;5.92;5.98;5.75;5.86;9336700
2026-01-20;6.05;6.24;5.86;5.86;13807500
2026-01-16;6.68;6.7;6.28;6.33;10644200
2026-01-15;6.57;6.765;6.47;6.7;9782900
2026-01-14;6.95;6.95;6.4;6.57;10539400
2026-01-13;6.63;7.02;6.57;7.0;16558600
2026-01-12;6.8;6.915;6.51;6.61;12534000
2026-01-09;6.75;7.005;6.58;6.84;11184500
2026-01-08;6.57;6.89;6.46;6.72;12104500
2026-01-07;6.61;6.68;6.495;6.6;7785500
2026-01-06;6.255;6.66;6.2;6.6;10940600
2026-01-05;6.1;6.44;6.0;6.22;9268100
2026-01-02;6.2;6.24;5.96;6.12;8824700
2025-12-31;6.24;6.31;6.15;6.16;6091800
2025-12-30;6.2;6.305;6.18;6.23;5424600
2025-12-29;6.05;6.27;6.03;6.27;6901900
2025-12-26;6.09;6.19;6.045;6.06;4346400
2025-12-24;6.11;6.145;6.05;6.11;3407500
2025-12-23;6.11;6.24;6.09;6.11;4877100
2025-12-22;6.2;6.355;6.14;6.17;4624200
2025-12-19;6.26;6.31;6.19;6.2;8288000
2025-12-18;6.3;6.32;6.184;6.25;5055800
2025-12-17;6.15;6.32;6.11;6.13;7057400
2025-12-16;6.2;6.296;6.145;6.19;7540500
2025-12-15;6.54;6.59;6.15;6.25;9517800
2025-12-12;6.82;6.895;6.515;6.54;8653300
2025-12-11;6.68;6.9;6.59;6.79;7319700
2025-12-10;6.8;6.825;6.51;6.68;7530500
2025-12-09;6.4;6.85;6.365;6.77;9806200
2025-12-08;6.43;6.47;6.31;6.4;6702700
2025-12-05;6.56;6.69;6.38;6.42;6230200
2025-12-04;6.68;6.795;6.48;6.56;6231200
2025-12-03;6.47;6.7;6.37;6.67;8452500
2025-12-02;6.7;6.7;6.42;6.45;10807400
2025-12-01;6.58;6.835;6.577;6.66;7155400
2025-11-28;6.71;6.866;6.68;6.79;3273800
2025-11-26;6.74;6.835;6.695;6.72;4888000
2025-11-25;6.61;6.87;6.45;6.74;8981300
2025-11-24;6.45;6.685;6.45;6.6;9528700
2025-11-21;6.32;6.637;6.29;6.45;13696800
2025-11-20;7.04;7.04;6.36;6.39;14403500
2025-11-19;7.11;7.195;6.85;6.88;6909200
2025-11-18;7.0;7.23;6.935;7.11;8162400
2025-11-17;7.41;7.42;7.07;7.14;10158300
2025-11-14;7.13;7.6;7.12;7.48;6749300
2025-11-13;7.4;7.64;7.23;7.31;9285300
2025-11-12;7.55;7.687;7.195;7.46;11396600
2025-11-11;7.43;7.69;7.43;7.47;10500500
2025-11-10;7.72;7.92;7.41;7.44;16579400
2025-11-07;6.8;7.73;6.62;7.66;29802500
2025-11-06;7.06;7.08;6.52;6.71;20763200
2025-11-05;7.1;7.485;6.97;7.13;12164200
2025-11-04;7.07;7.15;6.955;7.07;11370600
2025-11-03;7.32;7.32;7.07;7.27;6834200
2025-10-31;7.22;7.4;7.158;7.26;7672900
2025-10-30;7.41;7.427;7.21;7.24;6967700
2025-10-29;7.57;7.8;7.42;7.47;12865400
2025-10-28;7.7;7.77;7.53;7.54;6832700
2025-10-27;7.82;7.939;7.685;7.72;5848700
2025-10-24;7.59;7.965;7.52;7.82;11990000
2025-10-23;7.66;7.745;7.44;7.5;7368800
2025-10-22;7.8;8.19;7.49;7.78;13780100
2025-10-21;7.44;8.0;7.31;7.86;10860300
2025-10-20;7.59;7.75;7.44;7.47;10161500
2025-10-17;7.45;7.595;7.42;7.5;9469200
2025-10-16;7.65;7.8;7.33;7.52;9298700
2025-10-15;7.81;7.85;7.52;7.62;9286200
2025-10-14;7.26;7.79;7.22;7.71;11036600
2025-10-13;7.11;7.44;6.955;7.37;11286700
2025-10-10;7.38;7.48;6.94;6.96;15402300
