time;open;high;low;close;Volume
2026-04-17;9.72;9.93;9.69;9.69;488500
2026-04-16;9.63;9.65;9.46;9.53;433200
2026-04-15;9.17;9.495;9.1;9.46;520600
2026-04-14;8.99;9.19;8.98;9.06;738700
2026-04-13;8.45;8.92;8.4;8.89;707000
2026-04-10;8.61;8.66;8.43;8.47;428300
2026-04-09;8.65;8.725;8.43;8.62;729500
2026-04-08;9.25;9.34;8.715;8.72;989700
2026-04-07;8.86;8.95;8.725;8.87;725500
2026-04-06;8.91;9.0;8.885;8.92;418200
2026-04-02;8.75;9.0;8.66;8.89;409600
2026-04-01;9.09;9.09;8.8;8.94;407300
2026-03-31;8.64;8.97;8.55;8.96;1171000
2026-03-30;8.66;8.69;8.365;8.52;1495100
2026-03-27;8.59;8.61;8.365;8.54;1627300
2026-03-26;8.74;9.11;8.72;8.72;1909200
2026-03-25;8.94;8.97;8.68;8.85;1223200
2026-03-24;8.82;8.84;8.68;8.77;870100
2026-03-23;8.89;9.05;8.82;8.93;1015400
2026-03-20;8.79;8.87;8.61;8.73;1047900
2026-03-19;8.94;9.03;8.76;8.83;812000
2026-03-18;9.08;9.275;8.99;9.03;1161700
2026-03-17;8.94;9.225;8.92;9.14;917100
2026-03-16;8.98;9.065;8.845;8.91;522600
2026-03-13;8.91;9.01;8.78;8.86;1012900
2026-03-12;9.24;9.42;8.891;8.91;580100
2026-03-11;9.42;9.615;9.205;9.34;691000
2026-03-10;9.58;9.6;9.25;9.42;697100
2026-03-09;9.37;9.65;9.29;9.59;775100
2026-03-06;9.37;9.66;9.28;9.57;606900
2026-03-05;9.4;9.77;9.4;9.48;843100
2026-03-04;9.39;9.59;9.305;9.5;554400
2026-03-03;9.04;9.41;8.87;9.32;801400
2026-03-02;8.78;9.28;8.71;9.25;1377900
2026-02-27;9.2;9.275;8.99;9.03;660200
2026-02-26;9.21;9.49;9.2;9.42;518900
2026-02-25;9.08;9.25;9.0;9.2;811200
2026-02-24;8.88;9.07;8.8;9.0;545600
2026-02-23;9.23;9.27;8.55;8.91;696100
2026-02-20;9.34;9.675;9.34;9.35;1216600
2026-02-19;9.25;9.37;9.15;9.37;404300
2026-02-18;9.12;9.395;8.99;9.3;733600
2026-02-17;8.96;9.125;8.8;9.1;809700
2026-02-13;8.82;9.19;8.69;8.99;1595200
2026-02-12;8.96;8.96;8.405;8.79;1838100
2026-02-11;9.25;9.25;8.7;8.91;2072600
2026-02-10;9.21;9.46;9.16;9.25;983100
2026-02-09;9.16;9.29;9.0;9.13;1308200
2026-02-06;9.37;9.65;9.25;9.26;1934100
2026-02-05;10.28;10.36;9.21;9.31;6799300
2026-02-04;9.79;10.155;9.53;10.1;1813900
2026-02-03;10.55;10.645;9.76;9.85;995200
