time;open;high;low;close;Volume
2026-04-24;9.56;9.57;9.33;9.4;1698937
2026-04-23;9.68;9.7;9.27;9.44;584845
2026-04-22;9.96;10.03;9.79;9.79;443829
2026-04-21;9.95;10.17;9.78;9.81;406988
2026-04-20;9.62;9.99;9.62;9.99;394370
2026-04-17;9.54;9.93;9.53;9.69;369252
2026-04-16;9.63;9.65;9.46;9.53;308037
2026-04-15;9.16;9.5;9.1;9.46;403429
2026-04-14;8.99;9.19;8.98;9.06;452245
2026-04-13;8.45;8.92;8.4;8.89;537017
2026-04-10;8.62;8.66;8.43;8.47;306967
2026-04-09;8.65;8.73;8.43;8.62;548421
2026-04-08;9.18;9.34;8.71;8.73;769752
2026-04-07;8.86;8.95;8.72;8.87;625695
2026-04-06;8.91;9.0;8.88;8.92;313231
2026-04-02;8.75;9.0;8.66;8.89;302210
2026-04-01;9.09;9.09;8.8;8.94;293252
2026-03-31;8.64;8.97;8.55;8.96;846614
2026-03-30;8.36;8.69;8.36;8.52;1181061
2026-03-27;8.83;8.89;8.36;8.5;1286927
2026-03-26;8.74;9.11;8.72;8.72;1596239
2026-03-25;8.94;8.97;8.68;8.85;701251
2026-03-24;8.82;8.84;8.68;8.77;733462
2026-03-23;8.96;9.05;8.82;8.93;787064
2026-03-20;8.79;8.87;8.61;8.73;868072
2026-03-19;8.94;9.03;8.76;8.83;622852
2026-03-18;8.96;9.28;8.96;9.03;938287
2026-03-17;8.94;9.23;8.92;9.08;790152
2026-03-16;8.75;9.07;8.75;8.91;380397
2026-03-13;8.91;9.01;8.78;8.86;833314
2026-03-12;9.24;9.42;8.89;8.91;394349
2026-03-11;9.42;9.62;9.2;9.34;448951
2026-03-10;9.58;9.6;9.25;9.42;525462
2026-03-09;9.4;9.65;9.29;9.59;626992
2026-03-06;9.37;9.73;9.28;9.61;433691
2026-03-05;9.69;9.77;9.4;9.48;603976
2026-03-04;9.32;9.69;9.3;9.69;413841
2026-03-03;9.04;9.41;8.87;9.32;603886
2026-03-02;8.82;9.28;8.71;9.25;672244
2026-02-27;9.12;9.28;8.99;9.03;474707
2026-02-26;9.21;9.49;9.2;9.38;366792
2026-02-25;9.08;9.25;9.0;9.2;350314
2026-02-24;9.12;9.12;8.8;9.0;407366
2026-02-23;9.23;9.27;8.55;8.91;520424
2026-02-20;9.34;9.68;9.34;9.35;992288
2026-02-19;9.33;9.37;9.15;9.37;261665
2026-02-18;9.05;9.4;8.99;9.3;495192
2026-02-17;8.86;9.13;8.8;9.1;562485
2026-02-13;8.78;9.19;8.69;8.99;1205521
2026-02-12;8.96;8.96;8.4;8.77;1529905
2026-02-11;9.25;9.25;8.7;8.91;1742603
2026-02-10;9.16;9.46;9.16;9.2;699253
2026-02-09;9.16;9.29;9.0;9.13;954162
2026-02-06;9.29;9.65;9.21;9.26;1511701
2026-02-05;10.21;10.73;9.21;9.4;5929237
2026-02-04;9.9;10.21;9.53;10.21;1553107
2026-02-03;10.64;10.65;9.76;9.9;747320
