time;open;high;low;close;Volume
2026-04-24;18.45;18.63;18.16;18.45;36868422
2026-04-23;18.9;18.95;17.93;18.45;43681460
2026-04-22;19.24;19.47;18.91;18.99;42361085
2026-04-21;19.7;19.8;18.69;19.21;61792792
2026-04-20;18.99;19.65;18.8;19.53;48307513
2026-04-17;19.15;20.13;19.02;19.42;66483704
2026-04-16;19.36;19.95;18.65;19.14;66395842
2026-04-15;18.11;19.35;18.01;19.33;65253217
2026-04-14;17.23;18.15;17.11;18.11;53249139
2026-04-13;16.0;17.12;15.88;17.11;46559427
2026-04-10;16.32;16.49;16.09;16.24;29952982
2026-04-09;16.47;16.54;15.91;16.16;41100640
2026-04-08;17.4;17.85;16.26;16.48;60049168
2026-04-07;16.19;17.5;15.91;17.19;36855001
2026-04-06;15.86;16.43;15.75;16.22;39571649
2026-04-02;15.39;15.89;14.93;15.79;49918960
2026-04-01;16.2;16.32;15.44;15.63;54434835
2026-03-31;15.36;16.03;15.22;16.0;47936401
2026-03-30;15.2;15.57;14.93;14.96;54521471
2026-03-27;16.02;16.11;15.04;15.04;49213011
2026-03-26;16.58;16.58;15.8;15.97;54784239
2026-03-25;16.95;17.34;16.5;16.5;42731578
2026-03-24;17.16;17.23;16.49;16.91;46821710
2026-03-23;16.51;17.42;16.46;17.14;64482813
2026-03-20;17.11;17.41;16.67;17.05;66049978
2026-03-19;17.01;17.3;16.58;17.15;66472146
2026-03-18;17.61;18.03;17.11;17.12;71746503
2026-03-17;17.63;18.26;16.5;17.49;149727129
2026-03-16;17.97;18.1;17.47;17.61;63462532
2026-03-13;17.6;18.15;17.53;17.67;49638217
2026-03-12;18.27;18.55;17.62;17.68;56409382
2026-03-11;18.39;18.85;17.97;18.27;56058465
2026-03-10;18.81;19.07;18.04;18.29;58513791
2026-03-09;18.2;18.95;17.77;18.68;70295807
2026-03-06;19.4;19.46;18.12;18.56;71078768
2026-03-05;18.71;19.48;18.55;19.27;64183808
2026-03-04;18.54;19.46;18.26;18.81;56998418
2026-03-03;18.0;19.04;17.61;18.57;66780836
2026-03-02;16.95;19.0;16.8;18.69;70149319
2026-02-27;18.94;19.06;17.31;17.68;103268358
2026-02-26;19.27;19.56;18.6;18.76;61808903
2026-02-25;19.01;19.62;18.93;19.18;59925718
2026-02-24;18.19;19.28;17.89;19.05;57940475
2026-02-23;18.75;18.88;17.58;18.18;77326232
2026-02-20;19.33;19.45;18.51;18.91;64650098
2026-02-19;19.63;19.68;18.97;19.28;49152418
2026-02-18;19.6;20.01;19.22;19.57;53507963
2026-02-17;19.59;19.84;19.11;19.45;46303548
2026-02-13;19.16;19.87;19.01;19.6;39438062
2026-02-12;20.72;20.87;19.04;19.1;58611497
2026-02-11;21.19;21.34;20.14;20.49;48807948
2026-02-10;21.44;22.0;21.03;21.13;51915749
2026-02-09;21.7;21.96;20.8;21.41;56649440
2026-02-06;19.0;21.2;18.83;21.2;60971365
2026-02-05;20.73;20.73;18.5;18.72;79771955
2026-02-04;21.75;21.91;20.07;20.76;76003573
2026-02-03;22.85;23.36;21.02;21.68;83735428
2026-02-02;22.28;23.0;21.67;22.15;56336257
2026-01-30;24.24;26.33;22.31;22.78;118565341
2026-01-29;24.95;25.12;24.05;24.71;60249199
2026-01-28;25.85;25.85;24.51;24.81;41981274
2026-01-27;25.98;26.06;25.21;25.58;33965681
2026-01-26;25.75;26.4;25.59;25.8;32675234
2026-01-23;26.09;26.19;25.6;25.83;30594676
2026-01-22;25.99;26.39;25.84;26.13;31059401
2026-01-21;25.69;26.05;24.95;25.84;45747743
2026-01-20;25.36;26.34;24.89;25.59;33244066
2026-01-16;26.72;26.78;26.01;26.1;31685014
2026-01-15;26.55;27.33;26.21;26.49;43367945
2026-01-14;27.14;27.14;25.92;26.51;37277957
2026-01-13;26.73;27.2;26.22;27.09;40692664
2026-01-12;26.8;28.07;26.2;26.64;44607198
2026-01-09;27.62;28.38;27.23;27.43;40760063
2026-01-08;26.89;28.06;26.49;27.59;46962690
2026-01-07;26.9;27.18;26.36;26.95;40178736
2026-01-06;29.26;29.48;26.03;26.94;111053175
2026-01-05;27.7;29.86;27.4;29.32;68065544
2026-01-02;26.58;27.51;25.79;27.5;50585447
2025-12-31;26.5;26.9;26.06;26.14;32098065
2025-12-30;26.83;27.14;26.49;26.5;25637516
2025-12-29;26.96;27.41;26.6;26.76;23171087
2025-12-26;27.5;27.55;27.03;27.04;23103571
2025-12-24;27.19;27.54;27.03;27.41;13420209
2025-12-23;27.31;27.35;26.82;27.15;24071917
2025-12-22;27.46;27.73;27.1;27.35;32838741
2025-12-19;26.61;27.39;26.28;27.39;38506017
2025-12-18;25.27;26.72;25.27;26.31;41882394
2025-12-17;26.63;26.89;25.17;25.39;45582022
2025-12-16;25.39;26.74;25.26;26.54;41341383
2025-12-15;27.3;27.49;25.6;25.64;45616444
2025-12-12;27.02;27.5;26.2;27.11;50193623
2025-12-11;26.84;27.28;26.52;26.96;38930591
2025-12-10;26.86;27.68;26.48;26.82;55729336
2025-12-09;27.42;27.68;26.55;26.83;52371213
2025-12-08;27.52;27.91;27.05;27.45;57849537
2025-12-05;27.95;29.68;26.93;27.49;124565548
2025-12-04;29.19;29.7;27.72;27.77;58778961
2025-12-03;29.72;29.99;29.02;29.15;48869974
2025-12-02;29.02;30.42;28.92;29.68;55372304
2025-12-01;29.13;29.8;28.52;29.08;43063225
2025-11-28;28.55;29.89;28.45;29.72;25062192
2025-11-26;28.53;29.25;28.31;28.54;52305563
2025-11-25;27.2;28.45;26.63;28.34;52082886
2025-11-24;25.72;27.66;25.24;27.48;55548195
2025-11-21;24.54;25.48;23.52;25.48;81356194
2025-11-20;27.84;28.58;24.03;24.62;89746832
2025-11-19;26.03;27.5;25.56;27.47;57972049
2025-11-18;26.7;27.0;25.71;26.19;60687998
2025-11-17;28.51;28.69;26.55;26.82;70229212
2025-11-14;27.85;29.07;26.4;28.23;82273062
2025-11-13;32.33;32.49;28.15;28.53;109115962
2025-11-12;31.09;32.73;30.95;32.0;95216790
2025-11-11;30.28;31.0;29.85;31.0;59810649
2025-11-10;29.0;30.97;28.69;30.64;87381734
2025-11-07;27.7;28.47;25.66;28.4;71214151
2025-11-06;29.96;30.86;27.13;27.54;80795738
2025-11-05;29.12;30.37;28.92;29.93;53072091
2025-11-04;29.98;30.79;28.69;28.69;65161858
2025-11-03;29.82;31.22;29.33;30.38;72893196
2025-10-31;29.6;30.0;28.49;29.63;60049291
2025-10-30;30.9;30.99;28.98;29.59;63963449
2025-10-29;31.75;32.57;30.14;30.57;88599666
2025-10-28;30.85;31.98;28.8;31.42;168461273
2025-10-27;29.97;30.99;29.27;30.96;71782522
2025-10-24;28.4;29.87;28.27;29.23;48976112
2025-10-23;27.42;28.6;26.9;28.27;45111430
2025-10-22;28.75;28.83;26.38;27.08;66155446
2025-10-21;28.6;29.07;28.15;28.5;45134074
2025-10-20;27.3;28.93;27.02;28.88;58127047
2025-10-17;25.25;26.92;25.1;26.74;43281529
2025-10-16;28.2;28.44;26.11;26.22;68815621
2025-10-15;28.25;29.09;27.56;28.05;57239008
2025-10-14;26.54;28.35;25.75;27.92;58349842
2025-10-13;27.55;27.77;26.47;27.23;51153232
2025-10-10;28.6;29.8;25.01;26.48;97660319
2025-10-09;28.16;28.69;27.72;28.44;53460469
2025-10-08;28.36;28.77;27.64;28.13;64361298
2025-10-07;26.69;28.84;26.53;28.04;105161668
2025-10-06;25.65;27.14;25.31;26.72;83692658
2025-10-03;26.25;26.27;24.84;25.3;71775227
