time;open;high;low;close;Volume
2026-04-24;21.32;21.6;21.04;21.2;1733584
2026-04-23;21.31;21.57;21.2;21.41;1008382
2026-04-22;21.79;21.87;21.11;21.21;1462489
2026-04-21;21.89;22.0;21.54;21.61;1447735
2026-04-20;22.15;22.3;21.86;21.96;1820858
2026-04-17;22.0;22.56;22.0;22.27;2707936
2026-04-16;21.45;21.94;21.45;21.66;2242859
2026-04-15;21.4;21.54;21.12;21.52;2007471
2026-04-14;21.39;21.83;21.22;21.46;2016856
2026-04-13;21.3;21.5;20.96;21.5;1966296
2026-04-10;21.19;21.43;21.0;21.42;2908322
2026-04-09;20.55;21.25;20.55;21.08;1486358
2026-04-08;20.5;20.86;20.25;20.68;2333658
2026-04-07;19.52;20.02;19.46;20.01;1034631
2026-04-06;19.41;19.71;19.4;19.58;1063927
2026-04-02;19.09;19.63;19.02;19.53;1215573
2026-04-01;19.57;19.57;19.15;19.4;1368619
2026-03-31;18.71;19.2;18.56;18.94;2158037
2026-03-30;18.53;18.93;18.36;18.49;1877338
2026-03-27;18.8;19.11;18.0;18.0;1909487
2026-03-26;18.65;19.22;18.58;19.22;1119709
2026-03-25;18.85;18.91;18.53;18.81;1476589
2026-03-24;18.48;19.06;18.1;18.92;1782082
2026-03-23;17.96;19.08;17.96;18.48;1452667
2026-03-20;18.69;19.03;18.0;18.12;2311447
2026-03-19;18.58;18.97;18.3;18.79;774722
2026-03-18;18.94;19.08;18.72;18.73;1313893
2026-03-17;19.21;19.24;18.96;19.04;800619
2026-03-16;18.84;19.2;18.82;18.93;1219397
2026-03-13;18.93;19.18;18.57;18.72;993468
2026-03-12;19.17;19.17;18.6;18.66;1244872
2026-03-11;19.22;19.38;18.89;19.36;1083167
2026-03-10;19.4;19.76;18.96;19.43;1096501
2026-03-09;18.37;19.24;17.91;19.22;1800619
2026-03-06;19.46;19.62;18.63;18.8;1925293
2026-03-05;19.97;20.09;19.6;19.7;1583221
2026-03-04;19.94;20.38;19.94;20.3;1362779
2026-03-03;19.82;20.33;19.29;19.9;1377979
2026-03-02;20.47;20.47;19.74;19.99;1167563
2026-02-27;20.43;20.93;20.18;20.47;2226247
2026-02-26;20.73;20.9;20.58;20.74;957447
2026-02-25;20.27;20.65;20.02;20.6;1556767
2026-02-24;20.41;20.48;20.06;20.17;1733555
2026-02-23;20.45;20.85;20.15;20.22;1710935
2026-02-20;19.86;20.44;19.66;20.3;2082934
2026-02-19;19.36;20.36;19.2;19.77;2686265
2026-02-18;18.77;19.2;18.72;19.2;2054878
2026-02-17;18.71;18.94;18.46;18.79;1399884
