time;open;high;low;close;Volume
2026-04-17;22.17;22.56;22.07;22.3;3273500
2026-04-16;21.45;21.94;21.45;21.93;2609600
2026-04-15;21.4;21.54;21.12;21.52;2554500
2026-04-14;21.34;21.83;21.23;21.46;2534300
2026-04-13;21.3;21.42;20.97;21.4;2348200
2026-04-10;21.19;21.43;21.01;21.42;3537900
2026-04-09;20.55;21.25;20.55;21.09;1908100
2026-04-08;20.39;20.86;20.38;20.68;2866400
2026-04-07;19.52;19.97;19.47;19.85;1409500
2026-04-06;19.41;19.71;19.4;19.58;1411500
2026-04-02;19.09;19.63;19.02;19.53;1601500
2026-04-01;19.57;19.57;19.16;19.38;2032800
2026-03-31;18.79;19.2;18.57;18.9;2667200
2026-03-30;18.9;18.93;18.37;18.49;2369100
2026-03-27;18.8;19.11;18.2;18.33;2479600
2026-03-26;18.69;19.09;18.58;19.09;1447400
2026-03-25;18.85;18.91;18.53;18.81;1846600
2026-03-24;18.24;18.95;18.1;18.55;2210700
2026-03-23;18.64;19.08;18.38;18.48;1920800
2026-03-20;18.87;18.87;18.01;18.12;2945700
2026-03-19;18.59;18.97;18.59;18.79;1080400
2026-03-18;18.96;19.08;18.73;18.73;1589900
2026-03-17;19.21;19.24;18.96;19.04;1068000
2026-03-16;18.84;19.2;18.82;18.93;1561600
2026-03-13;18.93;19.18;18.57;18.72;1294300
2026-03-12;18.97;19.01;18.6;18.66;1889700
2026-03-11;19.22;19.38;18.89;19.36;1482300
2026-03-10;19.18;19.76;19.05;19.43;1465800
2026-03-09;18.37;19.24;17.91;19.22;2412000
2026-03-06;19.46;19.62;18.64;18.8;2515200
2026-03-05;19.97;20.09;19.61;19.81;2065200
2026-03-04;19.94;20.38;19.94;20.3;1769900
2026-03-03;19.47;20.33;19.29;19.9;1887100
2026-03-02;20.16;20.23;19.74;19.99;1729600
2026-02-27;20.43;20.93;20.18;20.47;2819700
2026-02-26;20.74;20.9;20.58;20.74;1318900
2026-02-25;20.27;20.65;20.02;20.6;1987900
2026-02-24;20.42;20.48;20.06;20.17;2157100
2026-02-23;20.7;20.85;20.15;20.22;2265100
2026-02-20;19.86;20.44;19.67;20.3;2667600
2026-02-19;19.36;20.36;19.2;19.77;3454800
2026-02-18;18.8;19.17;18.72;19.15;3422900
2026-02-17;18.71;18.94;18.46;18.79;3180600
2026-02-13;17.94;18.55;17.8;18.52;3341200
2026-02-12;19.02;19.16;17.62;17.81;3513800
2026-02-11;19.53;19.54;18.76;18.84;1433100
2026-02-10;19.15;19.46;19.15;19.38;2436400
2026-02-09;19.54;19.68;19.05;19.05;1676100
2026-02-06;19.5;19.74;19.38;19.62;2163300
2026-02-05;19.21;19.53;19.18;19.37;2480100
2026-02-04;18.99;19.47;18.76;19.3;2494600
2026-02-03;18.67;18.91;18.26;18.8;2439200
2026-02-02;18.93;19.18;18.64;18.72;2402900
2026-01-30;18.59;19.02;18.41;18.93;2615800
2026-01-29;18.14;18.68;17.97;18.68;1641300
2026-01-28;17.8;18.12;17.71;17.9;2166900
2026-01-27;18.05;18.1;17.64;17.72;1735300
2026-01-26;18.39;18.39;18.01;18.05;1607300
2026-01-23;18.25;18.38;18.11;18.35;1742800
2026-01-22;18.65;18.86;18.22;18.4;1726600
2026-01-21;18.58;18.8;18.27;18.6;1849100
2026-01-20;18.25;18.58;18.25;18.43;1655400
2026-01-16;18.21;18.83;18.1;18.74;1805200
2026-01-15;18.34;18.85;18.26;18.32;1975400
2026-01-14;18.11;18.33;17.73;18.3;1361500
2026-01-13;18.14;18.35;18.07;18.16;1235100
2026-01-12;18.2;18.3;18.09;18.12;1603100
2026-01-09;18.56;18.65;18.24;18.32;1171100
2026-01-08;18.15;18.8;18.02;18.43;1184400
2026-01-07;18.91;18.98;18.35;18.37;1061800
2026-01-06;18.61;18.89;18.39;18.89;3118000
2026-01-05;18.38;18.94;18.38;18.7;1522500
2026-01-02;18.45;18.59;18.23;18.52;1278000
2025-12-31;18.66;18.66;18.31;18.46;1174700
2025-12-30;18.64;18.78;18.55;18.58;1003700
2025-12-29;18.91;19.05;18.61;18.69;2094900
2025-12-26;18.99;19.14;18.86;18.95;802800
2025-12-24;18.9;19.12;18.83;19.05;647900
2025-12-23;18.63;18.92;18.49;18.82;1588100
2025-12-22;18.58;18.72;18.43;18.67;1549000
2025-12-19;18.36;18.82;18.08;18.63;4131700
2025-12-18;18.51;18.77;18.4;18.48;1490800
2025-12-17;18.27;18.52;18.11;18.36;2252300
2025-12-16;18.77;18.77;18.28;18.3;1748100
2025-12-15;18.64;18.7;18.37;18.59;2148900
2025-12-12;18.62;18.86;18.44;18.67;2440800
2025-12-11;18.16;18.57;18.01;18.54;2056900
2025-12-10;17.8;18.33;17.76;18.07;2515300
2025-12-09;17.4;17.73;17.39;17.68;1202400
2025-12-08;17.81;17.87;17.36;17.4;2097500
2025-12-05;17.3;17.81;17.24;17.75;1278900
2025-12-04;17.38;17.55;17.18;17.36;1166400
2025-12-03;17.17;17.51;17.0;17.44;1447900
2025-12-02;17.41;17.5;17.1;17.1;1541600
2025-12-01;17.12;17.49;17.04;17.36;1108300
2025-11-28;17.3;17.53;17.14;17.36;1168200
2025-11-26;16.91;17.55;16.88;17.24;2419400
2025-11-25;16.55;17.14;16.55;17.01;1426000
2025-11-24;16.6;16.76;16.37;16.52;1977500
2025-11-21;16.39;16.77;16.2;16.59;2718800
2025-11-20;16.54;16.97;16.18;16.2;1692900
2025-11-19;16.56;16.68;16.03;16.22;1900700
2025-11-18;16.47;16.77;16.4;16.6;1603700
2025-11-17;17.24;17.26;16.43;16.57;1823100
2025-11-14;17.17;17.33;17.02;17.21;1179700
2025-11-13;17.42;17.53;17.17;17.27;1203800
2025-11-12;17.96;18.16;17.53;17.54;1864700
2025-11-11;17.94;18.3;17.93;17.94;991000
2025-11-10;18.12;18.15;17.77;17.88;1300600
2025-11-07;17.45;18.05;17.3;18.02;1463100
2025-11-06;17.64;17.92;17.34;17.4;2089100
