time;open;high;low;close;Volume
2026-04-17;59.71;62.99;57.48;62.24;2729800
2026-04-16;64.17;66.48;64.17;65.61;1074400
2026-04-15;63.66;65.14;63.18;64.09;1187100
2026-04-14;68.3;68.68;63.0;63.77;2105300
2026-04-13;66.96;68.52;66.29;67.94;1529100
2026-04-10;66.7;68.22;66.3;66.96;924900
2026-04-09;66.0;68.69;65.6;66.31;1566600
2026-04-08;62.87;66.44;61.13;65.57;2551600
2026-04-07;65.73;67.63;65.25;66.03;2659000
2026-04-06;62.6;64.85;61.96;64.54;1895500
2026-04-02;61.52;64.2;61.52;62.57;1967500
2026-04-01;59.77;63.69;59.3;63.51;3060700
2026-03-31;55.35;60.54;55.25;58.69;4320600
2026-03-30;56.39;59.84;51.89;53.25;4645800
2026-03-27;48.4;51.13;47.62;49.65;1770300
2026-03-26;48.87;49.93;48.14;48.4;1483500
2026-03-25;51.14;51.38;49.97;50.19;1059500
2026-03-24;46.49;51.35;46.35;50.23;2561200
2026-03-23;49.57;51.98;46.4;46.48;3590000
2026-03-20;49.4;51.44;48.16;48.97;3647500
2026-03-19;50.52;50.92;48.25;49.65;3162700
2026-03-18;55.68;56.57;52.89;55.34;1974800
2026-03-17;56.0;59.09;55.77;56.49;2269400
2026-03-16;55.0;56.83;53.89;55.65;2169900
2026-03-13;57.86;59.12;53.86;54.73;2295600
2026-03-12;57.61;59.12;56.01;57.71;2705800
2026-03-11;53.11;58.1;52.52;58.07;2491100
2026-03-10;54.21;55.05;53.2;53.56;2344100
2026-03-09;52.07;55.38;51.43;54.45;2337700
2026-03-06;51.99;54.83;51.1;53.69;2692000
2026-03-05;51.9;54.92;51.3;53.9;2716900
2026-03-04;55.0;56.96;53.13;53.43;3162100
2026-03-03;49.9;53.71;48.08;52.92;3012500
2026-03-02;52.5;53.96;50.97;51.36;1552100
2026-02-27;51.57;52.5;50.56;51.56;2368300
2026-02-26;51.47;52.48;50.25;52.21;2246800
2026-02-25;54.82;55.99;52.77;53.02;2663100
2026-02-24;51.84;55.5;50.95;53.51;2419900
2026-02-23;52.56;53.18;49.84;51.84;2456600
2026-02-20;52.5;55.61;50.57;52.64;3178200
2026-02-19;48.88;52.83;48.36;52.5;3853400
2026-02-18;49.39;51.27;49.0;50.22;2705800
2026-02-17;45.12;49.32;44.08;48.89;3098800
2026-02-13;45.6;47.33;43.11;46.04;5094400
2026-02-12;53.63;54.0;49.55;49.7;1645500
2026-02-11;54.65;54.82;51.45;53.44;1345700
2026-02-10;53.7;54.06;51.79;51.96;1819600
2026-02-09;52.45;55.59;52.15;54.36;2759200
2026-02-06;49.34;52.78;48.58;52.4;2736800
2026-02-05;45.76;48.0;45.25;46.87;2011700
2026-02-04;50.95;51.85;45.94;47.53;2304900
2026-02-03;50.9;51.84;48.1;50.51;2479600
2026-02-02;45.0;48.05;45.0;47.32;1974500
2026-01-30;46.5;47.93;44.41;45.33;3506900
2026-01-29;51.41;52.0;48.03;48.93;2333500
2026-01-28;48.9;50.0;48.03;49.0;1677400
2026-01-27;45.44;47.94;44.78;47.82;1717600
2026-01-26;48.79;48.85;44.62;45.11;3587500
2026-01-23;48.44;49.13;46.64;48.71;2029700
2026-01-22;48.4;49.39;47.87;48.3;1591700
2026-01-21;49.47;50.16;46.51;47.75;2452000
2026-01-20;46.02;48.11;46.0;47.87;1378400
2026-01-16;47.6;48.18;45.72;47.57;2218800
2026-01-15;47.7;49.67;47.3;48.49;2333700
2026-01-14;46.84;48.58;46.28;47.92;1991100
2026-01-13;47.8;48.06;46.26;46.34;2066000
2026-01-12;46.28;47.64;45.35;47.01;2444600
2026-01-09;43.51;45.74;43.21;45.69;1690300
2026-01-08;41.22;43.44;40.6;43.24;1991700
2026-01-07;41.23;42.95;39.98;42.85;2223900
2026-01-06;43.82;45.58;42.1;42.23;4182700
2026-01-05;42.16;44.34;41.4;43.83;2743900
2026-01-02;39.96;41.5;39.56;40.94;1337900
2025-12-31;39.49;39.52;38.53;39.18;1134300
2025-12-30;39.66;40.83;39.22;39.69;1595800
2025-12-29;38.62;39.3;37.74;39.04;1470800
2025-12-26;40.15;40.26;39.46;40.18;1106700
2025-12-24;38.59;39.4;38.42;39.31;1055700
2025-12-23;38.02;39.78;37.21;38.97;2405000
2025-12-22;37.0;37.45;36.32;37.19;1664500
2025-12-19;34.08;37.05;33.9;36.21;3882700
2025-12-18;32.1;33.87;31.71;33.81;1818600
2025-12-17;32.64;32.96;31.74;32.12;1236800
2025-12-16;31.22;32.53;31.2;32.22;1553400
2025-12-15;32.01;32.14;31.17;31.39;1443100
2025-12-12;32.67;33.06;31.3;31.56;1605900
2025-12-11;30.23;32.47;30.23;32.32;3889400
2025-12-10;30.36;30.64;29.3;30.29;1574500
2025-12-09;30.02;31.18;29.7;30.32;1089100
2025-12-08;31.3;31.35;30.3;30.61;1834200
2025-12-05;31.43;32.13;30.94;31.08;1596400
2025-12-04;30.28;31.4;30.14;30.86;1351400
2025-12-03;30.0;31.34;29.89;30.94;3089700
2025-12-02;29.55;29.94;29.3;29.68;780300
2025-12-01;29.86;30.19;29.18;29.55;1502300
2025-11-28;29.02;29.98;28.78;29.97;1289200
2025-11-26;28.78;29.0;28.35;28.75;1424900
2025-11-25;27.95;28.79;27.8;28.48;1318600
2025-11-24;27.22;28.1;27.01;27.81;2614700
2025-11-21;25.82;27.05;25.4;27.01;2501300
2025-11-20;28.35;28.94;26.01;26.19;2941200
2025-11-19;27.63;28.23;27.3;27.94;2047200
2025-11-18;27.33;28.69;26.9;27.21;2190700
