time;open;high;low;close;Volume
2026-04-24;64.53;64.53;58.54;60.74;756824
2026-04-23;61.8;63.46;59.47;60.95;953131
2026-04-22;62.19;63.2;60.11;62.36;566150
2026-04-21;62.42;62.42;59.89;61.39;832060
2026-04-20;61.82;63.47;60.14;61.33;748053
2026-04-17;66.34;66.52;57.48;61.99;2004191
2026-04-16;65.1;66.48;64.01;65.1;720900
2026-04-15;64.0;65.14;62.07;63.5;759902
2026-04-14;68.3;68.68;63.0;63.59;1554760
2026-04-13;65.05;68.52;65.05;68.46;1111312
2026-04-10;66.88;68.22;66.3;66.45;618219
2026-04-09;65.8;68.7;65.24;66.44;1144637
2026-04-08;65.56;67.03;61.13;65.81;1781547
2026-04-07;64.01;67.63;61.01;64.51;1896851
2026-04-06;64.0;64.96;61.96;63.99;1309201
2026-04-02;63.0;64.2;59.6;62.84;1426342
2026-04-01;59.6;63.94;58.69;62.42;2256337
2026-03-31;54.49;60.54;53.68;60.0;3241737
2026-03-30;54.73;59.84;51.89;53.3;3501932
2026-03-27;48.6;51.13;47.55;49.66;1394269
2026-03-26;49.2;49.93;48.09;48.95;813610
2026-03-25;51.17;51.95;49.96;50.19;671079
2026-03-24;46.51;51.36;46.0;49.66;1784440
2026-03-23;47.01;51.98;46.13;46.47;2585017
2026-03-20;49.63;51.44;48.16;48.79;2797563
2026-03-19;53.85;54.46;48.25;49.7;2314825
2026-03-18;58.37;58.45;52.89;55.0;1330606
2026-03-17;56.1;59.09;55.17;58.45;1603085
2026-03-16;54.99;56.83;53.89;56.0;1458655
2026-03-13;57.15;59.12;53.85;54.03;1627315
2026-03-12;57.9;59.12;56.01;57.5;2004855
2026-03-11;53.12;58.33;52.52;56.24;1781493
2026-03-10;54.39;55.05;53.2;53.9;1476379
2026-03-09;52.47;55.47;51.43;54.45;1586727
2026-03-06;54.11;54.83;51.1;53.69;1746336
2026-03-05;54.06;54.92;51.3;53.81;1962466
2026-03-04;52.82;56.96;52.44;53.46;2289295
2026-03-03;50.24;53.71;48.08;52.71;2231547
2026-03-02;52.27;54.2;50.97;51.4;1031328
2026-02-27;52.5;52.5;50.55;51.61;1658237
2026-02-26;53.13;53.13;50.25;52.21;1421782
2026-02-25;54.19;55.99;52.26;52.27;1543653
2026-02-24;51.85;55.5;50.95;54.3;1753039
2026-02-23;52.59;53.5;49.84;51.95;1822814
2026-02-20;52.19;55.61;50.56;52.9;2203582
2026-02-19;50.15;53.64;47.07;51.99;2751996
2026-02-18;49.61;51.27;48.36;50.0;2029144
2026-02-17;45.31;49.32;44.08;47.66;1941751
2026-02-13;47.98;49.73;42.0;45.94;3925528
2026-02-12;53.9;54.4;49.55;49.75;1145300
2026-02-11;53.25;54.82;51.45;53.99;918977
2026-02-10;54.6;55.6;51.79;52.81;1258547
2026-02-09;52.43;55.59;52.15;54.36;1923921
2026-02-06;48.0;52.95;47.91;52.35;1840813
2026-02-05;47.0;48.0;44.31;45.7;1015621
2026-02-04;51.34;51.94;45.94;47.53;1574370
2026-02-03;48.06;51.84;48.03;50.69;1665673
2026-02-02;42.5;48.05;41.9;46.1;1361072
2026-01-30;46.4;47.93;44.41;45.13;2602731
2026-01-29;50.09;52.0;48.03;49.24;1478722
2026-01-28;49.43;50.0;48.03;49.0;1023932
2026-01-27;45.36;48.95;44.78;48.75;1000146
2026-01-26;49.24;49.82;44.3;44.46;2323679
2026-01-23;48.19;49.13;46.64;48.5;1514373
2026-01-22;48.18;49.4;46.98;48.3;1105669
2026-01-21;48.49;50.16;46.51;48.0;1770442
2026-01-20;47.11;48.11;46.0;47.86;943871
2026-01-16;48.62;48.83;45.72;47.95;1654424
2026-01-15;47.52;49.67;46.81;48.56;1761151
2026-01-14;46.59;48.58;46.28;47.92;1411590
2026-01-13;46.85;48.06;46.26;46.3;990544
2026-01-12;46.59;47.8;45.35;47.8;1702560
2026-01-09;44.11;46.3;43.21;46.29;1164471
2026-01-08;42.8;43.86;40.6;43.05;1333076
2026-01-07;41.9;42.95;39.98;42.85;1676939
2026-01-06;44.01;45.58;41.85;42.38;2851124
2026-01-05;42.33;44.44;41.4;44.44;2002755
2026-01-02;39.99;41.5;39.54;40.92;915959
2025-12-31;39.49;39.99;38.53;39.04;717223
2025-12-30;39.16;40.84;39.1;39.91;1089002
2025-12-29;40.2;40.4;37.74;39.11;1084209
2025-12-26;40.26;40.56;39.45;40.55;723789
2025-12-24;39.57;39.78;38.42;39.6;658659
2025-12-23;37.55;39.88;37.21;39.12;1620824
2025-12-22;36.87;37.99;35.45;37.42;1188785
2025-12-19;34.0;37.12;33.9;37.0;2775442
2025-12-18;32.0;34.15;31.7;34.15;1302219
2025-12-17;32.51;32.96;31.74;32.07;905076
2025-12-16;31.47;32.53;31.17;32.26;1004357
2025-12-15;31.56;32.24;31.0;31.21;952280
2025-12-12;32.4;33.06;31.3;32.39;1155190
2025-12-11;30.28;32.49;30.22;32.26;1434171
2025-12-10;30.48;30.64;29.29;30.5;1180070
2025-12-09;30.5;31.18;29.7;30.32;711015
2025-12-08;31.51;31.51;30.3;30.61;779740
2025-12-05;30.91;32.13;30.91;31.08;1114076
2025-12-04;30.89;31.4;30.14;30.86;919332
2025-12-03;30.06;31.34;29.78;31.02;1922640
2025-12-02;29.85;29.94;29.3;29.68;521409
2025-12-01;30.31;30.5;29.18;29.68;772988
2025-11-28;29.01;31.0;28.77;29.99;935700
2025-11-26;28.48;29.0;28.34;28.75;961408
2025-11-25;27.75;28.79;27.75;28.77;911449
2025-11-24;26.89;28.1;26.89;27.81;1103318
2025-11-21;26.16;27.05;25.4;26.9;1832800
2025-11-20;28.06;28.94;26.01;26.44;2101807
2025-11-19;27.5;28.23;27.3;27.54;1406084
