time;open;high;low;close;Volume
2026-04-17;3.89;4.13;3.83;3.85;46115400
2026-04-16;3.93;3.95;3.71;3.75;37140100
2026-04-15;3.56;3.81;3.55;3.79;39175200
2026-04-14;3.51;3.62;3.47;3.52;24230300
2026-04-13;3.27;3.4;3.21;3.35;19069100
2026-04-10;3.32;3.4;3.27;3.32;18226300
2026-04-09;3.42;3.48;3.28;3.29;22221900
2026-04-08;3.77;3.79;3.43;3.49;24470400
2026-04-07;3.47;3.51;3.35;3.45;19826000
2026-04-06;3.5;3.65;3.5;3.51;17968400
2026-04-02;3.305;3.61;3.28;3.58;23149500
2026-04-01;3.54;3.63;3.4;3.42;30694200
2026-03-31;3.14;3.56;3.14;3.52;34072400
2026-03-30;3.15;3.197;3.01;3.04;32509000
2026-03-27;3.25;3.29;3.13;3.14;25302900
2026-03-26;3.49;3.545;3.31;3.32;24172100
2026-03-25;3.64;3.703;3.45;3.56;30372400
2026-03-24;3.62;3.69;3.49;3.54;25667800
2026-03-23;3.61;3.77;3.57;3.68;27683600
2026-03-20;3.68;3.691;3.5;3.58;32551200
2026-03-19;3.71;3.83;3.62;3.73;25899000
2026-03-18;3.95;3.97;3.8;3.8;29935400
2026-03-17;3.95;4.1;3.94;3.96;32339500
2026-03-16;4.0;4.1;3.9;3.95;44877600
2026-03-13;4.08;4.19;3.9;3.94;36655800
2026-03-12;4.07;4.2;4.01;4.03;34749500
2026-03-11;4.09;4.27;4.05;4.14;42063600
2026-03-10;4.26;4.29;4.01;4.07;29120900
2026-03-09;4.16;4.265;3.97;4.2;37104500
2026-03-06;3.98;4.42;3.97;4.25;69604200
2026-03-05;3.77;4.05;3.73;4.04;54217500
2026-03-04;3.845;3.955;3.76;3.83;32163600
2026-03-03;3.93;4.02;3.7;3.8;52131500
2026-03-02;3.8;4.185;3.78;4.1;53000900
2026-02-27;4.0;4.03;3.83;3.96;30268900
2026-02-26;3.96;4.15;3.934;4.15;40346800
2026-02-25;3.97;4.06;3.88;3.93;26867100
2026-02-24;3.7;3.97;3.69;3.9;36596200
2026-02-23;3.8;3.91;3.67;3.71;37266000
2026-02-20;4.11;4.27;3.82;3.86;39978700
2026-02-19;4.01;4.2;3.96;4.19;36351400
2026-02-18;3.95;4.21;3.89;4.09;38249800
2026-02-17;3.99;4.08;3.88;3.94;43544200
2026-02-13;4.17;4.28;4.03;4.08;38506100
2026-02-12;4.44;4.47;3.97;4.1;61951900
2026-02-11;4.61;4.64;4.26;4.43;54538600
2026-02-10;4.88;4.92;4.52;4.56;67292200
2026-02-09;4.56;4.92;4.55;4.87;58529300
2026-02-06;4.26;4.82;4.185;4.72;56842500
2026-02-05;4.3;4.48;4.0;4.08;72131300
2026-02-04;4.875;4.9;4.4;4.5;70119100
2026-02-03;4.95;5.0;4.7;4.95;71497600
2026-02-02;5.04;5.065;4.78;4.78;49075000
2026-01-30;5.41;5.525;4.965;5.04;86321400
2026-01-29;5.97;5.99;5.42;5.52;102243300
2026-01-28;6.29;6.555;5.89;6.01;87932000
2026-01-27;5.72;6.2;5.67;6.16;92575100
2026-01-26;5.84;6.05;5.65;5.72;54773900
2026-01-23;5.87;6.03;5.74;5.82;86445600
2026-01-22;5.79;6.02;5.71;5.93;77255800
2026-01-21;5.99;6.13;5.33;5.71;116168300
2026-01-20;5.87;6.19;5.81;5.94;116161100
2026-01-16;6.2;6.36;6.04;6.12;91828400
2026-01-15;6.29;6.62;6.16;6.17;126954400
2026-01-14;6.07;6.33;5.86;6.26;91272300
2026-01-13;6.39;6.46;5.98;6.09;67180600
2026-01-12;6.16;6.35;6.06;6.31;62881000
2026-01-09;6.24;6.51;6.15;6.2;71382600
2026-01-08;5.95;6.28;5.9;6.17;60079900
2026-01-07;6.15;6.35;5.96;5.99;65798000
2026-01-06;5.91;6.41;5.825;6.41;93675900
2026-01-05;5.87;5.945;5.56;5.88;74991400
2026-01-02;5.6;5.85;5.42;5.84;56019700
2025-12-31;5.46;5.54;5.3;5.4;34533500
2025-12-30;5.69;5.7;5.444;5.5;42260100
2025-12-29;5.625;5.86;5.59;5.67;43509200
2025-12-26;6.05;6.05;5.69;5.73;41128300
2025-12-24;6.09;6.117;5.96;6.03;28149800
2025-12-23;6.25;6.455;6.07;6.12;52899600
2025-12-22;6.35;6.55;6.17;6.39;78148700
2025-12-19;5.74;6.34;5.7;6.26;217907200
2025-12-18;5.67;5.79;5.52;5.63;191603400
2025-12-17;5.89;5.98;5.42;5.44;133777500
2025-12-16;5.955;6.115;5.813;5.86;101691900
2025-12-15;6.38;6.41;5.78;5.97;127669500
2025-12-12;6.67;6.97;6.17;6.38;163294800
2025-12-11;6.485;6.85;6.31;6.74;105809900
2025-12-10;6.62;7.0;6.47;6.61;102914600
2025-12-09;6.435;6.72;6.35;6.71;94922300
2025-12-08;7.0;7.01;6.41;6.56;103316900
2025-12-05;6.84;7.04;6.54;6.82;113407600
2025-12-04;6.1;7.18;6.045;7.02;170692800
2025-12-03;5.8;6.12;5.62;6.1;80147900
2025-12-02;6.09;6.16;5.78;5.79;59959700
2025-12-01;6.14;6.23;5.98;6.05;73024100
2025-11-28;6.07;6.44;6.04;6.34;71670200
2025-11-26;6.27;6.302;5.99;6.02;87739700
2025-11-25;6.13;6.215;5.9;6.19;85030000
2025-11-24;5.54;6.275;5.5;6.27;99676800
2025-11-21;5.55;5.67;5.03;5.4;97370300
2025-11-20;6.15;6.49;5.49;5.51;96223400
2025-11-19;5.9;6.109;5.71;5.84;90458800
2025-11-18;5.53;6.21;5.43;5.98;107586700
2025-11-17;5.96;6.035;5.38;5.57;84912600
2025-11-14;6.1;6.6;6.02;6.06;90751700
2025-11-13;7.0;7.05;6.14;6.34;97606500
2025-11-12;6.4;7.4;6.32;7.17;187273600
2025-11-11;6.96;6.99;6.01;6.06;157695800
2025-11-10;5.94;5.96;5.58;5.71;86376900
2025-11-07;5.44;5.72;5.29;5.68;78567600
2025-11-06;6.06;6.08;5.574;5.66;65576300
2025-11-05;5.84;6.21;5.745;6.13;67767700
2025-11-04;5.9;6.14;5.7;5.73;54605900
2025-11-03;6.9;6.92;6.225;6.3;90997300
2025-10-31;6.78;6.945;6.61;6.92;86741600
2025-10-30;6.69;6.93;6.55;6.74;90211900
2025-10-29;6.8;7.07;6.61;6.9;124260400
2025-10-28;7.05;7.27;6.75;6.78;357605500
2025-10-27;7.19;7.32;6.87;7.1;352543700
2025-10-24;7.102;7.33;7.02;7.05;293442700
2025-10-23;6.7;6.9;6.56;6.78;114363500
2025-10-22;6.81;7.0;6.4;6.61;148112600
2025-10-21;7.37;7.5;6.915;7.08;128256600
2025-10-20;7.64;7.83;7.34;7.46;163795100
2025-10-17;7.5;7.73;7.1;7.42;127409400
2025-10-16;8.6;8.68;7.65;7.7;96101600
2025-10-15;9.11;9.27;8.0;8.52;132033500
2025-10-14;8.87;9.39;8.41;8.91;176513600
2025-10-13;7.6;9.195;7.55;8.81;211830100
2025-10-10;7.56;8.8;7.2;7.22;236911500
2025-10-09;7.29;7.56;7.11;7.49;153455400
2025-10-08;7.535;7.77;7.09;7.29;120253600
2025-10-07;7.75;7.8;7.12;7.44;94517200
2025-10-06;7.24;7.87;7.22;7.69;130405900
2025-10-03;7.33;7.37;6.9;7.19;87622300
2025-10-02;7.12;7.36;6.96;7.27;94542200
2025-10-01;6.55;7.06;6.39;6.98;91122300
2025-09-30;6.4;6.69;6.33;6.52;67860000
2025-09-29;6.87;6.985;6.435;6.46;73588300
2025-09-26;7.16;7.19;6.56;6.73;70832700
2025-09-25;7.09;7.36;6.77;7.14;100998900
2025-09-24;8.04;8.14;7.54;7.59;133640900
2025-09-23;7.37;8.48;7.21;7.99;233582300
2025-09-22;6.78;7.21;6.31;7.08;134586600
2025-09-19;6.31;6.94;6.275;6.85;156953000
2025-09-18;6.24;6.43;6.02;6.28;121507900
2025-09-17;5.81;6.17;5.61;6.02;148128300
2025-09-16;5.34;6.0;5.33;5.94;213075000
2025-09-15;5.18;5.33;5.02;5.09;92017700
2025-09-12;5.19;5.38;4.97;5.06;118700900
2025-09-11;4.73;5.09;4.695;4.87;61593000
2025-09-10;4.87;4.92;4.65;4.73;49356000
2025-09-09;4.88;4.9;4.73;4.8;37191300
2025-09-08;4.99;5.05;4.85;4.87;33041600
2025-09-05;5.0;5.06;4.73;4.98;45189800
2025-09-04;4.91;4.98;4.75;4.93;40958500
2025-09-03;5.005;5.03;4.85;4.9;30724800
2025-09-02;4.95;5.08;4.81;5.02;43589300
2025-08-29;5.15;5.18;4.95;5.07;38137200
2025-08-28;5.2;5.25;5.1;5.16;43131100
2025-08-27;5.35;5.39;5.11;5.13;44619400
2025-08-26;5.3;5.48;5.19;5.35;53043000
2025-08-25;5.48;5.5;5.28;5.3;51819600
2025-08-22;5.48;5.66;5.26;5.5;51779500
2025-08-21;5.48;5.64;5.44;5.48;43871200
2025-08-20;5.44;5.7;5.24;5.61;60443800
2025-08-19;5.85;5.89;5.42;5.5;60500500
2025-08-18;6.05;6.19;5.77;5.85;62221300
2025-08-15;5.77;6.22;5.56;6.14;71983500
2025-08-14;5.67;5.99;5.62;5.84;70298500
2025-08-13;5.885;6.03;5.6;5.81;90663900
2025-08-12;4.85;6.08;4.75;5.97;238527500
2025-08-11;7.02;7.39;6.74;7.09;137019900
2025-08-08;6.9;7.26;6.85;7.14;87383500
2025-08-07;6.78;6.9;6.39;6.61;61499100
2025-08-06;6.96;6.99;6.67;6.72;56970900
2025-08-05;7.11;7.34;6.96;7.04;77268700
2025-08-04;6.6;7.32;6.49;7.09;89153000
2025-08-01;6.045;6.61;6.01;6.4;73000200
2025-07-31;6.61;6.81;6.33;6.35;61691400
2025-07-30;6.565;6.72;6.28;6.41;58280000
2025-07-29;7.12;7.15;6.58;6.62;66988000
2025-07-28;7.52;7.57;7.01;7.15;63168100
2025-07-25;7.8;7.8;7.35;7.39;62862000
2025-07-24;7.79;8.06;7.76;7.8;71270100
2025-07-23;7.55;7.94;7.42;7.93;92486200
2025-07-22;7.4;7.438;6.9;7.37;74786600
2025-07-21;8.21;8.59;7.38;7.4;112030500
2025-07-18;8.39;8.48;7.86;7.95;125673800
2025-07-17;7.28;8.38;7.25;8.22;206080100
2025-07-16;7.1;7.51;6.88;7.12;128047400
2025-07-15;7.09;7.17;6.68;7.1;136748800
2025-07-14;6.27;6.93;6.09;6.92;118666800
2025-07-11;7.0;7.2;6.39;6.44;129707600
2025-07-10;7.19;7.49;6.84;7.12;144218100
2025-07-09;7.95;8.07;6.96;7.37;169265900
2025-07-08;7.97;8.72;7.56;7.59;198347400
2025-07-07;7.765;7.99;7.22;7.78;155350500
2025-07-03;7.84;8.28;7.56;7.75;201359300
2025-07-02;6.55;7.85;6.5;7.56;375003100
2025-07-01;7.15;7.15;6.27;6.65;254896300
2025-06-30;6.28;7.23;6.26;6.79;356135500
2025-06-27;5.9;5.98;5.545;5.84;301325400
2025-06-26;4.89;5.89;4.83;5.8;271833900
2025-06-25;5.8;5.89;4.7;4.81;258046100
2025-06-24;4.24;5.25;4.23;5.23;298709200
2025-06-23;3.9;4.18;3.78;4.18;195355400
2025-06-20;4.03;4.09;3.81;4.0;167333700
2025-06-18;4.105;4.3;3.92;3.96;205313300
2025-06-17;4.13;4.4;4.0;4.05;183662400
2025-06-16;3.75;4.14;3.735;4.14;141164200
2025-06-13;3.72;3.93;3.65;3.72;95898700
2025-06-12;3.73;3.94;3.69;3.83;77154200
2025-06-11;3.865;3.99;3.73;3.73;109097000
2025-06-10;3.91;3.94;3.7;3.77;77180600
2025-06-09;3.92;3.94;3.79;3.9;72345600
2025-06-06;3.87;4.03;3.81;3.85;61997900
2025-06-05;4.19;4.19;3.65;3.77;128765200
2025-06-04;3.82;4.42;3.72;4.26;188099300
2025-06-03;4.05;4.21;3.78;3.79;94334300
2025-06-02;4.02;4.11;3.89;3.95;100711000
2025-05-30;3.9;4.34;3.84;4.16;157841900
2025-05-29;4.395;4.4;3.87;3.87;68656700
2025-05-28;4.55;4.61;4.04;4.14;94635200
2025-05-27;3.78;4.55;3.755;4.49;172021000
2025-05-23;3.73;3.8;3.56;3.64;92774400
2025-05-22;3.72;4.13;3.66;3.82;124309400
2025-05-21;3.51;4.13;3.48;3.72;119091100
2025-05-20;3.74;3.778;3.5;3.55;43589100
2025-05-19;3.5;3.755;3.44;3.72;58221400
2025-05-16;3.7;3.83;3.59;3.67;63910800
2025-05-15;3.77;3.79;3.49;3.64;74647300
2025-05-14;4.0;4.37;3.75;3.85;120715800
2025-05-13;3.28;3.85;3.278;3.56;98208700
2025-05-12;3.39;3.4;3.22;3.25;59210900
2025-05-09;3.27;3.289;3.08;3.16;44200500
2025-05-08;3.14;3.28;3.1;3.25;54462800
2025-05-07;3.08;3.11;2.96;3.05;44453600
2025-05-06;3.09;3.19;3.01;3.09;62441000
2025-05-05;3.31;3.34;3.08;3.21;62075100
2025-05-02;3.12;3.43;3.08;3.36;90396200
2025-05-01;3.56;3.58;3.32;3.34;75383100
2025-04-30;3.36;3.45;3.23;3.41;48041000
2025-04-29;3.6;3.71;3.45;3.58;60665800
2025-04-28;3.79;3.79;3.38;3.57;96801900
