time;open;high;low;close;Volume
2026-04-24;28.07;30.83;27.97;30.83;1912076
2026-04-23;27.6;28.24;26.91;27.9;766167
2026-04-22;28.18;28.22;26.84;27.88;792421
2026-04-21;28.31;28.86;27.77;27.92;1051703
2026-04-20;26.4;28.17;26.36;28.1;1189530
2026-04-17;26.06;27.47;25.76;27.42;759320
2026-04-16;26.6;27.07;25.77;26.25;954368
2026-04-15;25.73;26.57;25.51;26.5;1000253
2026-04-14;24.6;26.14;24.38;26.09;1359000
2026-04-13;22.52;24.63;22.52;24.48;1032394
2026-04-10;22.85;23.39;22.75;23.02;705566
2026-04-09;21.96;22.95;21.89;22.66;663085
2026-04-08;21.52;22.27;21.2;22.26;1257064
2026-04-07;20.05;21.5;19.6;21.15;844242
2026-04-06;20.84;21.21;19.65;20.28;1185065
2026-04-02;19.68;21.25;18.71;20.58;3128811
2026-04-01;17.75;21.25;17.47;20.18;2331798
2026-03-31;16.39;18.3;16.28;17.66;634215
2026-03-30;16.8;17.0;16.04;16.2;587727
2026-03-27;17.53;17.62;16.5;16.54;643923
2026-03-26;18.13;18.5;17.65;17.66;297451
2026-03-25;18.25;18.5;17.85;18.44;443794
2026-03-24;17.98;18.25;17.68;17.8;369849
2026-03-23;17.35;18.51;17.22;17.89;565820
2026-03-20;17.67;17.87;17.26;17.57;1108042
2026-03-19;17.46;18.27;17.0;18.27;290183
2026-03-18;17.67;17.81;17.43;17.53;300187
2026-03-17;17.5;17.93;17.23;17.62;516683
2026-03-16;18.13;18.4;17.51;18.05;394405
2026-03-13;17.7;18.26;17.68;17.98;302004
2026-03-12;18.48;18.48;17.5;17.74;340874
2026-03-11;18.55;18.89;18.25;18.27;450140
2026-03-10;18.45;18.86;18.17;18.59;306977
2026-03-09;18.03;18.53;17.49;18.43;442061
2026-03-06;18.75;18.95;18.12;18.26;454385
2026-03-05;18.86;19.72;18.7;18.98;496571
2026-03-04;19.1;19.4;18.72;19.35;494817
2026-03-03;19.4;19.5;18.51;18.71;541351
2026-03-02;20.57;20.62;19.7;20.05;449074
2026-02-27;20.5;21.03;20.09;20.78;723074
2026-02-26;20.55;21.17;19.92;20.49;1334302
2026-02-25;20.2;21.08;20.2;21.0;889899
2026-02-24;19.3;20.33;19.22;19.9;920644
2026-02-23;19.05;19.46;18.8;19.25;632112
2026-02-20;18.83;19.31;18.52;19.12;659536
2026-02-19;19.23;19.33;18.61;18.81;424614
2026-02-18;19.5;19.66;18.99;19.3;1128333
2026-02-17;19.14;19.65;18.95;19.11;388148
2026-02-13;19.0;19.55;18.49;19.37;539002
2026-02-12;18.99;19.46;18.44;18.75;508319
2026-02-11;18.97;19.3;18.29;19.3;640181
2026-02-10;19.29;19.49;18.63;18.69;690283
2026-02-09;18.72;19.35;18.5;19.28;943503
2026-02-06;17.5;19.13;17.5;19.13;1463181
2026-02-05;17.85;18.05;17.1;17.1;902781
2026-02-04;18.24;18.6;17.73;18.06;1159869
2026-02-03;19.79;19.8;17.33;18.57;2664081
2026-02-02;18.51;19.91;18.51;19.55;419903
2026-01-30;19.99;19.99;19.04;19.21;507811
2026-01-29;19.81;19.95;19.13;19.74;543705
2026-01-28;20.09;20.4;19.54;19.65;625678
2026-01-27;19.95;20.15;19.62;19.77;771497
2026-01-26;20.0;20.24;19.1;19.11;782649
2026-01-23;20.7;20.96;19.78;19.78;578580
2026-01-22;20.24;21.25;20.24;20.6;983393
2026-01-21;19.87;20.39;19.68;20.23;972252
2026-01-20;19.54;20.25;19.32;19.5;705322
2026-01-16;19.94;20.48;19.9;19.96;539935
2026-01-15;20.27;20.9;19.9;19.9;661884
2026-01-14;20.04;20.76;19.59;20.28;783884
2026-01-13;19.57;20.21;19.4;20.0;626651
2026-01-12;19.1;19.64;18.85;19.4;650242
2026-01-09;19.75;19.99;19.05;19.09;984265
2026-01-08;18.95;20.18;18.51;19.7;1745247
2026-01-07;23.04;23.99;18.12;18.62;5517983
2026-01-06;21.11;24.0;20.77;22.99;1898155
2026-01-05;20.58;21.26;20.42;21.19;677457
2026-01-02;20.34;20.66;19.72;20.65;604250
2025-12-31;20.04;20.16;19.4;19.97;660403
2025-12-30;20.05;20.12;19.89;19.92;388267
2025-12-29;20.17;20.32;19.88;20.0;333393
2025-12-26;20.21;20.39;20.0;20.29;269086
2025-12-24;20.3;20.36;20.04;20.21;212701
2025-12-23;20.05;20.32;19.65;20.32;332026
2025-12-22;19.8;20.17;19.64;20.08;371971
2025-12-19;19.27;20.05;19.27;19.81;819307
2025-12-18;19.7;20.27;19.48;19.56;779850
2025-12-17;19.8;20.19;19.45;19.45;680533
2025-12-16;20.01;20.21;19.61;19.98;929749
2025-12-15;21.07;21.18;20.02;20.18;700064
2025-12-12;21.76;21.83;20.83;20.84;577265
2025-12-11;22.0;22.34;21.75;21.83;608784
2025-12-10;21.81;22.55;21.6;22.18;558309
2025-12-09;21.97;22.03;21.68;21.82;632713
2025-12-08;21.5;22.43;21.5;22.19;837802
2025-12-05;21.67;22.08;21.54;21.58;596132
2025-12-04;21.48;21.75;21.29;21.67;418496
2025-12-03;20.79;21.56;20.6;21.48;674376
2025-12-02;20.42;20.8;20.09;20.74;421504
2025-12-01;20.13;20.33;19.62;20.16;386530
2025-11-28;20.36;20.57;20.0;20.23;386146
2025-11-26;19.08;20.57;18.91;20.4;1783474
2025-11-25;18.1;19.41;17.84;19.41;965106
2025-11-24;17.69;18.2;17.56;18.1;558970
2025-11-21;17.56;17.88;17.12;17.57;1069914
2025-11-20;18.28;18.89;17.5;17.71;1456949
2025-11-19;18.98;18.98;17.5;17.5;839078
2025-11-18;18.47;18.66;17.83;17.91;1015745
2025-11-17;18.88;18.99;18.38;18.56;1036894
2025-11-14;18.75;19.01;18.13;18.94;877846
2025-11-13;20.76;20.76;18.76;19.3;1417665
