time;open;high;low;close;Volume
2026-04-17;19.15;19.5;19.025;19.09;3859700
2026-04-16;18.88;19.246;18.79;18.98;3955500
2026-04-15;19.0;19.1;18.35;18.98;7370300
2026-04-14;19.35;19.47;18.935;18.98;4020600
2026-04-13;18.88;19.405;18.66;19.3;8772900
2026-04-10;18.97;19.05;18.5;18.97;5004400
2026-04-09;18.62;19.15;18.62;18.73;7248700
2026-04-08;18.95;19.0;17.76;18.63;6368000
2026-04-07;18.58;18.78;18.37;18.6;4138600
2026-04-06;18.69;18.82;18.415;18.75;2436800
2026-04-02;17.82;18.74;17.7;18.73;3325700
2026-04-01;18.59;18.59;18.075;18.35;5009000
2026-03-31;17.78;18.26;17.63;18.2;5351600
2026-03-30;17.98;18.1;17.505;17.61;3598400
2026-03-27;18.3;18.3;17.815;17.95;3191500
2026-03-26;18.31;18.935;18.19;18.31;2867700
2026-03-25;18.37;18.87;18.305;18.48;3307700
2026-03-24;17.625;18.505;17.57;18.15;3814200
2026-03-23;17.82;18.23;17.53;17.71;3352600
2026-03-20;17.74;17.83;17.435;17.72;6112300
2026-03-19;17.42;17.97;17.357;17.83;6648500
2026-03-18;17.82;18.12;17.63;17.66;3212200
2026-03-17;17.65;18.035;17.65;17.82;2353800
2026-03-16;17.85;18.0;17.605;17.66;4056600
2026-03-13;17.96;18.36;17.495;17.59;3772700
2026-03-12;17.39;17.84;17.3;17.78;4629300
2026-03-11;17.5;17.79;17.5;17.76;3749400
2026-03-10;17.91;18.3;17.63;17.65;5438500
2026-03-09;17.01;17.92;16.85;17.75;6526500
2026-03-06;17.3;17.66;17.005;17.21;7501700
2026-03-05;17.26;17.99;17.17;17.87;5453300
2026-03-04;17.41;17.66;17.061;17.56;6268800
2026-03-03;17.17;17.6;16.62;17.41;8607700
2026-03-02;17.12;17.92;16.83;17.85;8789000
2026-02-27;17.0;17.915;16.5;17.57;9586200
2026-02-26;17.6;17.91;16.38;17.82;10439000
2026-02-25;17.97;18.19;17.75;17.8;2950200
2026-02-24;17.99;18.16;17.64;17.95;3096400
2026-02-23;18.77;18.832;17.505;17.9;4841700
2026-02-20;18.51;19.3;18.44;18.97;2557700
2026-02-19;18.8;18.9;18.355;18.54;2295400
2026-02-18;18.95;19.43;18.7;18.91;2011800
2026-02-17;19.05;19.29;18.68;19.1;1532400
2026-02-13;18.85;19.22;18.427;19.2;1654800
2026-02-12;19.04;19.47;18.54;18.74;2380000
2026-02-11;19.595;19.88;18.775;19.17;2693300
2026-02-10;19.45;19.91;19.34;19.41;2739000
2026-02-09;18.99;19.72;18.75;19.43;3959100
2026-02-06;18.0;19.12;17.91;19.0;4200400
