time;open;high;low;close;Volume
2026-04-17;8.18;8.585;8.1;8.5;4181100
2026-04-16;7.71;8.01;7.495;7.99;2608100
2026-04-15;8.01;8.07;7.63;7.64;1533300
2026-04-14;7.3;7.97;7.3;7.93;3906700
2026-04-13;7.04;7.26;6.92;7.25;4500100
2026-04-10;7.21;7.21;7.02;7.15;1784100
2026-04-09;7.28;7.44;7.01;7.14;2128400
2026-04-08;7.5;7.55;7.22;7.38;2665900
2026-04-07;7.02;7.19;6.85;7.07;2341600
2026-04-06;6.96;7.09;6.81;7.08;2212000
2026-04-02;6.62;7.05;6.601;6.95;3333100
2026-04-01;6.66;6.98;6.52;6.83;1748700
2026-03-31;6.86;6.95;6.36;6.58;2882300
2026-03-30;6.58;6.84;6.5;6.68;3347300
2026-03-27;6.99;7.025;6.555;6.57;3838300
2026-03-26;7.05;7.35;6.83;7.11;4282400
2026-03-25;7.5;7.65;7.27;7.37;3292500
2026-03-24;7.63;7.63;7.16;7.31;3772500
2026-03-23;7.76;7.9;7.6;7.75;3177400
2026-03-20;7.74;7.785;7.44;7.6;3956200
2026-03-19;7.5;7.72;7.405;7.69;3185500
2026-03-18;7.75;8.24;7.47;7.67;3156600
2026-03-17;7.81;8.19;7.75;7.84;3593400
2026-03-16;7.25;7.625;7.185;7.6;3672200
2026-03-13;7.3;7.64;7.02;7.25;8402100
2026-03-12;7.77;8.13;6.73;7.69;14301600
2026-03-11;8.5;8.67;8.2;8.45;3900600
2026-03-10;8.78;8.87;8.465;8.57;2304000
2026-03-09;8.65;8.88;8.35;8.8;2429200
2026-03-06;9.15;9.15;8.45;8.8;2354900
2026-03-05;9.09;9.36;8.915;9.32;2937200
2026-03-04;9.21;9.44;9.16;9.2;1637700
2026-03-03;9.42;9.48;9.12;9.18;2490600
2026-03-02;9.23;9.66;9.17;9.62;1850100
2026-02-27;9.55;9.67;9.35;9.47;2238200
2026-02-26;9.58;9.9;9.33;9.85;1709700
2026-02-25;9.6;9.6;9.345;9.45;1986900
2026-02-24;9.28;9.57;9.1;9.43;1840500
2026-02-23;9.68;9.75;9.135;9.21;2199000
2026-02-20;9.49;9.99;9.49;9.78;1515100
2026-02-19;9.35;9.67;9.25;9.65;1452800
2026-02-18;9.46;9.55;9.295;9.47;1803400
2026-02-17;9.3;9.45;9.01;9.34;1760200
2026-02-13;9.67;9.78;9.32;9.36;1949700
2026-02-12;9.78;9.9;9.24;9.57;2597400
2026-02-11;9.96;10.08;9.53;9.78;2266000
2026-02-10;10.27;10.4;9.79;9.84;2570400
2026-02-09;9.65;10.36;9.33;10.35;2504300
2026-02-06;9.13;9.63;8.92;9.55;3382500
2026-02-05;9.58;9.81;8.9;9.0;3929400
2026-02-04;10.15;10.15;9.63;9.73;2215900
2026-02-03;10.02;10.21;9.645;9.9;2273800
2026-02-02;10.05;10.098;9.82;9.88;2328100
2026-01-30;10.22;10.38;9.89;10.1;2134000
2026-01-29;10.49;10.6;10.22;10.38;1786800
2026-01-28;10.6;10.705;10.21;10.43;1991400
2026-01-27;10.72;10.77;10.495;10.51;1794100
2026-01-26;10.92;11.0;10.625;10.69;1843500
2026-01-23;11.31;11.31;10.695;10.82;2013700
2026-01-22;11.25;11.41;11.1;11.2;1888300
2026-01-21;11.25;11.48;10.88;11.14;1985900
2026-01-20;11.17;11.56;11.07;11.1;1731300
2026-01-16;11.64;11.7;11.27;11.44;1390800
2026-01-15;11.18;11.7;11.1;11.64;2618000
2026-01-14;11.21;11.34;11.06;11.18;1789800
2026-01-13;11.7;11.7;11.04;11.2;2270300
2026-01-12;11.25;11.65;11.1;11.64;2611500
