time;open;high;low;close;Volume
2026-04-17;28.79;29.12;28.24;28.93;1142879
2026-04-16;27.05;27.92;27.05;27.89;1101213
2026-04-15;27.4;27.405;26.86;26.92;712000
2026-04-14;27.1;27.49;26.84;27.3;801609
2026-04-13;26.56;27.015;26.42;26.74;836310
2026-04-10;27.06;27.59;26.76;26.87;1493514
2026-04-09;25.95;27.1;25.5433;27.06;1374927
2026-04-08;26.67;26.88;25.91;26.2;1132292
2026-04-07;25.61;25.99;25.38;25.51;933969
2026-04-06;25.02;25.68;24.86;25.67;830918
2026-04-02;24.235;25.26;24.16;25.07;835805
2026-04-01;24.44;25.23;24.23;25.07;1100807
2026-03-31;23.52;24.22;23.32;24.03;1571384
2026-03-30;24.43;24.63;22.575;23.13;1542094
2026-03-27;24.09;24.26;23.66;24.19;1183635
2026-03-26;24.75;25.37;24.34;24.36;1272340
2026-03-25;25.855;26.09;25.01;25.22;984399
2026-03-24;24.25;25.42;24.115;25.24;1187471
2026-03-23;23.39;24.71;23.23;24.49;1505370
2026-03-20;23.4;23.4;22.765;23.21;2368040
2026-03-19;22.93;23.73;22.68;23.45;758041
2026-03-18;23.31;23.7641;23.06;23.23;1031835
2026-03-17;23.04;23.605;22.91;23.46;682891
2026-03-16;23.3;23.8;22.7501;22.96;1048650
2026-03-13;22.91;23.35;22.47;22.79;1270437
2026-03-12;22.7;23.35;22.6;22.87;1123031
2026-03-11;23.01;23.5199;22.75;23.31;1394706
2026-03-10;22.25;23.37;22.15;22.99;2233172
2026-03-09;20.8;22.37;20.13;22.33;745
2026-03-06;20.41;20.6;19.69;19.87;741645
2026-03-05;20.58;21.07;20.36;21.0;1329446
2026-03-04;20.31;20.89;19.95;20.75;1082051
2026-03-03;19.56;20.23;19.27;19.88;848506
2026-03-02;20.09;20.6337;19.88;20.35;983533
2026-02-27;20.25;20.93;19.89;20.69;1233850
2026-02-26;20.745;21.0699;20.21;20.85;1360567
2026-02-25;19.78;20.75;19.74;20.69;745
2026-02-24;20.055;20.12;17.31;19.73;745
2026-02-23;18.81;18.94;18.22;18.45;745
2026-02-20;18.51;19.1;18.43;19.01;1378405
2026-02-19;18.26;18.53;18.13;18.53;591344
2026-02-18;18.84;19.065;18.505;18.53;728583
2026-02-17;18.7;18.89;18.48;18.73;528731
2026-02-13;18.76;18.95;18.15;18.8;580636
2026-02-12;19.21;19.45;18.18;18.33;796546
2026-02-11;19.43;19.5125;18.66;19.03;605229
2026-02-10;19.27;19.6;19.05;19.24;656447
