time;open;high;low;close;Volume
2026-04-17;29.06;30.16;28.95;29.22;37488700
2026-04-16;28.9;29.13;27.16;27.31;32073600
2026-04-15;28.74;29.13;28.27;28.82;20614900
2026-04-14;28.25;28.93;28.04;28.69;20048700
2026-04-13;27.1;27.8;26.83;27.75;20060100
2026-04-10;28.32;28.51;27.44;27.98;19468100
2026-04-09;27.82;28.12;26.9;27.85;25712600
2026-04-08;28.28;28.99;27.6;28.03;52285400
2026-04-07;25.46;25.48;24.74;25.2;25395300
2026-04-06;25.7;25.98;25.28;25.97;16505100
2026-04-02;25.34;26.06;24.94;25.64;26943800
2026-04-01;26.49;26.74;26.03;26.58;27439500
2026-03-31;24.74;25.93;24.5;25.88;41039100
2026-03-30;24.39;24.84;23.79;23.96;26741400
2026-03-27;24.57;25.46;23.66;24.19;43089900
2026-03-26;25.39;25.88;25.16;25.28;22463500
2026-03-25;26.22;26.39;25.52;25.73;24569000
2026-03-24;24.76;25.69;24.71;25.47;24791300
2026-03-23;25.65;26.22;25.37;25.45;34796900
2026-03-20;24.57;24.76;23.91;24.12;48721700
2026-03-19;24.02;25.04;23.96;24.94;30118800
2026-03-18;24.74;25.04;24.16;24.16;26305600
2026-03-17;25.29;25.41;24.91;25.09;21006500
2026-03-16;24.43;25.09;24.41;24.72;24107700
2026-03-13;24.09;24.83;23.78;23.99;23093200
2026-03-12;25.09;25.24;23.87;23.92;38826500
2026-03-11;26.01;26.55;25.51;25.97;23368300
2026-03-10;25.9;26.96;25.28;26.21;35613600
2026-03-09;24.47;26.39;23.47;26.39;56154000
2026-03-06;25.84;25.97;25.44;25.79;36028000
2026-03-05;27.71;28.41;26.71;27.16;34668300
2026-03-04;28.6;28.95;27.88;28.01;21974000
2026-03-03;27.68;28.83;27.11;28.53;30039700
2026-03-02;28.85;29.75;27.9;29.14;38114600
2026-02-27;31.38;31.96;31.22;31.55;19943500
2026-02-26;32.2;32.99;32.02;32.7;15711500
2026-02-25;31.78;31.94;31.19;31.7;13818900
2026-02-24;30.32;31.64;30.08;31.61;15667800
2026-02-23;31.92;32.37;29.96;30.42;24145900
2026-02-20;31.55;32.36;31.4;31.99;18134900
2026-02-19;32.2;32.69;31.47;31.55;23590700
2026-02-18;32.16;33.17;31.84;32.54;17421100
