time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot,Williams VIX Fix,IV Rank,IV Percentile
2020-03-12,32.3,38.45,31.8,36.575,35.608333333333334,35.608333333333334,35.608333333333334,56765,77.93449800699139,79.90285807663385,,,,,16.25601344710144,13.05536568694464,63.743228071676896,88.09523809523809
2020-03-13,38.15,39,33.3,34.525,35.60833333333333,35.60833333333333,35.60833333333333,43808,71.2625088748153,79.8991422682647,,,,,16.39000643823729,8.954203691045812,43.49923032832952,50.79365079365079
2020-03-16,36.45,47.75,36.1,44.875,42.90833333333333,42.90833381017049,42.90833285649617,38525,80.39032891611284,80.15708017719749,,,,,18.075427741840834,19.554317548746514,95.82310371570301,99.60317460317461
2020-03-17,44.85,48.8,39.8,48.7,45.76666666666668,45.76666666666668,45.76666666666668,50407,82.59105704428845,80.54983374182406,,,,,19.011827921981943,18.275154004106785,89.50894593872314,97.22222222222221
2020-03-18,48.4,65.35,48.2,59.925,57.824999999999996,57.824999999999996,57.824999999999996,71624,87.14902879448236,80.8257902284591,,,,,20.539658095983246,19.566124322069246,95.88138385502467,99.60317460317461
2020-03-19,59.75,66.45,50.85,58.975,58.75833333333333,58.75833333333333,58.75833333333333,64595,85.11787897317888,81.27794038449211,,,,,21.548965882226604,15.143929912390483,74.05271828665565,93.65079365079364
2020-03-20,58.85,60.8,48.3,56.625,55.24166666666667,55.24166666666667,55.24166666666667,63423,80.142013857307,81.32358189367241,,,,,22.07021479393523,19.39924906132666,95.05766062602964,98.01587301587301
2020-03-23,59.8,63.7,43.8,45.325,50.94166666666666,50.94166666666666,50.94166666666666,62331,61.51892193529699,79.73111763381021,,,,,23.554587338123362,26.90863579474343,100,100
2020-03-24,43.9,44.55,35.9,40.15,40.199999999999996,40.199999999999996,40.199999999999996,63348,55.19341422395557,78.19444939279082,,,,,24.53618403520508,40.091781393408425,100,100
2020-03-25,39.95,45.7,37.9,44.525,42.708333333333336,42.708333333333336,42.708333333333336,58427,59.02887018127745,76.55349066388531,,,,,24.80708620861751,36.75427617855653,91.64578111946534,99.60317460317461
2020-03-26,44.15,47.55,39.55,39.65,42.25,42.25,42.25,39744,53.53022768208116,74.27398497939272,,,,,24.572373925137352,34.000834376303715,84.75355054302423,99.20634920634922
2020-03-27,39.8,44.9,39.35,44.825,43.025,43.025,43.025,34536,58.00256170211874,71.99931889230479,,,,,22.834000396189037,34.33458489778889,85.58897243107768,99.20634920634922
2020-03-30,45.8,46.7,42.05,42.75,43.833333333333336,43.833333333333336,43.833333333333336,28094,55.68826106903438,70.03519002933002,,,,,22.135560864536842,29.828952857738845,74.3107769423559,98.4126984126984
2020-03-31,42.65,44.05,40.2,40.925,41.725,41.725,41.725,38898,53.660320097662556,68.65784938275735,,,,,21.69533977502898,32.916145181476836,82.03842940685044,98.4126984126984
2020-04-01,41.45,44.95,41.4,44.625,43.65833333333333,43.65833333333333,43.65833333333333,32959,57.07336525602995,67.16776847197441,,,,,20.92383349544794,30.913642052565706,77.02589807852966,98.01587301587301
2020-04-02,43.7,44.5,41.95,42.025,42.824999999999996,42.824999999999996,42.824999999999996,32966,54.060199938981654,65.93903211941486,,,,,20.238832222211375,29.995828118481427,74.72848788638261,97.61904761904762
2020-04-03,42.35,43.2,40.55,40.9,41.550000000000004,41.550000000000004,41.550000000000004,36351,52.76219544782819,63.96559401453739,,,,,17.953131843995116,32.332081768877764,80.5764411027569,98.01587301587301
2020-04-06,40.25,40.25,36.9,37.925,38.358333333333334,38.358333333333334,38.358333333333334,37535,49.38531630088239,61.59375539000838,,,,,17.21914904355496,38.423028785982474,95.82289055973267,99.60317460317461
2020-04-07,36.05,36.85,34.3,36.675,35.94166666666667,35.94166666666667,35.94166666666667,12762,47.99536468698223,58.797065096615526,,,,,15.386487120493879,42.76178556528995,100,100
2020-04-08,36.7,37,35.3,36.075,36.125,36.125,36.125,7041,47.30710218452621,56.09629532599747,,,,,13.858113511989432,41.093032957864004,96.08457321848083,99.60317460317461
2020-04-09,36.1,36.7,34.54,34.65,35.296666666666674,35.296666666666674,35.296666666666674,14933,45.63337116878182,53.631392276817095,,,,,12.771835240463174,42.36128493950771,99.06029757243537,99.60317460317461
2020-04-13,34.75,35.5,33.825,33.825,34.38333333333333,34.38333333333333,34.38333333333333,9008,44.648476625415675,52.426360468968426,,,,,10.606875738701403,43.554443053817266,100,100
2020-04-14,33.85,34.1,32,32.05,32.71666666666666,32.71666666666666,32.71666666666666,15644,42.522049709328115,51.521263003637905,,,,,9.565030172216712,46.59991656236963,100,100
2020-04-15,32.15,34.95,32.05,34.575,33.858333333333334,33.858333333333334,33.858333333333334,19989,46.43053794314825,50.621382129485816,,,,,8.823688296517135,46.516478931998336,99.82040229885058,99.60317460317461
2020-04-16,34.5,35.7,33.65,34.425,34.59166666666666,34.59166666666666,34.59166666666666,21549,46.22942473880677,50.09989620496622,,,,,7.963810119793635,43.84647476011681,94.07327586206897,99.20634920634922
2020-04-17,33,34.25,32.4,33.075,33.24166666666667,33.24166666666667,33.24166666666667,21390,44.36681316237119,49.12591416641282,,,,,7.384158334741659,45.93241551939925,98.5632183908046,99.20634920634922
2020-04-20,33.5,36.25,33.35,36.225,35.275,35.275,35.275,22574,49.48146445595315,48.68257155119273,,,,,7.328852613979568,43.45061466723188,93.22119554360168,98.01587301587301
2020-04-21,36.05,39.65,34.95,38.675,37.75833333333333,37.75833333333333,37.75833333333333,31913,53.09352562778784,48.64208623191597,,,,,7.612325270776841,38.27814569536424,82.08756755728096,95.63492063492063
2020-04-22,38.55,39.05,36.95,37.375,37.791666666666664,37.791666666666664,37.791666666666664,19364,51.00943404084323,48.20894828797406,,,,,7.297668135896195,18.47766133480419,39.467451705752204,88.4920634920635
2020-04-23,37.4,38.05,36.6,37.725,37.458333333333336,37.458333333333336,37.458333333333336,22072,51.56072672528147,48.030414486995475,,,,,7.146611057546459,18.34913552704964,39.19080267451329,87.6984126984127
2020-04-24,37.9,38.45,35.45,35.575,36.49166666666667,36.49166666666667,36.49166666666667,26916,47.98832367698187,47.68942364622074,,,,,7.264219336655691,20.914668153931956,44.713056362226034,91.66666666666666
2020-04-27,35.35,35.75,33.15,33.475,34.125,34.125,34.125,32946,44.72851984247603,47.356795327763145,,,,,7.087687341090591,26.04573340769661,55.75756373765156,91.66666666666666
2020-04-28,33.55,34.2,32.4,33.825,33.475,33.475,33.475,23007,45.39429462486364,47.17100460904039,,,,,6.789030790954052,27.71890686001116,59.35903353398595,92.06349206349206
2020-04-29,33.7,33.85,31.6,31.775,32.40833333333333,32.40833333333333,32.40833333333333,30494,42.18880777855454,46.80541215147098,,,,,6.933071829802811,29.187675070028007,62.52052545155993,92.06349206349206
2020-04-30,31.5,34,31.35,33.225,32.85833333333333,32.85833333333333,32.85833333333333,24516,45.13967667298988,46.77014825891441,,,,,7.101097820016053,29.74789915966386,63.726395730706066,92.06349206349206
2020-05-01,33.95,36.15,33.75,35.975,35.291666666666664,35.291666666666664,35.291666666666664,32624,50.31905042730212,47.175189244763445,,,,,7.3846375988799196,24.369747899159663,52.15004105090313,90.07936507936508
2020-05-04,36.8,37.5,34.85,34.975,35.775,35.775,35.775,27817,48.5249929232946,47.60397090290392,,,,,7.467337657850763,17.07317073170731,36.44431595178021,84.12698412698413
2020-05-05,35.05,35.2,32.95,33.775,33.975,33.975,33.975,30541,46.38765933513187,47.600908145188455,,,,,7.280537987354803,19.43765281173593,41.53381267037629,88.09523809523809
2020-05-06,33.8,34.6,33.05,34.575,34.075,34.075,34.075,29053,48.031062401454754,47.72959654966331,,,,,7.184827532964106,14.544279250161605,31.000931539724657,78.96825396825396
2020-05-07,34.45,34.7,32.6,32.625,33.30833333333334,33.30833333333334,33.30833333333334,32425,44.45405365927241,47.73582801372769,,,,,7.198498945129841,15.707821590174524,33.50543135025893,81.74603174603175
2020-05-08,32.65,32.75,30.55,30.725,31.341666666666665,31.34166725067053,31.3416660826628,34213,41.2319785713093,47.146579021967405,,,,,6.994491781235275,21.00840336134453,44.914819376026266,89.68253968253968
