time;Low Activity Period;Options Expiration;Earnings (Major Companies);Macro Event;Macro Time (ET);Impact;Actual;Estimate;Previous
2021-01-04;Début année (faible activité);;;Manufacturing PMI (Dec);14:45;High;57,1;56,5;56,7
2021-01-05;;;;ISM Manufacturing PMI (Dec);15:00;High;60,7;56,6;57,5
2021-01-06;;;;FOMC Minutes;19:00;High;;;
2021-01-07;;;;Jobless Claims 4-Week Average (Jan/02);13:30;Medium;818,75;810;837,5
2021-01-08;;;;Unemployment Rate (Dec);13:30;High;6,7;6,8;6,7
2021-01-11;;;;Fed Bostic Speech;17:00;Medium;;;
2021-01-12;;;;Fed Brainard Speech;14:35;Medium;;;
2021-01-13;;;;Inflation Rate YoY (Dec);13:30;High;1,4;1,3;1,2
2021-01-14;;;;Continuing Jobless Claims (Jan/02);13:30;Medium;5271;5061;5072
2021-01-15;;MENSUELLE;;Retail Sales MoM (Dec);13:30;High;-0,7;-0,2;-1,4
2021-01-19;;;;Treasury Secretary Yellen Senate Confirmation Hearing;15:00;High;;;
2021-01-20;;;;Joe Biden's Inauguration;00:00;Medium;;;
2021-01-21;;;;Continuing Jobless Claims (Jan/09);13:30;Medium;5054;5400;5181
2021-01-22;;;;Manufacturing PMI (Jan);14:45;High;59,1;56,5;57,1
2021-01-25;;;;Chicago Fed National Activity Index (Dec);13:30;Medium;0,52;0,1;0,31
2021-01-26;;;Microsoft (after-market);CB Consumer Confidence (Jan);15:00;High;89,3;89;87,1
2021-01-27;;;Apple (after-market);Durable Goods Orders MoM (Dec);13:30;High;0,2;0,9;1,2
2021-01-28;;;;GDP Growth Rate QoQ (Q4);13:30;High;4;4;33,4
2021-01-29;;;;Core PCE Price Index YoY (Dec);13:30;High;1,5;1,3;1,4
2021-02-01;;;;Manufacturing PMI (Jan);14:45;High;59,2;59,1;57,1
2021-02-02;;;;Fed Mester Speech;19:00;Medium;;;
2021-02-03;;;;MBA Mortgage Applications (Jan/29);12:00;Medium;8,1;;-4,1
2021-02-04;;;;Initial Jobless Claims (Jan/30);13:30;Medium;779;830;812
2021-02-05;;;;Non Farm Payrolls (Jan);13:30;High;49;50;-227
2021-02-08;;;;Fed Mester Speech;17:00;Medium;;;
2021-02-09;;;;Fed Bullard Speech;17:00;Medium;;;
2021-02-10;;;;Inflation Rate YoY (Jan);13:30;High;1,4;1,5;1,4
2021-02-11;;;;Continuing Jobless Claims (Jan/30);13:30;Medium;4545;4490;4690
2021-02-12;;;;Michigan Consumer Sentiment (Feb);15:00;High;76,2;80,8;79
2021-02-16;;;;Fed Bowman Speech;16:10;Medium;;;
2021-02-17;;;;Retail Sales MoM (Jan);13:30;High;5,3;1,1;-1
2021-02-18;;;;Fed Brainard Speech;13:00;Medium;;;
2021-02-19;;MENSUELLE;;Manufacturing PMI (Feb);14:45;High;58,5;58,5;59,2
2021-02-22;;;;Chicago Fed National Activity Index (Jan);13:30;Medium;0,66;0,39;0,41
2021-02-23;;;;CB Consumer Confidence (Feb);15:00;High;91,3;90;88,9
2021-02-24;;;;MBA Mortgage Applications (Feb/19);12:00;Medium;-11,4;;-5,1
2021-02-25;;;;GDP Growth Rate QoQ (Q4);13:30;High;4,1;4,2;33,4
2021-02-26;;;;PCE Price Index YoY (Jan);13:30;High;1,5;1,5;1,3
2021-03-01;;;;Manufacturing PMI (Feb);14:45;High;58,6;58,5;59,2
2021-03-02;;;;Fed Brainard Speech;18:00;Medium;;;
2021-03-03;;;;MBA Mortgage Applications (Feb/26);12:00;Medium;0,5;;-11,4
2021-03-04;;;;Initial Jobless Claims (Feb/27);13:30;Medium;745;750;736
2021-03-05;;;;Non Farm Payrolls (Feb);13:30;High;379;182;166
2021-03-08;;;;Wholesale Inventories MoM (Jan);15:00;Medium;1,3;1,3;0,6
2021-03-09;;;;Fed Kaplan Speech;23:05;Medium;;;
2021-03-10;;;;Inflation Rate YoY (Feb);13:30;High;1,7;1,7;1,4
2021-03-11;;;;Jobless Claims 4-Week Average (Mar/06);13:30;Medium;759;757,5;793
2021-03-12;;;;Michigan Consumer Sentiment (Mar);15:00;High;83;78,5;76,8
