time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2025-11-10 00:00:00 ;59.87;59.97;59.86;59.89;59.90666666666667;59.90666666666667;59.90666666666667;312;;
2025-11-10 00:05:00 ;59.9;59.9;59.77;59.8;59.884080996884734;59.92112187523329;59.84704011853618;116;;
2025-11-10 00:10:00 ;59.78;59.79;59.74;59.77;59.86964480874317;59.92150950481733;59.817780112669006;60;;
2025-11-10 00:15:00 ;59.8;59.8;59.76;59.79;59.86047619047619;59.916256965428126;59.80469541552426;58;;
2025-11-10 00:20:00 ;59.81;59.82;59.8;59.8;59.858030303030304;59.913669254706164;59.802391351354444;26;;
2025-11-10 00:25:00 ;59.81;59.83;59.79;59.81;59.855485651214124;59.91068916438975;59.8002821380385;32;;
2025-11-10 00:30:00 ;59.79;59.85;59.78;59.83;59.85297435897436;59.90696113506145;59.798987582887264;46;;
2025-11-10 00:35:00 ;59.81;59.85;59.8;59.85;59.85244510978044;59.90579443511362;59.79909578444726;18;;
2025-11-10 00:40:00 ;59.82;59.86;59.82;59.83;59.851553672316385;59.90350193392411;59.79960541070866;40;;
2025-11-10 00:45:00 ;59.85;59.87;59.83;59.85;59.851486486486486;59.90230011253209;59.80067286044088;32;;
2025-11-10 00:50:00 ;59.86;59.87;59.83;59.85;59.85142118863049;59.90110715368857;59.80173522357241;34;;
2025-11-10 00:55:00 ;59.87;59.92;59.85;59.89;59.85379919678715;59.902587429714;59.8050109638603;56;;
2025-11-10 01:00:00 ;59.9;59.9;59.78;59.78;59.850692924872355;59.898199498985456;59.803186350759255;84;;
2025-11-10 01:05:00 ;59.8;59.86;59.76;59.83;59.84866255144033;59.89542972697214;59.801895375908515;58;;
2025-11-10 01:10:00 ;59.84;59.88;59.84;59.86;59.84880081300813;59.89529860150296;59.80230302451331;12;46.80851063829775;
2025-11-10 01:15:00 ;59.87;59.94;59.85;59.93;59.85159896840748;59.89862645731793;59.80457147949703;50;54.16078984485183;
2025-11-10 01:20:00 ;59.91;59.93;59.89;59.93;59.853433583959905;59.90102808362337;59.80583908429644;30;54.16078984485183;
2025-11-10 01:25:00 ;59.9;59.93;59.89;59.92;59.85528840315726;59.903275435958136;59.807301370356384;34;52.94823155060596;
2025-11-10 01:30:00 ;59.91;59.93;59.89;59.89;59.85664896755163;59.90461834979022;59.80867958531304;32;49.376767902010606;
2025-11-10 01:35:00 ;59.92;59.92;59.88;59.9;59.85755054881572;59.905419929017505;59.80968116861394;24;50.57355682861688;
2025-11-10 01:40:00 ;59.89;59.92;59.89;59.92;59.8581792237443;59.90610197036076;59.810256477127844;14;52.96837400871831;
2025-11-10 01:45:00 ;59.93;59.94;59.9;59.92;59.86042354235424;59.90886860045969;59.81197848424879;44;52.96837400871831;
2025-11-10 01:50:00 ;59.94;59.95;59.92;59.95;59.86259497057251;59.91210216059391;59.81308778055111;34;56.624476496520046;
2025-11-10 01:55:00 ;59.93;59.99;59.92;59.97;59.868055555555564;59.92111806500468;59.81499304610645;74;58.917350730657326;
2025-11-10 02:00:00 ;59.98;60.18;59.96;60.13;59.90825889164599;60.006300727186336;59.81021705610565;292;71.77261119166766;
2025-11-10 02:05:00 ;60.12;60.15;60.05;60.12;59.92157793209877;60.028499128926896;59.814656735270646;116;70.29216021979293;
2025-11-10 02:10:00 ;60.13;60.19;60.13;60.19;59.931514814814825;60.04703388662592;59.81599574300373;72;74.28995775803261;
2025-11-10 02:15:00 ;60.19;60.24;60.19;60.24;59.951733884867295;60.08556788783636;59.81789988189823;134;76.70169856011498;58.75454639881836
2025-11-10 02:20:00 ;60.25;60.25;60.21;60.25;59.96196078431373;60.10365779555446;59.820263773073;72;77.16310075439219;60.92273140711082
2025-11-10 02:25:00 ;60.24;60.25;60.17;60.2;59.973580246913585;60.121340216357126;59.825820277470044;100;69.72752916619055;62.03464135863502
2025-11-10 02:30:00 ;60.21;60.23;60.15;60.16;59.982758620689665;60.1333327468405;59.83218449453883;98;64.38253277802956;62.764765853861995
2025-11-10 02:35:00 ;60.17;60.22;60.13;60.13;59.99191049913943;60.14370049086541;59.840120507413445;120;60.62876169069325;63.31337514958251
2025-11-10 02:40:00 ;60.15;60.19;60.08;60.08;59.99813300626876;60.14856104194676;59.847704970590755;122;54.885114742211734;63.70682849531117
2025-11-10 02:45:00 ;60.07;60.17;60.07;60.16;60.00158034528554;60.15159970092477;59.85156098964631;64;61.216023315279664;64.46700467292995
2025-11-10 02:50:00 ;60.12;60.14;60.08;60.1;60.003632812500015;60.15289002046757;59.854375604532464;50;54.98400782580237;64.61097851700738
2025-11-10 02:55:00 ;60.09;60.12;60.06;60.07;60.00581306990883;60.15358758566428;59.85803855415338;72;52.12656714782054;64.55084945551468
2025-11-10 03:00:00 ;60.06;60.12;60.02;60.08;60.00990958838926;60.15403534553481;59.86578383124372;170;53.003308605709;64.29219460617102
2025-11-10 03:05:00 ;60.11;60.11;60.03;60.06;60.01109946424414;60.153938098178344;59.868260830309936;60;50.99193322877342;63.726093356036465
2025-11-10 03:10:00 ;60.08;60.1;60.06;60.08;60.01195537152061;60.154109032639646;59.86980171040157;36;52.91611936991522;62.37920108305415
2025-11-10 03:15:00 ;60.1;60.17;60.08;60.16;60.014732343679725;60.15649377488587;59.87297091247358;66;59.72746815407598;61.62458022121722
2025-11-10 03:20:00 ;60.14;60.15;60.07;60.09;60.01660501981508;60.157438114921526;59.87577192470864;64;52.562277066207685;60.07260302894401
2025-11-10 03:25:00 ;60.11;60.11;60.07;60.09;60.01703873933029;60.157567735639184;59.876509743021394;18;52.5622770662077;58.34835863652206
2025-11-10 03:30:00 ;60.06;60.08;60.03;60.08;60.01778639104222;60.15729810368364;59.87827467840081;50;51.537918802524025;56.517988497102905
2025-11-10 03:35:00 ;60.05;60.1;60.04;60.07;60.018583545377446;60.157174136215254;59.87999295453964;48;50.478497247289695;55.14305764575285
2025-11-10 03:40:00 ;60.09;60.09;60.04;60.05;60.01951077943616;60.156678120712336;59.882343438159985;72;48.33832747118988;53.99704298097858
2025-11-10 03:45:00 ;60.06;60.1;60.04;60.06;60.02011868221814;60.15650279812082;59.88373456631546;42;49.49141350405346;53.20151811050431
2025-11-10 03:50:00 ;60.08;60.17;60.06;60.17;60.0226330532213;60.15852223411798;59.886743872324615;74;60.05349291966453;53.57068798032237
2025-11-10 03:55:00 ;60.15;60.2;60.13;60.2;60.02491030948158;60.16106630600324;59.88875431295991;50;62.36497071110706;53.65275565145289
2025-11-10 04:00:00 ;60.18;60.25;60.17;60.25;60.02971917676478;60.16763303660247;59.89180531692709;84;65.90594671021752;54.43289414319684
2025-11-10 04:05:00 ;60.24;60.26;60.19;60.21;60.034847463971566;60.17433628413881;59.89535864380432;96;60.964202184568414;55.06415378867883
2025-11-10 04:10:00 ;60.22;60.24;60.2;60.21;60.03726500461681;60.17737971472302;59.89715029451061;48;60.96420218456841;55.63278904431165
2025-11-10 04:15:00 ;60.23;60.26;60.21;60.26;60.04184182015169;60.1836807718128;59.900002868490574;82;64.79142315552724;56.61846689622263
2025-11-10 04:20:00 ;60.24;60.27;60.22;60.25;60.04629217452747;60.189724748888395;59.90285960016655;82;63.45150858773729;57.37099469749563
2025-11-10 04:25:00 ;60.23;60.26;60.2;60.22;60.04929998262985;60.19339484005541;59.90520512520428;64;59.4775906453955;57.35314630401846
2025-11-10 04:30:00 ;60.2;60.23;60.16;60.19;60.05436902966316;60.19837253310604;59.910365526220275;140;55.719487143893794;57.578661309567465
2025-11-10 04:35:00 ;60.22;60.25;60.2;60.21;60.058033431661755;60.20250396926763;59.91356289405588;90;57.64104739513205;57.941430618776344
2025-11-10 04:40:00 ;60.2;60.21;60.17;60.21;60.05898111979167;60.20340944565257;59.91455279393077;28;57.64104739513205;58.3773683753912
2025-11-10 04:45:00 ;60.2;60.23;60.19;60.2;60.05955577172504;60.203995770824655;59.91511577262542;16;56.22616863802738;58.78791633187246
2025-11-10 04:50:00 ;60.22;60.22;60.17;60.2;60.060745740919316;60.20511882811035;59.91637265372828;36;56.22616863802738;59.35133355807515
