time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-01-26 10:00:00 ;688.62;689.42;687.91;689.35;688.8933333333333;688.8933333333333;688.8933333333333;2029;;
2026-01-26 10:01:00 ;689.31;689.39;689.31;689.39;688.9068326152864;688.9853337742853;688.8283314562874;60;;
2026-01-26 10:02:00 ;689.42;689.42;689.37;689.37;688.956648076648;689.12079506736;688.792501085936;242;;
2026-01-26 10:03:00 ;689.4;689.42;689.4;689.42;688.9634037757114;689.1354073796518;688.791400171771;35;;
2026-01-26 10:04:00 ;689.39;689.39;689.39;689.39;688.963584002253;689.1357745721283;688.7913934323777;1;;
2026-01-26 10:05:00 ;689.45;689.54;689.44;689.53;689.0656537627041;689.327792141394;688.8035153840142;552;;
2026-01-26 10:06:00 ;689.47;689.55;689.47;689.55;689.1135276073619;689.3983919119464;688.8286633027774;341;;
2026-01-26 10:07:00 ;689.63;689.65;689.63;689.63;689.3416089965397;689.6778612435503;689.005356749529;2520;;
2026-01-26 10:08:00 ;689.65;689.72;689.65;689.7;689.349617985125;689.6860588872751;689.0131770829748;136;;
2026-01-26 10:09:00 ;689.7;689.7;689.7;689.7;689.3499729821006;689.6864281140272;689.0135178501739;6;;
2026-01-26 10:10:00 ;689.61;689.61;689.61;689.61;689.3517175444481;689.687713311079;689.0157217778171;40;;
2026-01-26 10:11:00 ;689.61;689.61;689.53;689.53;689.3517862731946;689.6877466549677;689.0158258914216;2;;
2026-01-26 10:15:00 ;689.27;689.32;689.27;689.32;689.3308415040457;689.5851158540113;689.0765671540801;4541;;
2026-01-26 10:16:00 ;689.24;689.24;689.23;689.23;689.3306747125345;689.5847634473009;689.076585977768;18;;
2026-01-26 10:18:00 ;689.35;689.35;689.27;689.34;689.3291877964992;689.5649457644255;689.093429828573;1703;49.51456310679654;
2026-01-26 10:19:00 ;689.39;689.39;689.39;689.39;689.3292374959137;689.5649055132666;689.0935694785609;10;52.02271114265267;
2026-01-26 10:20:00 ;689.27;689.31;689.27;689.29;689.3290238153296;689.5640669923217;689.0939806383375;67;46.9941312817449;
2026-01-26 10:21:00 ;689.29;689.3;689.2;689.2;689.3282140554481;689.5624246963733;689.094003414523;105;42.96853591955573;
2026-01-26 10:22:00 ;689.34;689.34;689.2;689.28;689.3276277042471;689.5606521396747;689.0946032688195;134;47.29074279891497;
2026-01-26 10:23:00 ;689.2;689.21;689.11;689.15;689.2996510180494;689.521945198565;689.0773568375338;2454;41.75318031975656;
2026-01-26 10:24:00 ;689.21;689.23;689.21;689.23;689.2995747562899;689.5217709279057;689.0773785846741;15;45.94775166068739;
2026-01-26 10:26:00 ;689.15;689.15;689.08;689.09;689.2995233655234;689.521712242861;689.0773344881859;4;40.45700029353077;
2026-01-26 10:27:00 ;689.09;689.09;689.09;689.09;689.2994675633087;689.5216531569115;689.0772819697058;4;40.45700029353076;
2026-01-26 10:28:00 ;689.07;689.07;689.06;689.06;689.2966710529201;689.519009372328;689.0743327335123;180;39.29015353270934;
2026-01-26 10:30:00 ;689.07;689.07;688.85;688.86;689.2901659017947;689.515842278568;689.0644895250214;272;32.55006719024023;
2026-01-26 10:31:00 ;688.81;688.81;688.74;688.75;689.2862033057497;689.5155568114507;689.0568498000488;118;29.547769140363656;
2026-01-26 10:32:00 ;688.55;688.55;688.49;688.49;689.2641435545861;689.5244208448237;689.0038662643485;456;23.92951733702961;
2026-01-26 10:33:00 ;688.51;688.51;688.4;688.42;689.2632748101108;689.5247798522582;689.0017697679634;17;22.67921812873601;39.671595867589225
2026-01-26 10:34:00 ;688.44;688.44;688.42;688.42;689.2529856926168;689.528749978744;688.9772214064895;200;22.67921812873601;37.75478551201347
2026-01-26 10:35:00 ;688.3;688.3;688.11;688.12;689.2160431512273;689.550457598259;688.8816287041956;578;18.003660506983948;35.32485332375142
2026-01-26 10:36:00 ;688.12;688.18;688.06;688.11;688.9914304164305;689.5257220827831;688.4571387500779;4324;17.871400859614326;33.24465829359924
2026-01-26 10:37:00 ;688.07;688.09;688.07;688.09;688.975371702638;689.518275366629;688.4324680386469;381;17.593031200580185;31.432122242243842
2026-01-26 10:38:00 ;688.1;688.1;688.1;688.1;688.9752904503334;689.5182344156526;688.4323464850142;2;18.27844776542011;29.359815454137067
2026-01-26 10:39:00 ;688.2;688.2;687.89;687.89;688.9425585464334;689.5047256269077;688.3803914659591;743;15.384571044824995;27.476343363070523
2026-01-26 10:40:00 ;687.95;688;687.91;688;688.9402081095596;689.5037224992342;688.3766937198851;54;22.321974696616678;25.788787865636902
2026-01-26 10:41:00 ;687.9;688.03;687.9;688.03;688.9400801002373;689.5036649503561;688.3764952501185;3;24.148496458644956;24.623894734573632
2026-01-26 10:43:00 ;688.08;688.08;688.05;688.05;688.9206314545775;689.492773770016;688.3484891391389;505;25.407751782713333;23.54894841237239
2026-01-26 10:44:00 ;688;688;687.72;687.72;688.8941455948518;689.4841821575048;688.3041090321988;560;19.619924514408197;22.143932053922306
2026-01-26 10:45:00 ;687.59;687.71;687.59;687.71;688.891016388321;689.4835313849678;688.2985013916741;60;19.475147100830398;21.210009190393034
2026-01-26 10:46:00 ;687.7;687.74;687.7;687.74;688.8900746385142;689.4832741872942;688.2968750897342;19;21.35017266478998;20.624466584994913
2026-01-26 10:47:00 ;687.6;687.6;687.6;687.6;688.8900197230264;689.4832663562132;688.2967730898396;1;19.113469993060846;20.28046320328286
2026-01-26 10:48:00 ;687.52;687.52;687.39;687.39;688.6171461353075;689.3975597475062;687.8367325231088;5415;16.347027752237636;19.82816389067583
2026-01-26 10:49:00 ;687.28;687.32;687.28;687.32;688.6170554729208;689.397518203449;687.8365927423927;2;15.539632412713303;19.318193482388498
2026-01-26 10:50:00 ;687.25;687.25;687.1;687.1;688.6100856083818;689.3952001107792;687.8249711059844;138;13.313947848053857;18.983214006750636
2026-01-26 10:51:00 ;687.1;687.1;687;687;688.5575079592221;689.3796928247403;687.7353230937039;1002;12.44165365274823;18.59537492054591
2026-01-26 10:52:00 ;687;687.13;687;687.12;688.5385722733245;689.372155427769;687.7049891188799;391;19.276402620405435;18.715615736247717
2026-01-26 10:53:00 ;687.11;687.11;687.11;687.11;688.5378686586765;689.3718490571508;687.7038882602022;15;19.142304504783382;18.77731978905938
2026-01-26 10:54:00 ;687.14;687.14;686.97;686.97;688.5323314903872;689.3697752017973;687.694887778977;112;17.32517062453077;18.91593404475265
2026-01-26 10:55:00 ;687.32;687.52;687.32;687.51;688.4880805355087;689.3357685640771;687.6403925069404;1303;40.70576637733795;20.229062021947026
2026-01-26 10:56:00 ;687.48;687.48;687.48;687.48;688.4880489054835;689.3357424420383;687.6403553689288;1;40.02849349129845;21.36334752427942
2026-01-26 10:57:00 ;687.44;687.45;687.34;687.41;688.4143686499347;689.2773068505672;687.5514304493021;2315;38.422105735629074;22.29294423520197
2026-01-26 10:58:00 ;687.5;687.58;687.5;687.58;688.4132116148633;689.2761464856446;687.5502767440819;46;44.27129477524125;24.053756396690044
2026-01-26 10:59:00 ;687.59;687.61;687.59;687.61;688.4075731028081;689.2701314366491;687.5450147689671;240;45.25947643114615;25.895494205998315
2026-01-26 11:00:00 ;687.62;687.62;687.62;687.62;688.4052950364456;689.2676428683263;687.5429472045649;100;45.60571428047683;27.628032892833087
2026-01-26 11:01:00 ;687.62;687.62;687.56;687.6;688.3532245111574;689.2108505194764;687.4955985028383;2369;44.99276720380903;29.476554122172242
2026-01-26 11:02:00 ;687.7;687.7;687.65;687.65;688.3503742642764;689.2073559339881;687.4933925945647;154;46.91369442406112;31.65988745587392
2026-01-26 11:03:00 ;687.77;687.77;687.77;687.77;688.347850694724;689.2038194158849;687.4918819735631;162;51.3085048713763;34.21480691720699
2026-01-26 11:05:00 ;687.73;687.73;687.73;687.73;688.3478341116896;689.2037973305459;687.4918708928334;1;49.82771959983298;36.822933470905504
2026-01-26 11:07:00 ;687.71;687.71;687.71;687.71;688.3478169927623;689.2037751030496;687.4918588824751;1;49.0652346178397;39.43890353984061
2026-01-26 11:08:00 ;687.61;687.61;687.61;687.61;688.3477773901219;689.2037295957962;687.4918251844476;2;45.33013664277849;41.299884541438686
2026-01-26 11:10:00 ;687.58;687.58;687.57;687.57;688.3471128630038;689.202998198424;687.4912275275835;32;43.89085163755836;43.067637908065464
