time;open;high;low;close;RSI;RSI-based MA
2025-12-08 15:30:00 ;6875.2;6878.27;6872.01;6875.09;;
2025-12-08 15:31:00 ;6875.1;6878.08;6874.2;6874.66;;
2025-12-08 15:32:00 ;6874.75;6875.54;6871.77;6874.19;;
2025-12-08 15:33:00 ;6874.14;6876.96;6872.5;6873.17;;
2025-12-08 15:34:00 ;6873.09;6873.63;6871.58;6873.34;;
2025-12-08 15:35:00 ;6873.36;6874.36;6871.34;6873.98;;
2025-12-08 15:36:00 ;6874.2;6874.5;6872.13;6872.85;;
2025-12-08 15:37:00 ;6872.89;6873.17;6870.93;6871.72;;
2025-12-08 15:38:00 ;6871.57;6872.19;6870.08;6871.95;;
2025-12-08 15:39:00 ;6872.08;6872.38;6869.81;6869.81;;
2025-12-08 15:40:00 ;6869.95;6872.15;6868.49;6871.24;;
2025-12-08 15:41:00 ;6871.28;6871.78;6868.37;6868.37;;
2025-12-08 15:42:00 ;6868.08;6868.42;6865.1;6866.45;;
2025-12-08 15:43:00 ;6866.31;6870.71;6863.98;6869.39;;
2025-12-08 15:44:00 ;6870.03;6871.83;6870.02;6871.06;38.92248488180253;
2025-12-08 15:45:00 ;6871.13;6871.24;6868.52;6870.12;36.870568441291205;
2025-12-08 15:46:00 ;6870.05;6871.18;6868.18;6871.16;40.60156043873044;
2025-12-08 15:47:00 ;6871.01;6872.21;6869.5;6869.5;36.85722690703673;
2025-12-08 15:48:00 ;6869.47;6869.89;6864.03;6864.37;28.2015850149689;
2025-12-08 15:49:00 ;6864.29;6867.77;6861.21;6866.53;35.11139537589543;
2025-12-08 15:50:00 ;6866.49;6869.75;6866.29;6867.54;38.11069058736452;
2025-12-08 15:51:00 ;6867.66;6868.84;6866.23;6866.64;36.49203417893567;
2025-12-08 15:52:00 ;6866.73;6868.14;6866.12;6868.04;40.71051192720098;
2025-12-08 15:53:00 ;6868.4;6869.53;6867.94;6868.57;42.2737790869883;
2025-12-08 15:54:00 ;6868.78;6870.84;6868.35;6870.66;48.08663772700895;
2025-12-08 15:55:00 ;6870.56;6871.04;6868.64;6868.96;44.18886262831482;
2025-12-08 15:56:00 ;6869;6869.68;6867.35;6868.33;42.80416574874204;
2025-12-08 15:57:00 ;6868.32;6869.12;6867;6867.93;41.90627180794366;39.36698391087316
2025-12-08 15:58:00 ;6867.88;6868.62;6866.09;6866.09;37.961475334184556;39.29834037175759
2025-12-08 15:59:00 ;6866.02;6867.55;6865.79;6866.76;40.17001955666794;39.53401545142735
2025-12-08 16:00:00 ;6866.69;6867.36;6865.94;6866.53;39.64821722051512;39.46591950726911
2025-12-08 16:01:00 ;6866.51;6866.8;6864.65;6866.29;39.07778764637463;39.6245309886504
2025-12-08 16:02:00 ;6866.34;6870.05;6866.23;6868.76;47.45634162416286;40.999870746449965
2025-12-08 16:03:00 ;6868.51;6869.65;6867.82;6868.56;46.89396394294375;41.841482786953414
2025-12-08 16:04:00 ;6868.63;6869.27;6868.12;6868.24;45.95558810793294;42.40183260985116
