time;US_2Y;US_10Y;spread_10Y_minus_2Y
2020-05-12;110.132;139.084;28.951999999999998
2020-05-13;110.136;139.208;29.072000000000003
2020-05-14;110.168;139.395;29.227000000000004
2020-05-15;110.173;139.304;29.131
2020-05-18;110.117;138.704;28.587000000000003
2020-05-19;110.151;139.047;28.896
2020-05-20;110.159;139.046;28.886999999999986
2020-05-21;110.16;139.077;28.917
2020-05-22;110.166;139.201;29.034999999999997
2020-05-25;110.181;139.214;29.033
2020-05-26;110.164;138.995;28.831000000000003
2020-05-27;110.159;139.072;28.912999999999997
2020-05-28;110.155;139.035;28.879999999999995
2020-05-29;110.184;139.334;29.150000000000006
2020-06-01;110.185;139.29;29.10499999999999
2020-06-02;110.168;139.115;28.947000000000003
2020-06-03;110.107;138.585;28.47800000000001
2020-06-04;110.097;138.03;27.933000000000007
2020-06-05;110.06;137.448;27.388000000000005
2020-06-08;110.034;137.612;27.57799999999999
2020-06-09;110.091;138.017;27.926000000000002
2020-06-10;110.169;138.922;28.753
2020-06-11;110.118;139.123;29.004999999999995
2020-06-12;110.135;138.948;28.813000000000002
2020-06-15;110.144;138.815;28.670999999999992
2020-06-16;110.127;138.718;28.590999999999994
2020-06-17;110.132;138.778;28.645999999999987
2020-06-18;110.138;138.948;28.810000000000002
2020-06-19;110.152;139.019;28.867000000000004
2020-06-22;110.153;138.906;28.753
2020-06-23;110.159;138.919;28.760000000000005
2020-06-24;110.165;139.119;28.953999999999994
2020-06-25;110.17;139.074;28.90400000000001
2020-06-26;110.215;139.396;29.180999999999983
2020-06-29;110.248;139.591;29.343000000000004
2020-06-30;110.246;139.37;29.12400000000001
2020-07-01;110.22;139.195;28.974999999999994
2020-07-02;110.243;139.395;29.152000000000015
2020-07-03;110.247;139.393;29.146
2020-07-06;110.233;139.228;28.995000000000005
2020-07-07;110.241;139.46;29.21900000000001
2020-07-08;110.241;139.27;29.02900000000001
2020-07-09;110.258;139.58;29.322000000000017
2020-07-10;110.254;139.327;29.072999999999993
2020-07-13;110.257;139.538;29.281000000000006
2020-07-14;110.251;139.52;29.269000000000005
2020-07-15;110.261;139.486;29.224999999999994
2020-07-16;110.279;139.608;29.329000000000008
2020-07-17;110.28;139.543;29.263000000000005
2020-07-20;110.286;139.598;29.312000000000012
2020-07-21;110.299;139.705;29.406000000000006
2020-07-22;110.286;139.671;29.38499999999999
2020-07-23;110.283;139.777;29.493999999999986
2020-07-24;110.293;139.728;29.435000000000002
2020-07-27;110.291;139.563;29.27199999999999
2020-07-28;110.312;139.842;29.530000000000015
2020-07-29;110.329;139.918;29.589000000000013
2020-07-30;110.355;140.118;29.76299999999999
2020-07-31;110.384;140.272;29.88799999999999
2020-08-03;110.374;140.123;29.748999999999995
2020-08-04;110.383;140.48;30.096999999999994
2020-08-05;110.365;140.165;29.799999999999997
2020-08-06;110.371;140.256;29.885000000000005
2020-08-07;110.346;140.066;29.72
2020-08-10;110.347;139.964;29.617000000000004
2020-08-11;110.306;139.492;29.185999999999993
2020-08-12;110.285;139.223;28.938000000000017
2020-08-13;110.282;139.017;28.735
2020-08-14;110.319;139.234;28.915000000000006
2020-08-17;110.313;139.382;29.069000000000003
2020-08-18;110.33;139.489;29.159000000000006
2020-08-19;110.332;139.408;29.075999999999993
2020-08-20;110.334;139.593;29.258999999999986
2020-08-21;110.34;139.731;29.39099999999999
2020-08-24;110.326;139.535;29.209000000000003
2020-08-25;110.331;139.361;29.029999999999987
2020-08-26;110.329;139.389;29.060000000000016
2020-08-27;110.308;138.98;28.671999999999983
2020-08-28;110.403;139.354;28.951000000000008
2020-08-31;110.397;139.411;29.013999999999996
2020-09-01;110.394;139.643;29.248999999999995
2020-09-02;110.39;139.767;29.376999999999995
2020-09-03;110.399;139.874;29.474999999999994
2020-09-04;110.368;139.262;28.894000000000005
2020-09-07;110.382;139.304;28.921999999999997
2020-09-08;110.378;139.614;29.236000000000004
2020-09-09;110.367;139.472;29.105000000000004
2020-09-10;110.383;139.626;29.24300000000001
2020-09-11;110.408;139.796;29.38799999999999
2020-09-14;110.39;139.712;29.32199999999999
2020-09-15;110.383;139.664;29.28099999999999
2020-09-16;110.383;139.537;29.15400000000001
2020-09-17;110.392;139.581;29.188999999999993
2020-09-18;110.384;139.533;29.148999999999987
2020-09-21;110.394;139.746;29.352000000000004
2020-09-22;110.402;139.728;29.326000000000008
2020-09-23;110.391;139.68;29.289
2020-09-24;110.404;139.709;29.305000000000007
2020-09-25;110.412;139.801;29.38899999999998
2020-09-28;110.422;139.842;29.420000000000016
2020-09-29;110.422;139.871;29.449000000000012
2020-09-30;110.415;139.651;29.236000000000004
2020-10-01;110.416;139.696;29.28
2020-10-02;110.405;139.537;29.132000000000005
2020-10-05;110.371;138.906;28.53500000000001
2020-10-06;110.372;139.248;28.87599999999999
2020-10-07;110.361;138.839;28.477999999999994
2020-10-08;110.365;138.916;28.551000000000002
2020-10-09;110.354;138.929;28.575000000000003
2020-10-12;110.364;139.049;28.685000000000002
2020-10-13;110.392;139.329;28.937000000000012
2020-10-14;110.388;139.327;28.938999999999993
2020-10-15;110.393;139.231;28.837999999999994
2020-10-16;110.382;139.166;28.783999999999992
2020-10-19;110.376;138.957;28.58099999999999
2020-10-20;110.384;138.893;28.509
2020-10-21;110.377;138.61;28.23300000000002
2020-10-22;110.366;138.389;28.02300000000001
