time;Open;high;Low;Close;RSI;RSI-based MA
2023-04-24 15:30:00 ;8.55;9.24;8.55;9.22;;
2023-04-24 16:00:00 ;9.18;9.46;8.87;8.91;;
2023-04-24 16:30:00 ;8.87;9.64;8.79;9.12;;
2023-04-24 17:00:00 ;9.1;9.48;8.99;9.45;;
2023-04-24 17:30:00 ;9.4;9.74;9.3;9.63;;
2023-04-24 18:00:00 ;9.65;9.77;9.42;9.42;;
2023-04-24 18:30:00 ;9.4;9.42;9.23;9.38;;
2023-04-24 19:00:00 ;9.37;9.62;9.37;9.47;;
2023-04-24 19:30:00 ;9.49;9.49;9.29;9.29;;
2023-04-24 20:00:00 ;9.25;9.78;9.15;9.77;;
2023-04-24 20:30:00 ;9.76;9.88;9.72;9.81;;
2023-04-24 21:00:00 ;9.79;9.79;9.58;9.73;;
2023-04-24 21:30:00 ;9.71;10.9;9.56;9.97;;
2023-04-24 22:00:00 ;9.9;10.3;9.81;9.95;;
2023-04-25 15:30:00 ;8.47;9.44;8.33;9.39;52.9;
2023-04-25 16:00:00 ;9.4;10.5;8.68;10.26;64.2;
2023-04-25 16:30:00 ;10.25;10.58;9.82;9.91;58.1;
2023-04-25 17:00:00 ;9.9;10.27;9.53;10.18;61.2;
2023-04-25 17:30:00 ;10.19;10.89;10.19;10.89;67.8;
2023-04-25 18:00:00 ;10.88;11.37;10.78;11.37;71.3;
2023-04-25 18:30:00 ;11.36;12.18;11.36;12.6;75.5;
2023-04-25 19:00:00 ;12.5;15.61;11.91;14.32;83.8;
2023-04-25 19:30:00 ;14.28;15.38;14.28;15.37;86.3;
2023-04-25 20:00:00 ;15.45;16.2;15.26;15.72;87.1;
2023-04-25 20:30:00 ;15.69;15.86;15.20;15.60;85.3;
2023-04-25 21:00:00 ;15.62;15.64;14.82;15.10;78.0;
2023-04-25 21:30:00 ;15.9;16.14;15.8;16.1;81.4;
2023-04-25 22:00:00 ;15.92;15.92;14.53;14.62;65.8;72.8
2023-04-26 15:30:00 ;11.42;11.51;11.7;11.19;46.2;72.3
2023-04-26 16:00:00 ;11.8;12.65;10.99;12.8;50.4;71.3
2023-04-26 16:30:00 ;12.6;12.6;11.1;11.15;46.4;70.5
2023-04-26 17:00:00 ;11.13;11.24;10.7;11.6;46.0;69.4
2023-04-26 17:30:00 ;11.5;11.19;10.81;11.7;46.0;67.8
2023-04-26 18:00:00 ;11.6;11.49;10.72;11.49;48.3;66.2
2023-04-26 18:30:00 ;11.53;12.12;11.53;12.9;51.5;64.5
2023-04-26 19:00:00 ;11.93;12.5;11.69;12.42;53.2;62.3
