time,open,high,low,close,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2020-05-12,138.74,139.115,138.615,139.084,13837,55.88094028613643,56.00281363698465,,,,
2020-05-13,139.084,139.349,139.064,139.208,14869,57.13453008370506,55.88355426283227,,,,
2020-05-14,139.208,139.535,139.176,139.395,12731,59.025345381040886,55.932234167003124,,,,
2020-05-15,139.395,139.675,139.284,139.304,10682,57.69170312558514,56.15027242119994,,,,
2020-05-18,139.304,139.423,138.595,138.704,10019,49.71564310450519,55.60929304530749,,,,
2020-05-19,138.704,139.063,138.61,139.047,11981,53.65985296012382,55.36201804423401,,,,
2020-05-20,139.047,139.187,138.812,139.046,12115,53.6466412141937,55.16380920007326,,,,
2020-05-21,139.046,139.234,139.015,139.077,11336,54.02454664464036,54.89468472577847,,,,
2020-05-22,139.077,139.436,139.061,139.201,9167,55.58439431092212,54.84845553968608,,,,
2020-05-25,139.201,139.262,139.136,139.214,929,55.753881818282125,54.92697351925947,,,,
2020-05-26,139.214,139.245,138.807,138.995,7939,52.14400848366947,54.95581707393659,,,,
2020-05-27,138.995,139.314,138.713,139.072,12209,53.28916739096065,54.60025492270409,,,,
2020-05-28,139.072,139.255,138.894,139.035,11695,52.637360092398,54.4624589971688,,,,
2020-05-29,139.035,139.424,139.035,139.334,10513,57.19394661066744,54.812997250487896,,,,
2020-06-01,139.334,139.528,139.088,139.29,8217,56.335035026942535,54.8454325891169,,,,
2020-06-02,139.29,139.415,139.084,139.115,6362,52.93037743897612,54.54513597163626,,,,
2020-06-03,139.115,139.178,138.409,138.585,10332,44.21498649294257,53.48725319391495,,,,
2020-06-04,138.585,138.658,137.983,138.03,14491,37.290576472779094,52.03002986157166,,,,
2020-06-05,138.03,138.249,136.979,137.448,22879,31.686519930489254,50.74223534914196,,,,
2020-06-08,137.448,137.754,137.222,137.612,9112,34.66605066411384,49.385535185141244,,,,
2020-06-09,137.612,138.174,137.612,138.017,10884,41.45674501648947,48.514828313876656,,,,
2020-06-10,138.017,138.938,137.953,138.922,12563,53.17000154654673,48.453789378298545,,,,
2020-06-11,138.922,139.358,138.891,139.123,13792,55.30872999990221,48.43409907036855,,,,
2020-06-12,139.123,139.232,138.84,138.948,13694,53.03759975902118,48.24007892327848,,,,
2020-06-15,138.948,139.349,138.799,138.815,14403,51.31305488213018,48.1807250945971,,,,
2020-06-16,138.815,138.954,138.484,138.718,17298,50.03523007118829,47.94830100032765,,,,
2020-06-17,138.718,138.921,138.624,138.778,11546,50.850546767267915,47.820671477104085,,,,
2020-06-18,138.778,139.121,138.778,138.948,12152,53.181646909862124,47.53407864133227,,,,
2020-06-19,138.948,139.133,138.68,139.019,8400,54.159526640914834,47.37868518518743,,,,
2020-06-22,139.019,139.188,138.89,138.906,8508,52.2876666920958,47.33277727469598,,,,
2020-06-23,138.906,139.14,138.763,138.919,12711,52.49110046568982,47.92392827274936,,,,
2020-06-24,138.919,139.135,138.776,139.119,9937,55.62578883078747,49.23358629832138,,,,
2020-06-25,139.119,139.29,139.039,139.074,9787,54.750453767117506,50.88101014379482,,,,
2020-06-26,139.074,139.49,139.054,139.396,7062,59.64410653951499,52.66515699203776,,,,
2020-06-29,139.396,139.638,139.295,139.591,6578,62.30293251264147,54.15417038462005,,,,
2020-06-30,139.591,139.652,139.323,139.37,6688,57.66585824628912,54.475303006030224,,,,
2020-07-01,139.37,139.385,139.023,139.195,11314,54.224263850522846,54.397841138217416,,,,
2020-07-02,139.195,139.396,138.958,139.395,9517,57.356606837670455,54.70634164383522,,,,
2020-07-03,139.395,139.441,139.331,139.393,2668,57.31437089549885,55.13500707336156,,,,
2020-07-06,139.393,139.393,139.002,139.228,5844,53.79489167921474,55.40355433107773,,,,
2020-07-07,139.228,139.523,139.15,139.46,6379,57.725684742279746,55.89463561500715,,,,
2020-07-08,139.46,139.476,139.224,139.27,5704,53.69676505504383,55.931429768234416,,,,
2020-07-09,139.27,139.721,139.27,139.58,6804,58.754840269472396,56.25966645598852,,,,
2020-07-10,139.58,139.907,139.327,139.327,8714,53.60793107074192,56.35397105446325,,,,
2020-07-13,139.327,139.554,139.21,139.538,5251,56.99170760041606,56.67544299265798,,,,
2020-07-14,139.538,139.7,139.428,139.52,7166,56.612354286914886,56.74591195380994,,,,
2020-07-15,139.52,139.612,139.283,139.486,5653,55.856055213576134,56.82488348569984,,,,
2020-07-16,139.486,139.741,139.454,139.608,5234,58.023054569085936,56.70909405924062,,,,
2020-07-17,139.608,139.732,139.497,139.543,3569,56.43354486795777,56.28985208462036,,,,
2020-07-20,139.543,139.724,139.506,139.598,3269,57.49460659849238,56.27761982406344,,,,
2020-07-21,139.598,139.752,139.502,139.705,3613,59.55820246405672,56.658615439315874,,,,
2020-07-22,139.705,139.828,139.656,139.671,3513,58.584903743564304,56.746350932594,,,,
2020-07-23,139.671,139.856,139.671,139.777,3721,60.73905855691959,56.990971479838336,,,,
2020-07-24,139.777,139.933,139.682,139.728,5062,59.205999614596,57.37747918950843,,,,
2020-07-27,139.728,139.893,139.548,139.563,4142,54.24129521521855,57.12859422328977,,,,
2020-07-28,139.563,139.874,139.406,139.842,4715,60.302945821185354,57.60046427801416,,,,
2020-07-29,139.842,140.012,139.731,139.918,4860,61.78789704443841,57.81711119051173,,,,
2020-07-30,139.918,140.197,139.901,140.118,4261,65.45055276844823,58.663012740347895,,,,
2020-07-31,140.118,140.321,140.007,140.272,5411,67.99442992248558,59.44892147763858,,,,
2020-08-03,140.272,140.298,140.014,140.123,5948,63.14962765398557,59.91586957528648,,,,
2020-08-04,140.123,140.527,140.076,140.48,4952,68.87249481408698,60.84561526103725,,,,
2020-08-05,140.48,140.511,140.134,140.165,3856,60.01592927555988,60.987963454356816,,,,
2020-08-06,140.165,140.522,140.133,140.256,3111,61.55403372431762,61.35371265838252,,,,
2020-08-07,140.256,140.412,140.034,140.066,3322,56.65371729846202,61.29364913695178,,,,
2020-08-10,140.066,140.246,139.948,139.964,2293,54.160931369788166,60.90812977307545,,,,
2020-08-11,139.964,140.042,139.336,139.492,3941,44.42071456010902,59.89640197425722,,,,
2020-08-12,139.492,139.601,139.115,139.223,5963,40.00508472310926,58.41540384327077,,,,
2020-08-13,139.223,139.536,139.002,139.017,4982,36.97396707768592,56.827401519205765,,,,
2020-08-14,139.017,139.312,139.017,139.234,4261,41.96250686541466,55.95034520850549,,,,
2020-08-17,139.234,139.555,139.212,139.382,3204,45.1511620934965,54.868074942241996,,,,
2020-08-18,139.382,139.584,139.349,139.489,2237,47.40115859234934,53.840450767092776,,,,
2020-08-19,139.489,139.644,139.361,139.408,2850,45.86723783760838,52.44164255774708,,,,
2020-08-20,139.408,139.735,139.408,139.593,3237,49.85826528446439,51.146202226459856,,,,
2020-08-21,139.593,139.81,139.514,139.731,2680,52.661936335636,50.3970814180063,,,,
2020-08-24,139.731,139.786,139.52,139.535,1830,48.51290555061301,48.94282504204388,,,,
2020-08-25,139.535,139.567,139.096,139.361,2834,45.114728213576626,47.87845353761651,,,,
2020-08-26,139.361,139.405,139.094,139.389,2976,45.772988852851825,46.75123604679753,,,,
2020-08-27,139.389,139.685,138.965,138.98,7803,38.50788686509949,45.45510530155734,,,,
2020-08-28,138.98,139.432,138.777,139.354,6176,46.8200382118483,44.93075579027592,,,,
2020-08-31,139.354,139.52,139.161,139.411,3355,47.97428849525971,45.18458249992954,,,,
2020-09-01,139.411,139.659,139.237,139.643,3355,52.49388151375034,46.07663941354675,,,,
2020-09-02,139.643,139.83,139.501,139.767,3225,54.75622487525267,47.346800684801515,,,,
2020-09-03,139.767,140.125,139.625,139.874,3749,56.67360534417341,48.397593433284285,,,,
2020-09-04,139.874,139.952,139.215,139.262,5098,44.942069778275695,48.382658267911374,,,,
2020-09-07,139.262,139.398,139.227,139.304,1230,45.771696232248296,48.26626809933273,,,,
2020-09-08,139.304,139.709,139.287,139.614,3142,51.57206670514361,48.67375587558524,,,,
2020-09-09,139.614,139.818,139.425,139.472,4091,48.98728191242867,48.6115427775827,,,,
2020-09-10,139.472,139.689,139.361,139.626,3197,51.808258824313604,48.550565812488244,,,,
2020-09-11,139.626,139.812,139.515,139.796,2897,54.780985911136675,48.99828583823994,,,,
2020-09-14,139.796,139.901,139.697,139.712,1953,53.03997776173923,49.56437509168012,,,,
2020-09-15,139.712,139.775,139.617,139.664,1840,52.022537024089104,50.01077138962564,,,,
2020-09-16,139.664,139.866,139.521,139.537,2517,49.326456412668406,50.783526357309135,,,,
2020-09-17,139.537,139.926,139.537,139.581,2356,50.287711693716965,51.03121732029975,,,,
2020-09-18,139.581,139.752,139.533,139.533,2313,49.19143495519283,51.11815635315212,,,,
2020-09-21,139.533,139.903,139.533,139.746,2696,53.98522168419072,51.22468065104072,,,,
2020-09-22,139.746,139.792,139.651,139.728,1938,53.52562056733087,51.13678034333201,,,,
2020-09-23,139.728,139.837,139.555,139.68,2403,52.24820852504559,50.820680570537164,,,,
2020-09-24,139.68,139.773,139.632,139.709,2408,52.978352623116784,51.394700773740105,,,,
2020-09-25,139.709,139.88,139.646,139.801,1825,55.31276157268155,52.0762054409139,,,,
2020-09-28,139.801,139.843,139.686,139.842,1203,56.35272238100145,52.41768084633232,,,,
2020-09-29,139.842,139.966,139.794,139.871,1305,57.11297547558903,52.9980875294152,,,,
2020-09-30,139.871,139.964,139.51,139.651,2264,49.99814877158805,52.86879395422052,,,,
2020-10-01,139.651,139.79,139.368,139.696,3285,51.33361569927745,52.622553224802004,,,,
2020-10-02,139.696,139.929,139.522,139.537,4433,46.597928998808044,52.162406884592635,,,,
2020-10-05,139.537,139.595,138.906,138.906,2775,33.420929040031254,50.83372060001707,,,,
2020-10-06,138.906,139.326,138.858,139.248,3815,42.85333063916747,50.371354473338435,,,,
2020-10-07,139.248,139.279,138.793,138.839,3165,36.24084485579773,49.368006842058485,,,,
2020-10-08,138.839,139.072,138.839,138.916,2538,38.17502197241633,48.58112020043159,,,,
2020-10-09,138.916,139.118,138.805,138.929,2858,38.51415193750122,47.47604378995378,,,,
2020-10-12,138.929,139.065,138.929,139.049,364,41.693525469367984,46.63089414009928,,,,
2020-10-13,139.049,139.376,139.017,139.329,2263,48.39840503100392,46.355908176239154,,,,
2020-10-14,139.329,139.452,139.281,139.327,1862,48.35563122426882,46.02571379060716,,,,
2020-10-15,139.327,139.56,139.2,139.231,3231,46.24302288476517,45.377875312898844,,,,
2020-10-16,139.231,139.355,139.105,139.166,2418,44.815360126885665,44.553778009033444,,,,
2020-10-19,139.166,139.166,138.88,138.957,3053,40.48709690258232,43.36621525381867,,,,
2020-10-20,138.957,139.004,138.784,138.893,4440,39.23739812137813,42.597590207375106,,,,
2020-10-21,138.893,138.893,138.533,138.61,4432,34.20909511341752,41.374410165527976,,,,
2020-10-22,138.61,138.734,138.279,138.389,4192,30.880948898958067,40.2517687298244,,,,
2020-10-23,138.389,138.59,138.294,138.418,3037,31.81833566331524,40.13729777434469,,,,
2020-10-26,138.418,138.835,138.418,138.725,3182,40.94847177766537,40.00123642709455,,,,
2020-10-27,138.725,139.005,138.693,138.989,2301,47.46356304598952,40.80285915496538,,,,
2020-10-28,138.989,139.191,138.878,138.925,3714,46.13470722848342,41.37140810182732,,,,
2020-10-29,138.925,138.986,138.469,138.563,5124,39.41312289103132,41.435620312793745,,,,
2020-10-30,138.563,138.703,138.217,138.233,5714,34.481199705659236,40.92045418681455,,,,
2020-11-02,138.233,138.572,138.233,138.399,3508,38.6406419223879,40.22347110762769,,,,
2020-11-03,138.399,138.43,138.054,138.084,3147,34.20328713205865,39.21258938675553,,,,
2020-11-04,138.084,139.115,137.74,139.036,26531,52.1045946396413,39.6312730835324,,,,
2020-11-05,139.036,139.364,138.847,139.034,6525,52.07254175922883,40.149643200128345,,,,
2020-11-06,139.034,139.112,138.486,138.657,4696,46.29171031765316,40.56425844406197,,,,
2020-11-09,138.657,138.84,137.495,137.886,12457,37.197028862558824,40.418517782717736,,,,
2020-11-10,137.886,137.995,137.509,137.555,5963,34.09966205751938,40.410701135867875,,,,
2020-11-11,137.555,137.741,137.336,137.663,1279,35.97304969198173,40.77442262108384,,,,
2020-11-12,137.663,138.302,137.663,138.271,3725,45.38568080951564,41.743518702955306,,,,
2020-11-13,138.271,138.411,138.128,138.128,2770,43.75636019273526,41.944082161174585,,,,
2020-11-16,138.128,138.311,137.92,138.091,4250,43.322992515689585,41.648327123296006,,,,
2020-11-17,138.091,138.433,138.012,138.418,3168,48.205364043596276,41.79623118151836,,,,
2020-11-18,138.418,138.573,138.135,138.306,3329,46.720832471069194,42.31821043723535,,,,
2020-11-19,138.306,138.57,138.291,138.57,3181,50.58390681692073,43.468403802325454,,,,
2020-11-20,138.57,138.679,138.444,138.584,2618,50.787685251179475,44.336049754381996,,,,
2020-11-23,138.584,138.596,138.328,138.391,3188,47.85776256084601,45.31136942786681,,,,
2020-11-24,138.391,138.421,138.233,138.31,3352,46.641621982272326,44.9211570951976,,,,
2020-11-25,138.31,138.512,138.185,138.293,3495,46.37526360151211,44.51420865536069,,,,
2020-11-26,138.293,138.526,138.293,138.509,214,50.261879348419555,44.797792157558284,,,,
2020-11-27,138.509,138.631,138.413,138.615,1442,52.096761222345926,45.86205875468594,,,,
2020-11-30,138.615,138.668,138.464,138.603,3924,51.863501027823915,47.13090439542197,,,,
2020-12-01,138.603,138.649,137.832,137.941,4450,40.966238283707774,47.48756072340241,,,,
2020-12-02,137.941,138.066,137.671,137.922,4553,40.701905742540156,47.15300536147559,,,,
2020-12-03,137.922,138.216,137.842,138.169,3169,45.61475739208801,47.285748018572214,,,,
2020-12-04,138.169,138.245,137.649,137.789,5017,40.109122568213074,47.05618587946675,,,,
2020-12-07,137.789,138.154,137.687,138.154,2947,46.75666658527097,46.95270748958637,,,,
2020-12-08,138.154,138.386,138.026,138.15,2763,46.69549815029089,46.95089789524506,,,,
2020-12-09,138.15,138.15,137.865,138.021,2812,44.66605975565701,46.52819453372622,,,,
2020-12-10,138.021,138.299,138.002,138.236,4588,48.67015368346342,46.376942278889366,,,,
2020-12-11,138.236,138.594,138.219,138.421,2711,51.895778155886,46.66537196424936,,,,
2020-12-14,138.421,138.488,138.097,138.44,2597,52.22781441186777,47.06438570922047,,,,
2020-12-15,138.44,138.487,138.186,138.311,2164,49.71857676220791,47.30319379212731,,,,
2020-12-16,138.311,138.373,137.98,138.276,4372,49.03029311706598,47.21522334703062,,,,
2020-12-17,138.276,138.486,138.085,138.163,4060,46.778689708996566,46.83536109607709,,,,
2020-12-18,138.163,138.302,138.096,138.096,2420,45.44607431843164,46.37697347397765,,,,
2020-12-21,138.096,138.604,138.07,138.148,3592,46.714825296756516,46.787586832052554,,,,
2020-12-22,138.148,138.348,138.114,138.316,2262,50.70374191805592,47.50200370173225,,,,
2020-12-23,138.316,138.425,137.969,138.14,3023,46.75495015332605,47.583446041820686,,,,
2020-12-24,138.14,138.262,138.077,138.247,1027,49.33816727683147,48.24266352100771,,,,
2020-12-28,138.247,138.309,137.997,138.278,1984,50.09360809172864,48.48101648575469,,,,
2020-12-29,138.278,138.29,138.119,138.196,2104,48.05247126631809,48.577943136899485,,,,
2020-12-30,138.196,138.286,138.068,138.27,1803,50.03122197817037,48.96116900993616,,,,
2020-12-31,138.27,138.408,138.189,138.329,1246,51.61375608176016,49.1714263241002,,,,
2021-01-04,138.329,138.456,138.112,138.439,3143,54.50661940906946,49.35791498504188,,,,
2021-01-05,138.439,138.439,138.076,138.107,2473,45.63788589199797,48.88720580505118,,,,
2021-01-06,138.107,138.2,137.383,137.524,6661,34.899354195053874,47.828689907397326,,,,
2021-01-07,137.524,137.57,137.129,137.16,3345,30.132119069138724,46.47882033254537,,,,
2021-01-08,137.16,137.191,136.796,136.874,4682,27.010169880398536,45.06678320193122,,,,
2021-01-11,136.874,137.006,136.565,136.565,3539,24.10434988511861,43.542374313837435,,,,
2021-01-12,136.565,136.703,136.281,136.671,3751,27.005457585602812,42.134562334469315,,,,
2021-01-13,136.671,137.106,136.638,137.059,3884,36.56403115661269,41.12458299436623,,,,
2021-01-14,137.059,137.121,136.758,136.789,3982,33.29651188103257,40.16326597491668,,,,
2021-01-15,136.789,137.193,136.789,137.177,2759,41.40069421819645,39.59630361358562,,,,
2021-01-18,137.177,137.216,137.073,137.119,572,40.60648126200722,38.91865169717694,,,,
2021-01-19,137.119,137.193,136.897,137.177,2618,41.808669065749044,38.47266582570773,,,,
2021-01-20,137.177,137.283,137.019,137.252,1715,43.40395057909955,37.999289297202665,,,,
2021-01-21,137.252,137.281,136.967,137.107,2306,41.060301427439754,37.24547110760835,,,,
2021-01-22,137.107,137.292,137.044,137.26,1957,44.4676569275209,36.528402358926314,,,,
2021-01-25,137.26,137.671,137.157,137.64,1924,51.90453281418454,36.97601999622536,,,,
2021-01-26,137.64,137.654,137.481,137.589,2078,50.91894528922385,38.12027650295179,,,,
2021-01-27,137.589,137.852,137.493,137.695,3864,52.91994597063113,39.747978424486966,,,,
2021-01-28,137.695,137.787,137.316,137.472,4291,48.445205674109225,41.27905240975201,,,,
2021-01-29,137.472,137.533,137.094,137.406,5148,47.17383159991168,42.926872532237226,,,,
2021-02-01,137.406,137.473,137.256,137.347,2234,46.011365155510674,44.28443735865922,,,,
2021-02-02,137.347,137.394,137.063,137.172,2322,42.65391988214325,44.71942941048284,,,,
2021-02-03,137.172,137.172,136.902,136.917,2886,38.27157118793926,45.0747907895476,,,,
2021-02-04,136.917,137.008,136.774,136.961,2791,39.42799522176658,44.933883718374034,,,,
2021-02-05,136.961,137.085,136.661,136.879,6237,37.999256406796164,44.74765337157324,,,,
2021-02-08,136.879,136.931,136.619,136.774,3342,36.19080627745615,44.346377458123754,,,,
2021-02-09,136.774,136.974,136.756,136.848,3087,38.4153009317791,43.990045340458,,,,
2021-02-10,136.848,137.142,136.721,137.126,3532,46.02762699031338,44.34485430923469,,,,
2021-02-11,137.126,137.202,136.95,136.966,3319,42.7522352124225,44.22232418672767,,,,
2021-02-12,136.966,137.074,136.618,136.634,3708,36.886587999364686,43.14961384281196,,,,
2021-02-15,136.634,136.634,136.187,136.341,1402,32.63150151832849,41.843367859176574,,,,
2021-02-16,136.341,136.496,135.774,135.774,6342,26.307175493729517,39.94245568225504,,,,
2021-02-17,135.774,136.068,135.6,136.052,10507,33.14842251633699,38.849828313842735,,,,
2021-02-18,136.052,136.176,135.736,135.923,5345,31.678791617125242,37.7430397436437,,,,
2021-02-19,135.923,136.001,135.451,135.606,6143,28.352289674632047,36.48167720929523,,,,
2021-02-22,135.606,135.69,135.144,135.423,9550,26.61481254456733,35.33602668518266,,,,
2021-02-23,135.423,135.655,135.311,135.654,7425,32.25812079434053,34.906494514211325,,,,
2021-02-24,135.654,135.81,134.948,135.371,9238,29.286757244534456,34.182120372980464,,,,
2021-02-25,135.371,135.401,133.155,133.674,28673,18.36349817616012,32.77956621364932,,,,
2021-02-26,133.674,134.499,133.436,134.325,41797,29.263103621431114,32.28473030964753,,,,
2021-03-01,134.325,134.666,134.156,134.562,17495,32.78167308982282,31.88232832093636,,,,
2021-03-02,134.562,134.867,134.304,134.836,8596,36.70178522889569,31.216196766549384,,,,
2021-03-03,134.836,134.836,133.946,134.062,10400,31.1715427865592,30.389004450416287,,,,
2021-03-04,134.062,134.301,133.381,133.397,12472,27.357398284749152,29.708348042229463,,,,
2021-03-05,133.397,133.629,132.823,133.324,14307,26.967310475300735,29.303762967727476,,,,
2021-03-08,133.324,133.324,132.837,132.931,7603,24.908179613803156,29.203834690589883,,,,
2021-03-09,132.931,133.472,132.899,133.456,8012,32.3405325409221,29.146128263774532,,,,
2021-03-10,133.456,133.715,133.198,133.572,8028,33.89734382740113,29.30459627879424,,,,
2021-03-11,133.572,134.055,133.438,133.53,9898,33.59592526971181,29.679141678442793,,,,
2021-03-12,133.53,133.592,132.751,132.859,7607,29.138096263626835,29.859376229804187,,,,
2021-03-15,132.859,133.067,132.725,132.939,5393,30.325135521040806,29.72130585313992,,,,
2021-03-16,132.939,133.167,132.85,132.897,6171,30.040620531100544,29.775153230751787,,,,
2021-03-17,132.897,133.25,132.448,132.918,12961,30.39227370200277,30.63435148259769,,,,
2021-03-18,132.918,133.074,131.966,132.326,14633,26.36843921443173,30.42758973924059,,,,
2021-03-19,132.326,132.62,131.988,132.174,10553,25.4372175195996,29.902985769938933,,,,
2021-03-22,132.174,132.669,132.153,132.38,5967,29.092085461536712,29.35943578655615,,,,
2021-03-23,132.38,132.999,132.346,132.936,5706,37.93487826995325,29.84253117822715,,,,
2021-03-24,132.936,133.184,132.724,133.036,5214,39.398694666235244,30.702623776904726,,,,
