time;open;high;low;close;RSI;RSI-based MA
2020-06-08;29.77;32.4;29.7;30.04;37.68457289528996;41.680761482504145
2020-06-09;30.86;31.35;30.74;31.24;43.04105471722615;41.58453566480118
2020-06-10;30.99;32.18;30.26;31.23;43.00787783965138;41.66078544054818
2020-06-11;33.98;40.83;33.23;39.68;66.50370599588314;43.18282617325526
2020-06-12;36.88;42.66;36.03;37.79;60.49620515954474;44.34763462792116
2020-06-15;40.01;40.96;36.66;36.66;57.17095182374062;45.37875390859773
2020-06-16;35.83;39.1;34.47;36.26;55.9975894214561;46.44530628004285
2020-06-17;36.34;37.17;35.88;36.59;56.78558541862708;47.3889017838233
2020-06-18;37.73;37.93;35.94;36.11;55.236117224792935;48.33876424666069
2020-06-19;35.38;37.74;35.07;37.74;59.29769363255727;49.46224362225343
2020-06-22;37.69;37.69;34.99;35;50.93194549492291;50.11461248002354
2020-06-23;34.37;34.65;33.28;34.17;48.69101678748001;50.74722182800749
2020-06-24;34.17;37.1;34.17;35.57;52.48829985381257;51.667198906873914
2020-06-25;35.6;37.25;34.64;34.84;50.39400443875848;52.69475862169593
2020-06-26;34.83;36.84;34.83;36.23;54.14573623903988;53.870556003392366
2020-06-29;35.69;36.66;34.47;34.48;49.109868478517235;54.30404270062744
2020-06-30;34.48;35.5;32.67;33.13;45.58748910288442;54.48830064800122
2020-07-01;32.83;33.14;32.26;32.56;44.14769252104696;52.89144254265579
2020-07-02;32.56;32.56;31.54;31.82;42.28071398259659;51.59033603001664
2020-07-06;31.21;31.88;31.06;31.66;41.86843519285243;50.49729912781033
2020-07-07;31.92;32.65;31.39;32.49;44.871519308302;49.70257983401361
2020-07-08;32.11;32.85;31.72;31.83;42.97054238328218;48.71579104577469
2020-07-09;31.65;33.41;31.64;32.37;45.022760456673254;47.98626556233757
2020-07-10;32.35;32.91;31.68;31.72;43.0161631824053;46.82329910161244
2020-07-13;32.42;35.15;32.28;35.02;54.18113626380459;47.055384156532554
2020-07-14;35.01;35.51;33.09;33.28;48.75663618773088;47.06007125655047
2020-07-15;32.64;33.97;32.64;32.74;47.17800605719327;46.68076455679195
2020-07-16;33.58;37.67;32.29;32.75;47.21209174243969;46.45348507848347
2020-07-17;32.09;32.39;31.69;31.73;44.08706807217356;45.73500878085015
2020-07-20;31.57;32.14;30.3;30.43;40.41531163694752;45.113969006452315
2020-07-21;30;31.18;29.85;30.7;41.504961018758515;44.822359857586186
2020-07-22;31.1;31.4;30.43;30.43;40.703344091736746;44.57633496977831
2020-07-23;30.65;31.95;30.41;31.94;46.88215854488295;44.90500958137019
2020-07-24;31.96;32.5;31.52;31.65;45.893086442561675;45.19248467063513
2020-07-27;31.64;31.91;31.29;31.33;44.770678596192944;45.18528176262735
2020-07-28;31.5;31.87;31.07;31.47;45.39983715153659;45.35880281750266
2020-07-29;31.19;31.52;30.97;30.97;43.494165581573036;45.24961746928121
2020-07-30;32.19;33.12;31.33;31.39;45.56128512799863;45.431411893966455
2020-07-31;31.11;32.59;31.11;31.21;44.80479255246752;44.76167305744239
2020-08-03;31.21;31.52;31.08;31.18;44.671663065473304;44.46988926299541
2020-08-04;31.13;31.27;30.59;30.72;42.582363055421844;44.14162904858316
2020-08-05;30.29;30.73;30.26;30.32;40.795592553523925;43.68330767794631
2020-08-06;30.43;30.61;30.05;30.11;39.85019717072559;43.380674042128604
2020-08-07;30.13;30.53;29.97;30.22;40.626358482192984;43.395748816789
2020-08-10;30.09;30.57;29.79;29.91;39.095285597654076;43.22362914385297
2020-08-11;29.92;31.07;29.35;30.79;45.387268439471924;43.55819516869119
2020-08-12;30.81;30.81;29.67;29.85;40.56632387992874;43.10706412119446
2020-08-13;29.84;30.41;29.62;30.05;41.9784524016953;42.827447403989716
2020-08-14;30.05;30.66;30.05;30.45;44.80314160894464;42.82976619061485
2020-08-17;30.21;30.35;29.5;29.5;39.842110046054955;42.432785683080446
2020-08-18;29.51;30.23;29.51;29.63;40.80800726051378;42.240917231576205
2020-08-19;29.74;30.48;29.61;30.3;45.65132962608484;42.247348981439515
2020-08-20;30.16;30.52;29.22;29.34;40.53360661079608;41.94226427132013
2020-08-21;29.36;30.93;29.36;29.51;41.77832305661746;41.73559712783042
2020-08-24;29.18;29.7;29.14;29.5;41.72299949736002;41.67421401654029
2020-08-25;29.58;30.04;29.35;29.36;40.906300481566284;41.682121725686166
2020-08-26;29.48;29.92;28.97;29.87;45.120575572963375;42.058577325846
2020-08-27;29.87;32.15;29.82;30.63;50.75642493212767;42.78215350084134
2020-08-28;30.63;32.01;30.2;30.49;49.74302436734663;43.54270627010509
2020-08-31;30.42;32.3;30.42;32.2;60.196565317991556;44.600513189999354
2020-09-01;32.2;32.8;32.13;32.42;61.31152693830562;46.08231340845485
2020-09-02;32.42;33.45;32.42;33.24;65.22192333608064;47.74256133233952
2020-09-03;33.25;36.78;32.68;35.54;73.35641648764116;49.78208096653213
2020-09-04;35.55;37.73;33.33;33.94;62.41891805316815;51.39471010989735
2020-09-08;33.93;36.49;33.38;33.44;59.43650451688265;52.72531705678084
2020-09-09;33.38;33.38;31.77;31.99;51.71888351224472;53.15871376293512
2020-09-10;31.99;33.15;31.71;32.67;54.69019366415867;54.169898552461014
2020-09-11;32.67;32.86;31.47;31.66;49.78900650353982;54.742090227241185
2020-09-14;31.27;31.42;30.98;31.3;48.133226583293165;55.199963590522124
2020-09-15;31.16;31.57;30.95;31.29;48.085389524218364;55.71275566499727
2020-09-16;31.49;31.69;30.95;31.62;49.85644923732395;56.05103235530874
2020-09-17;32.87;32.87;31.51;31.82;50.94863236769196;56.064761457849045
2020-09-18;31.8;32.65;31.27;31.69;50.18349515270556;56.096223656803254
2020-09-21;33.35;34.07;32.38;32.46;54.53844481816348;55.692072192529814
2020-09-22;32.59;33.18;32.35;32.54;54.9788078186293;55.239735112552935
2020-09-23;32.47;33.96;32.22;33.49;59.941115484292446;54.86253455171093
2020-09-24;34.13;34.38;33.03;33.39;59.201408341324736;53.85146254125976
2020-09-25;33.85;33.9;32.55;32.62;53.70561843362463;53.22908399700665
2020-09-28;32.45;32.67;32.19;32.21;50.99123361470491;52.62585036113681
2020-09-29;32.66;32.66;31.74;31.84;48.60383580275318;52.40334695331598
2020-09-30;31.83;32.42;31.42;32.18;50.879729127600676;52.13117091499042
2020-10-01;31.88;33.1;31.72;32.59;53.550821194644314;52.39987196435502
2020-10-02;33.8;34.17;32.63;33.1;56.70466520693827;53.01211758032967
2020-10-05;32.73;32.87;32.05;32.2;50.22385596132111;53.164865182979874
2020-10-06;31.94;33.09;31.61;32.67;53.23005244761107;53.405836840857525
2020-10-07;32.21;32.22;31.45;31.6;46.364819351435884;53.07842162541067
2020-10-08;31.37;31.42;30.81;30.83;42.15168803476022;52.504721116986
2020-10-09;30.35;30.35;29.51;29.59;36.413274958205776;51.21006612698902
2020-10-12;29.23;29.54;29.19;29.28;35.12583156574931;49.79199639464044
2020-10-13;29.89;30.17;29.41;29.45;36.45272859150011;48.1142544737267
2020-10-14;29.39;30.07;29.13;29.29;35.71237381926345;46.43646629357948
2020-10-15;29.65;29.73;28.74;28.82;33.55638005113859;44.99723498054476
2020-10-16;28.83;29.25;28.23;29.25;37.28668082383988;44.01833835262583
2020-10-19;29.24;30.33;29.02;30.18;44.539007794811226;43.72799349491569
2020-10-20;30;30.22;29.55;30.12;44.184001852412806;43.2497272609737
2020-10-21;30.12;30.58;29.5;29.61;41.17945301609855;42.36605810536329
2020-10-22;29.59;29.85;28.97;29.37;39.80760494561121;41.15912522955421
2020-10-23;29.37;29.69;29.03;29.14;38.48444616909861;40.320595958681174
2020-10-26;29.14;31.72;29.14;31.23;53.582757684112764;40.34578918985987
2020-10-27;31.24;31.88;31.09;31.66;55.9768004257184;41.032359266594334
2020-10-28;31.66;35.55;31.66;35.23;69.87074148723116;43.01229165605654
2020-10-29;35.26;35.66;32.84;34.03;62.7067382545939;44.89039617722712
2020-10-30;34.03;35.07;33.57;34.3;63.61080413878847;46.925037075301354
2020-11-02;33.46;34.03;33.16;33.44;58.72732536616232;48.51607970206294
2020-11-03;32.47;32.54;31.63;32.18;52.382216642475825;49.706782760863824
2020-11-04;32.18;32.18;29.08;29.93;43.37080230718279;50.40781292200984
2020-11-05;29.93;30.15;28.85;29.36;41.42649761305646;50.70351412123959
2020-11-06;29.4;29.79;27.75;27.91;36.89527452447201;50.157533173358225
2020-11-09;26.89;27.4;25.49;27.13;34.6967214683776;49.479870288784284
2020-11-10;27.14;27.68;26.67;27.05;34.4698469983647;49.00061271608901
