time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI
2025-11-10 00:00:00 ;6788;6795.5;6785.75;6787.5;6789.583333333333;6789.583333333333;6789.583333333333;5639;
2025-11-10 00:05:00 ;6787.25;6790;6785;6785.5;6788.846216251298;6790.064300970526;6787.628131532069;2065;
2025-11-10 00:10:00 ;6785.5;6787.5;6783.5;6787;6788.313977416631;6789.875343267453;6786.752611565809;1772;
2025-11-10 00:15:00 ;6787.25;6787.75;6783;6783.25;6787.755033806928;6789.701951465629;6785.808116148227;1715;
2025-11-10 00:20:00 ;6783.5;6784;6781;6782;6787.32381285299;6789.698893277116;6784.948732428864;967;
2025-11-10 00:25:00 ;6782.25;6783;6778.75;6779.5;6786.861074872739;6789.732514462605;6783.989635282873;873;
2025-11-10 00:30:00 ;6779.5;6784.5;6778.25;6783.25;6786.343137927093;6789.444126880691;6783.242148973495;1554;
2025-11-10 00:35:00 ;6783.5;6783.75;6781;6781;6786.094231266985;6789.274675826315;6782.913786707655;869;
2025-11-10 00:40:00 ;6781;6783.75;6780.75;6782.25;6785.9662986363055;6789.168491259538;6782.764106013073;532;
2025-11-10 00:45:00 ;6782.25;6783.75;6781;6783.75;6785.867598650994;6789.066110720142;6782.669086581846;520;
2025-11-10 00:50:00 ;6783.5;6785.75;6781.5;6785.5;6785.787137785453;6788.9248575473;6782.649418023605;864;
2025-11-10 00:55:00 ;6785.75;6789.5;6785;6785.25;6785.856017179419;6788.863285104379;6782.848749254458;1645;
2025-11-10 01:00:00 ;6785;6785;6773.75;6776.75;6784.860830680611;6788.622528108056;6781.099133253166;2975;
2025-11-10 01:05:00 ;6776.75;6781.25;6772;6781;6784.290887444984;6788.352705705049;6780.229069184919;2019;
2025-11-10 01:10:00 ;6781;6782.75;6778.5;6781.5;6784.107735586453;6788.131078789179;6780.0843923837265;1378;41.42857142857144
2025-11-10 01:15:00 ;6781.5;6783.25;6778.5;6782.75;6783.959142800538;6787.912663343558;6780.005622257518;1534;43.5978835978836
2025-11-10 01:20:00 ;6783;6785.25;6781.75;6783.25;6783.920079283003;6787.731175650846;6780.108982915161;2089;44.48361509494433
2025-11-10 01:25:00 ;6783.25;6784;6779.5;6781;6783.853869107488;6787.6331462435965;6780.07459197138;816;41.33767847835924
2025-11-10 01:30:00 ;6781;6785;6779.25;6780.75;6783.753801936693;6787.473792220728;6780.033811652658;1430;40.99079912329333
2025-11-10 01:35:00 ;6781;6782.75;6780.25;6781.75;6783.695023760608;6787.381172846648;6780.008874674568;870;43.04941461757711
2025-11-10 01:40:00 ;6782;6783;6778.5;6780.25;6783.623297044153;6787.296515729336;6779.950078358971;758;40.7527961216049
2025-11-10 01:45:00 ;6780.5;6783;6777.75;6781.75;6783.535296716241;6787.1828617980855;6779.887731634396;1071;43.97174015125391
2025-11-10 01:50:00 ;6782;6784.25;6779.25;6783.5;6783.5029853170145;6787.106436984791;6779.899533649238;938;47.55193381226348
2025-11-10 01:55:00 ;6783.75;6787.5;6782.5;6783.5;6783.553313559013;6787.071416292853;6780.035210825173;1855;47.55193381226347
2025-11-10 02:00:00 ;6783.25;6790;6782.75;6787.5;6783.808203111956;6787.292451881465;6780.323954342446;3184;55.14925303486817
2025-11-10 02:05:00 ;6787.5;6789.5;6787.25;6788;6783.919364618176;6787.4290043527235;6780.409724883628;1025;56.007096829568084
2025-11-10 02:10:00 ;6788.25;6791;6788.25;6790.25;6784.178648690711;6787.817838950853;6780.5394584305695;1878;59.73892074419457
2025-11-10 02:15:00 ;6790.5;6791;6788.25;6789.5;6784.351239980714;6788.055804687701;6780.646675273727;1413;57.973566097501774
2025-11-10 02:20:00 ;6789.5;6792.25;6788.25;6790.75;6784.549345605059;6788.349070567393;6780.749620642725;1494;60.090393604801676
2025-11-10 02:25:00 ;6791;6794;6789.75;6790.75;6784.8015162368665;6788.751612622513;6780.85141985122;1722;60.090393604801676
2025-11-10 02:30:00 ;6790.5;6790.5;6788;6788.5;6784.902435931705;6788.8573983868;6780.947473476611;1169;54.373119047204256
2025-11-10 02:35:00 ;6788.5;6790.75;6787.75;6790.75;6785.000391181131;6788.974168106699;6781.026614255563;1003;58.61369934854806
