time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA;Regular Bullish;Regular Bullish Label;Regular Bearish;Regular Bearish Label
2024-01-02 00:00:00 ;4818;4822.5;4815.75;4821.75;4820;4820;4820;8431;;;;;;
2024-01-02 00:30:00 ;4822;4822.25;4820.25;4821;4820.427216458678;4820.989270989229;4819.865161928127;4871;;;;;;
2024-01-02 01:00:00 ;4820.75;4821.5;4819;4819.25;4820.34554783707;4820.893634102773;4819.7974615713665;2533;;;;;;
2024-01-02 01:30:00 ;4819.25;4820.5;4818.75;4819.75;4820.266894658477;4820.826184480485;4819.70760483647;2075;;;;;;
2024-01-02 02:00:00 ;4819.75;4822.75;4819.75;4821.25;4820.575153628965;4821.225346297757;4819.924960960174;8181;;;;;;
2024-01-02 02:30:00 ;4821.25;4821.5;4817.75;4818.75;4820.418553501249;4821.152981887316;4819.684125115183;3765;;;;;;
2024-01-02 03:00:00 ;4819;4820;4818.5;4819;4820.269310951804;4821.069088547042;4819.469533356566;4041;;;;;;
2024-01-02 03:30:00 ;4819.25;4819.25;4817;4818.5;4820.064649611169;4821.037379561316;4819.091919661023;3823;;;;;;
2024-01-02 04:00:00 ;4818.75;4820.25;4818.75;4819.25;4820.03066175978;4820.988493625085;4819.072829894475;2088;;;;;;
2024-01-02 04:30:00 ;4819.5;4820;4818.25;4819.5;4819.998364478479;4820.948972660883;4819.047756296075;1718;;;;;;
2024-01-02 05:00:00 ;4819.5;4820;4819;4820;4819.989342969366;4820.928485839249;4819.050200099482;1161;;;;;;
2024-01-02 05:30:00 ;4820;4821.5;4820;4820.75;4820.01778291427;4820.950433516721;4819.0851323118195;1658;;;;;;
2024-01-02 06:00:00 ;4820.75;4823.5;4820.75;4822.25;4820.1610207245885;4821.2094199227795;4819.112621526398;3167;;;;;;
2024-01-02 06:30:00 ;4822.25;4822.75;4821.75;4822.25;4820.2206057755875;4821.3108860432585;4819.1303255079165;1395;;;;;;
2024-01-02 07:00:00 ;4822.5;4822.5;4821;4821.25;4820.269265020966;4821.3693591266465;4819.169170915285;1811;47.99999999999999;;;;;
2024-01-02 07:30:00 ;4821.5;4821.75;4819.75;4820;4820.280611224636;4821.35447589677;4819.206746552502;2623;43.33333333333333;;;;;
2024-01-02 08:00:00 ;4820.25;4824;4820.25;4823.5;4820.426537898741;4821.607571504662;4819.24550429282;3609;56.17977528089887;;;;;
2024-01-02 08:30:00 ;4823.5;4823.5;4821.25;4822.25;4820.533724437374;4821.762270799413;4819.305178075335;3392;51.67414889637112;;;;;
2024-01-02 09:00:00 ;4822.5;4826.25;4822.25;4826.25;4821.114819473394;4822.9905733672795;4819.239065579509;9223;62.13841228327283;;;;;
2024-01-02 09:30:00 ;4826.25;4828;4825.75;4826.5;4821.665349062437;4824.109519235585;4819.221178889288;7532;62.6822993457181;;;;;
2024-01-02 10:00:00 ;4826.5;4826.75;4819;4820.25;4821.698185841571;4824.021480465734;4819.374891217408;8388;45.20074074583301;;;;;
2024-01-02 10:30:00 ;4820.25;4820.75;4815;4816.5;4821.319394979847;4823.848915739683;4818.7898742200105;8297;38.299000566712785;;;;;
2024-01-02 11:00:00 ;4816.25;4817;4813;4814;4820.861189712633;4823.827019228374;4817.8953601968915;6937;34.51528923771494;;;;;
2024-01-02 11:30:00 ;4814;4817.75;4812.75;4813.25;4820.219654493105;4823.612759814094;4816.826549172116;11464;33.447703419184734;;;;;
2024-01-02 12:00:00 ;4813.25;4813.25;4793.25;4793.5;4816.189317755208;4824.818725247094;4807.559910263322;27928;17.81819140206737;;;;;
