Date;Date earnings top2 companies;Low Activity Period;Options Expiration;Event;Impact;Actual;Estimate;Previous
2021-01-01 00:00:00;;;;Balance of Trade (Dec);medium;6.94;5.7;5.93
2021-01-01 00:00:00;;;;Exports YoY (Dec);medium;12.6;5.6;4
2021-01-03 22:00:00;;;;Manufacturing PMI (Dec);medium;55.7;56;55.8
2021-01-04 00:00:00;;Début année (faible activité);;GDP Growth Rate QoQ (Q4);medium;2.1;6.5;9.5
2021-01-04 00:00:00;;Début année (faible activité);;GDP Growth Rate YoY (Q4);medium;-3.8;-4.5;-5.6
2021-01-04 00:30:00;;Début année (faible activité);;Manufacturing PMI (Dec);medium;52.9;51;52.9
2021-01-04 04:00:00;;Début année (faible activité);;Inflation Rate YoY (Dec);medium;1.68;1.61;1.59
2021-01-04 05:00:00;;Début année (faible activité);;Manufacturing PMI (Dec);medium;56.4;56.6;56.3
2021-01-04 07:00:00;;Début année (faible activité);;Inflation Rate YoY (Dec);medium;14.6;14;14.03
2021-01-04 08:15:00;;Début année (faible activité);;Manufacturing PMI (Dec);medium;51;52.8;49.8
2021-01-04 08:30:00;;Début année (faible activité);;procure.ch Manufacturing PMI (Dec);medium;58;54;55.2
2021-01-04 08:30:00;;Début année (faible activité);;Unemployment Rate (Dec);medium;11;;9.5
2021-01-04 08:45:00;;Début année (faible activité);;IHS Markit Manufacturing PMI (Dec);medium;52.8;53.7;51.5
2021-01-04 08:55:00;;Début année (faible activité);;Manufacturing PMI (Dec);medium;58.3;58.6;57.8
2021-01-04 09:00:00;;Début année (faible activité);;Manufacturing PMI (Dec);medium;55.2;55.5;53.8
2021-01-04 09:30:00;;Début année (faible activité);;Mortgage Approvals (Nov);medium;105;82.5;98.3
2021-01-04 09:30:00;;Début année (faible activité);;Mortgage Lending (Nov);medium;5.7;4.35;4.5
2021-01-04 09:30:00;;Début année (faible activité);;Markit/CIPS Manufacturing PMI (Dec);medium;57.5;57.3;55.6
2021-01-04 11:30:00;;Début année (faible activité);;BCB Focus Market Readout;medium;;;
2021-01-04 12:20:00;;Début année (faible activité);;Balance of Trade (Dec);medium;-15.71;-8.2;-9.87
2021-01-04 14:00:00;;Début année (faible activité);;Interest Rate Decision;medium;0.1;;0.1
2021-01-04 14:30:00;;Début année (faible activité);;Manufacturing PMI (Dec);medium;57.9;56;55.8
2021-01-04 14:45:00;;Début année (faible activité);;Manufacturing PMI (Dec);high;57.1;56.5;56.7
2021-01-04 15:00:00;;Début année (faible activité);;Fed Bostic Speech;medium;;;
2021-01-04 15:00:00;;Début année (faible activité);;Fed Evans Speech;medium;;;
2021-01-04 15:00:00;;Début année (faible activité);;Construction Spending MoM (Nov);medium;0.9;1;1.6
2021-01-04 15:30:00;;Début année (faible activité);;Manufacturing PMI (Dec);medium;42.4;44;43.7
