time;open;high;low;close;RSI;RSI-based MA
2020-03-11;42.88;45.69;41.89;44.37;77.53118025893951;76.54882147607493
2020-03-12;44.41;57.74;44.41;57.24;83.97893344254628;78.24901591618202
2020-03-13;50.55;58.81;47.18;48.31;69.15089944251065;77.81138043269796
2020-03-16;48.31;68.71;48.31;67.7;78.16580875253061;77.7434697643173
2020-03-17;66.01;70.01;60.08;65.27;75.19995596895218;77.54058969310707
2020-03-18;65.27;79.58;64.4;72.98;78.04621811710234;76.97184172347787
2020-03-19;73.14;86.61;65.15;69.47;73.88866608251121;76.13302535222724
2020-03-20;66.28;67.9;57.7;65.59;69.48240749736613;75.75326854590882
2020-03-23;66.42;67.19;56.02;56.64;60.51744042707333;74.48954585625718
2020-03-24;49.47;59.41;46.02;52.11;56.54097694022795;73.69965505944063
2020-03-25;55.66;68.85;51.82;53.85;57.69094428961525;72.48859466211158
2020-03-26;52.97;57.71;48.91;49.79;54.094136643203484;70.80695009073419
2020-03-27;54.92;56.37;52.72;55.75;58.21281252246656;69.01983599932596
2020-03-30;52.63;53.68;50.99;51.26;54.26298694776587;67.62595480948653
2020-03-31;49.85;50.26;46.36;48.32;51.78527238885378;65.78696139019469
2020-04-01;51.53;52.6;47.88;51.17;53.9790151362352;63.644110082601046
2020-04-02;50.04;50.93;46.98;47.3;50.6115260179929;62.31986912370693
2020-04-03;46.83;47.8;44.72;44.84;48.538629693416674;60.20364204805593
2020-04-06;42.69;44.99;41.82;43.09;47.06195201212875;58.19378462256854
2020-04-07;41.65;43.56;40.62;43.42;47.387003241776725;56.00384070290243
2020-04-08;42.21;43.12;40.89;41.59;45.7108079336372;53.99113654941142
2020-04-09;41.54;41.74;40.43;40.61;44.79696071325057;52.22789035054603
2020-04-13;43.29;44.24;39.95;39.97;44.1758370617952;51.06063296731188
2020-04-14;38.57;38.57;36.44;36.46;40.832022143788514;49.938564767566206
2020-04-15;39.42;40.54;38.67;39.28;44.46883460603107;48.99412836159591
2020-04-16;39.53;40.9;39.1;39.21;44.395887085844365;48.30139625035598
2020-04-17;37.79;38.68;37.06;37.28;42.333895129517465;47.16718786514532
2020-04-20;39.48;40.99;38.33;40.97;47.36721276807778;46.67463256659617
2020-04-21;43.28;44.77;42.76;43.28;50.292229168370625;46.567986622275946
2020-04-22;41.77;42.04;40.51;40.92;47.39433150520781;46.09765207720256
2020-04-23;39.94;41.01;39.09;40.86;47.319678400520615;45.86252010452597
2020-04-24;39.53;40.09;37.72;37.81;43.5632507848046;45.50713589676796
2020-04-27;37.21;37.21;34.77;35.33;40.73183443870873;45.054984641523674
2020-04-28;33.99;36.19;33.97;35.37;40.79867004803219;44.58438941339907
2020-04-29;33.82;33.93;32.94;33.33;38.41915170368235;44.063556825545156
2020-04-30;34.5;37.12;34.5;35.05;41.51629223833393;43.829223363051106
2020-05-01;37.52;41.84;36.89;37.97;46.44106572121127;43.991025410152254
2020-05-04;39.04;39.52;36.82;37;45.08294855070381;44.294663010646204
2020-05-05;35.88;35.91;34.39;35.52;43.015954206377906;44.190885839242405
2020-05-06;34.7;35.74;34.32;35.68;43.318513957585175;44.11393061579532
2020-05-07;34.12;34.55;33.5;34.01;40.87880915168293;44.00999590309285
2020-05-08;33.16;33.34;31.62;31.64;37.63900728880641;43.315124083144894
2020-05-11;32.95;32.99;30.13;30.39;36.0176385300412;42.295510466121364
2020-05-12;29.42;34.26;29.33;34.26;44.05301069100362;42.05684469367821
2020-05-13;33.86;37.77;33.22;36.51;48.13155509439065;42.11483588609749
2020-05-14;38.17;39.69;34.69;34.9;45.57149705615324;42.25828204833669
2020-05-15;36.27;36.83;33.86;34.51;44.947831051634836;42.5594246635457
2020-05-18;31.8;32.17;31.33;31.77;40.73039912848151;42.55454816929207
2020-05-19;32.13;32.85;30.89;32.81;42.91963979171398;42.87601160415148
2020-05-20;31.19;31.85;30.77;31.11;40.29929059854279;42.78908291559497
2020-05-21;31.11;32.7;30.88;32.38;43.09439251879359;42.55003482970799
2020-05-22;32.18;32.73;31.47;31.54;41.703632211868786;42.30865509121977
2020-05-26;30.33;31.28;29.87;30.85;40.54609478127443;42.13223656085524
2020-05-27;30.29;32.35;30.12;30.19;39.41903569219837;41.8537023990419
2020-05-28;30.69;32.07;30.3;31.21;42.09779490300659;41.940772809850735
2020-05-29;32.15;33.57;30.22;30.27;40.328024964602676;42.13284550097904
2020-06-01;31.63;31.85;30.79;30.92;42.139408926565615;42.57011481501649
2020-06-02;30.9;31.23;29.87;29.93;40.140778835823;42.2906696825036
2020-06-03;29.68;29.8;28.64;28.91;38.13397149835293;41.5765565685009
2020-06-04;28.96;29.4;27.92;28.85;38.01358038686205;41.03670537783724
2020-06-05;27.35;27.5;26.88;27.42;35.164186843708734;40.337873648699656
2020-06-08;27.67;28.17;27.34;28.08;37.49300129512149;40.1066309463168
2020-06-09;28.91;29.88;28.66;29.67;42.82133940701113;40.099609490266594
2020-06-10;29.38;30.53;28.41;29.57;42.57552310529952;40.26219752646351
2020-06-11;32.79;42.53;31.57;40.43;65.64236704569583;41.872767135527944
2020-06-12;36.74;44.11;35.81;38.05;59.95814382496042;43.17666082217735
2020-06-15;40.9;46.85;36.41;36.43;56.37940410562315;44.30761148820226
2020-06-16;33.46;40.1;33.46;35.8;55.00444451304421;45.420854975405526
2020-06-17;35.85;39.23;34.88;35.72;54.821611182758545;46.32969899538781
