time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-09 00:00:00 ;6960.25;6967.75;6959.75;6960.5;6962.666666666667;6962.666666666667;6962.666666666667;1452;;
2026-02-09 00:01:00 ;6960.25;6964.5;6959;6964.25;6962.646551724138;6962.68221161538;6962.6108918328955;462;;
2026-02-09 00:02:00 ;6964;6969;6963;6968.25;6963.603365384615;6965.338795622121;6961.867935147109;582;;
2026-02-09 00:03:00 ;6968.25;6968.75;6965.5;6968.25;6964.141574585636;6966.239971686666;6962.043177484606;400;;
2026-02-09 00:04:00 ;6968.25;6972.25;6968;6970.5;6965.107558139535;6968.0528006638;6962.162315615271;544;;
2026-02-09 00:05:00 ;6970.5;6973.75;6970.25;6973;6966.098904773848;6969.795502393676;6962.40230715402;547;;
2026-02-09 00:06:00 ;6972.75;6972.75;6968.5;6969.5;6966.5614738875265;6970.282806764749;6962.840141010304;500;;
2026-02-09 00:07:00 ;6969.25;6973;6968;6972.25;6966.93752554148;6970.71319604595;6963.161855037009;407;;
2026-02-09 00:08:00 ;6972.25;6973;6971;6973;6967.084459683297;6970.910518686185;6963.258400680408;137;;
2026-02-09 00:09:00 ;6973;6973;6970;6971;6967.20109220955;6971.037606890617;6963.364577528482;142;;
2026-02-09 00:10:00 ;6971;6972;6969.25;6969.5;6967.304715219421;6971.115725038764;6963.493705400078;182;;
2026-02-09 00:11:00 ;6969.5;6971.25;6969;6970.75;6967.43566493955;6971.213928144546;6963.657401734555;242;;
2026-02-09 00:12:00 ;6970.5;6972;6969;6970.25;6967.541487161813;6971.292856846949;6963.790117476678;206;;
2026-02-09 00:13:00 ;6970.5;6971;6969.75;6970;6967.610621326617;6971.338360780761;6963.882881872472;152;;
2026-02-09 00:14:00 ;6970;6972.75;6970;6971.25;6967.8509660697455;6971.570624329609;6964.131307809882;411;70.47619047619048;
2026-02-09 00:15:00 ;6971.25;6971.5;6969.5;6971.25;6967.914656629283;6971.617692436523;6964.211620822043;143;70.47619047619048;
