time;open;high;low;close;RSI;RSI-based MA;Plot;Williams VIX Fix;IV Rank;IV Percentile
2025-12-15 15:31:00 ;9.04;9.04;8.9;8.9;;;;;;0
2025-12-15 15:32:00 ;8.83;8.83;8.58;8.58;;;;;;0
2025-12-15 15:33:00 ;8.64;9.03;8.64;9.03;;;;;;0
2025-12-15 15:34:00 ;9.24;9.63;9.24;9.63;;;;;;0
2025-12-15 15:35:00 ;9.69;9.69;9.34;9.39;;;;;;0
2025-12-15 15:36:00 ;9.4;9.4;9.09;9.09;;;;;;0
2025-12-15 15:37:00 ;8.91;9.1;8.91;9.05;;;;;;0
2025-12-15 15:38:00 ;8.91;9.24;8.91;9.24;;;;;;0
2025-12-15 15:39:00 ;9.43;9.86;9.43;9.86;;;;;;0
2025-12-15 15:40:00 ;9.85;9.85;9.38;9.38;;;;;;0
2025-12-15 15:41:00 ;9.49;9.69;9.49;9.55;;;;;;0
2025-12-15 15:42:00 ;9.45;9.45;9.3;9.39;;;;;;0
2025-12-15 15:43:00 ;9.53;9.58;9.53;9.56;;;;;;0
2025-12-15 15:44:00 ;9.71;9.71;9.68;9.68;;;;;;0
2025-12-15 15:45:00 ;9.74;9.8;9.65;9.8;61.30653266331659;;3.6285804731916085;;;0
2025-12-15 15:46:00 ;9.74;9.79;9.63;9.63;58.610495195861056;;3.4956653488754297;;;0
2025-12-15 15:47:00 ;9.57;9.58;9.48;9.58;57.80531568913312;;3.232299431303905;;;0
2025-12-15 15:48:00 ;9.69;9.69;9.55;9.62;58.298875465714055;;2.862075116885219;;;0
2025-12-15 15:49:00 ;9.64;9.64;9.52;9.52;56.5189540630291;;2.6915698061929936;;;0
2025-12-15 15:50:00 ;9.45;9.63;9.45;9.63;58.03666145338837;;2.590810652691338;;;0
2025-12-15 15:51:00 ;9.66;9.66;9.57;9.57;56.87060608781712;;2.5082656825734984;;;0
2025-12-15 15:52:00 ;9.64;9.84;9.64;9.84;60.69740123675251;;2.449330523619288;2.2312373225152013;;0
2025-12-15 15:53:00 ;9.82;9.84;9.7;9.8;59.8501580756028;;2.071673917739687;1.622718052738338;;0
2025-12-15 15:54:00 ;9.81;9.81;9.7;9.7;57.68242320688349;;1.8041235478380335;1.622718052738338;;0
2025-12-15 15:55:00 ;9.86;9.86;9.77;9.77;58.80714592733194;;1.685879296760161;0.912778904665313;;0
2025-12-15 15:56:00 ;9.8;9.82;9.77;9.77;58.80714592733194;;1.5354485595883052;0.912778904665313;;0
