time,open,high,low,close,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2020-05-12,110.102,110.132,110.081,110.132,1662,66.01264009730511,65.93219270538955,,,,
2020-05-13,110.132,110.175,110.121,110.136,3078,66.30192814922057,66.11404687120016,,,,
2020-05-14,110.136,110.177,110.13,110.168,3790,68.60421327199634,66.46721823483126,,,,
2020-05-15,110.168,110.195,110.155,110.173,2208,68.96104694362194,66.89699458060856,,,,
2020-05-18,110.173,110.201,110.105,110.117,1663,60.64710076571776,66.63590081498184,,,,
2020-05-19,110.117,110.151,110.111,110.151,1589,63.52253589779309,66.47492818092645,,,,
2020-05-20,110.151,110.18,110.125,110.159,2182,64.1856371136057,66.34333908684796,,,,
2020-05-21,110.159,110.174,110.155,110.16,1131,64.2730641289368,66.20842192262789,,,,
2020-05-22,110.16,110.185,110.16,110.166,1111,64.82784733478272,66.01463129396637,,,,
2020-05-25,110.166,110.181,110.163,110.181,336,66.23929173967744,66.0150920466013,,,,
2020-05-26,110.181,110.181,110.136,110.164,3236,63.14646076036954,65.70840151600723,,,,
2020-05-27,110.164,110.197,110.126,110.159,3691,62.22618193929012,64.89952021629433,,,,
2020-05-28,110.159,110.169,110.135,110.155,3351,61.454569422810636,64.58956913541242,,,,
2020-05-29,110.155,110.203,110.155,110.184,3979,64.85698827957188,64.6613932746214,,,,
2020-06-01,110.184,110.215,110.165,110.185,3383,64.97180873711514,64.58704817746498,,,,
2020-06-02,110.185,110.197,110.16,110.168,3678,61.30482839648315,64.23011248084087,,,,
2020-06-03,110.168,110.172,110.083,110.107,2941,50.32837309548991,62.924695325376135,,,,
2020-06-04,110.107,110.124,110.081,110.097,4871,48.7862476731692,61.4836382346295,,,,
2020-06-05,110.097,110.109,110.001,110.06,7168,43.4778737234339,60.25726487446638,,,,
2020-06-08,110.06,110.077,110.03,110.034,2536,40.170187818483996,58.58924001165858,,,,
2020-06-09,110.034,110.102,110.034,110.091,4282,49.280213007684296,57.52456686123562,,,,
2020-06-10,110.091,110.17,110.087,110.169,3252,58.57551469490124,57.1175990445188,,,,
2020-06-11,110.169,110.179,110.106,110.118,4018,51.88051441941504,56.192789550563965,,,,
2020-06-12,110.118,110.162,110.099,110.135,3250,53.777027259347534,55.30262780196897,,,,
2020-06-15,110.135,110.178,110.135,110.144,3953,54.79285521715101,54.70594169173906,,,,
2020-06-16,110.144,110.157,110.118,110.127,4649,52.44817424724991,54.00751257087905,,,,
2020-06-17,110.127,110.144,110.119,110.132,2977,53.08406999780268,53.40961975480705,,,,
2020-06-18,110.132,110.152,110.126,110.138,3262,53.88108002297333,52.62562630790716,,,,
2020-06-19,110.138,110.167,110.128,110.152,1484,55.76920054388994,51.968297151248215,,,,
2020-06-22,110.152,110.176,110.149,110.153,1236,55.90805712494564,51.582813488995534,,,,
2020-06-23,110.153,110.166,110.143,110.159,2312,56.78468503777408,52.04397862773011,,,,
2020-06-24,110.159,110.172,110.144,110.165,1642,57.69057993789192,52.680002360924604,,,,
2020-06-25,110.165,110.189,110.157,110.17,2126,58.47182346403128,53.75099877096727,,,,
2020-06-26,110.17,110.222,110.17,110.215,956,64.77583819471289,55.50854522641219,,,,
2020-06-29,110.215,110.256,110.215,110.248,1839,68.54659197820439,56.88471515287791,,,,
2020-06-30,110.248,110.265,110.241,110.246,1261,68.0709827551913,57.56296287147006,,,,
2020-07-01,110.246,110.255,110.208,110.22,1768,62.04409769181884,58.28893310521319,,,,
2020-07-02,110.22,110.245,110.198,110.243,2970,64.99653758803294,59.0903267001193,,,,
2020-07-03,110.243,110.25,110.238,110.247,383,65.49916730400984,59.85506327775207,,,,
2020-07-06,110.247,110.247,110.221,110.233,1882,62.13611237318662,60.54705885817612,,,,
2020-07-07,110.233,110.247,110.226,110.241,970,63.29585062169952,61.27647175988303,,,,
2020-07-08,110.241,110.256,110.231,110.241,1617,63.295850621699515,61.948955374077755,,,,
2020-07-09,110.241,110.285,110.241,110.258,2039,65.87201585817375,62.67058503938375,,,,
2020-07-10,110.258,110.302,110.252,110.254,2338,64.7209525625318,63.300077570639914,,,,
2020-07-13,110.254,110.276,110.238,110.257,1031,65.21194449084621,63.90202467443078,,,,
2020-07-14,110.257,110.275,110.251,110.251,1516,63.31404910471911,64.30370104348987,,,,
2020-07-15,110.251,110.276,110.245,110.261,824,65.13527890587197,64.77966214647849,,,,
2020-07-16,110.261,110.29,110.261,110.279,772,68.1958723528513,65.02395030063123,,,,
2020-07-17,110.279,110.299,110.276,110.28,561,68.3620375751477,65.01076784327003,,,,
2020-07-20,110.28,110.297,110.278,110.286,613,69.3952311172768,65.10535701199042,,,,
2020-07-21,110.286,110.303,110.275,110.299,517,71.56216885763378,65.78521923812006,,,,
2020-07-22,110.299,110.312,110.286,110.286,729,66.49211947677406,65.89204651588729,,,,
2020-07-23,110.286,110.298,110.283,110.283,944,65.34163365990844,65.88079411273718,,,,
2020-07-24,110.283,110.304,110.283,110.293,350,67.36844045426567,66.25453183281427,,,,
2020-07-27,110.293,110.314,110.286,110.291,798,66.53044936729043,66.48557460035647,,,,
