time;open;high;low;close;volume
2020-01-02;40.95000076293945;41.150001525878906;40.220001220703125;40.61000061035156;1620900
2020-01-03;41.0099983215332;41.25;40.58000183105469;41.25;3365300
2020-01-06;41.18000030517578;42.130001068115234;41.099998474121094;41.86000061035156;2325100
2020-01-07;41.689998626708984;42.02000045776367;41.43000030517578;41.970001220703125;1393500
2020-01-08;41.849998474121094;41.849998474121094;39.439998626708984;39.59000015258789;3570400
2020-01-09;39.52000045776367;40.369998931884766;39.130001068115234;40.36000061035156;2478300
2020-01-10;40.0;40.310001373291016;39.619998931884766;39.650001525878906;2112800
2020-01-13;39.650001525878906;40.18000030517578;39.0099983215332;40.15999984741211;1894100
2020-01-14;40.400001525878906;41.189998626708984;40.18000030517578;40.88999938964844;1843500
2020-01-15;40.880001068115234;41.18000030517578;40.66999816894531;40.83000183105469;1412100
2020-01-16;41.2400016784668;41.7400016784668;41.029998779296875;41.2599983215332;1501400
2020-01-17;41.349998474121094;41.560001373291016;41.0;41.279998779296875;1467700
2020-01-21;40.880001068115234;41.130001068115234;40.13999938964844;40.220001220703125;2069500
2020-01-22;40.220001220703125;40.5;39.2599983215332;39.349998474121094;1933000
2020-01-23;38.939998626708984;39.470001220703125;38.16999816894531;39.369998931884766;2922800
2020-01-24;39.15999984741211;39.31999969482422;38.16999816894531;38.68000030517578;1356500
2020-01-27;37.689998626708984;38.16999816894531;37.34000015258789;37.54999923706055;1586200
2020-01-28;37.91999816894531;38.5099983215332;37.58000183105469;38.2599983215332;1308300
2020-01-29;38.540000915527344;38.619998931884766;37.97999954223633;38.04999923706055;1308400
2020-01-30;36.63999938964844;37.130001068115234;36.439998626708984;37.02000045776367;1846000
2020-01-31;36.54999923706055;36.630001068115234;35.95000076293945;36.5;1714600
2020-02-03;36.38999938964844;36.900001525878906;36.2599983215332;36.560001373291016;1375800
2020-02-04;37.290000915527344;37.90999984741211;37.20000076293945;37.58000183105469;1779000
2020-02-05;38.209999084472656;39.150001525878906;38.209999084472656;38.349998474121094;2410500
2020-02-06;38.29999923706055;38.54999923706055;37.880001068115234;37.90999984741211;1411500
2020-02-07;37.54999923706055;37.7599983215332;37.16999816894531;37.279998779296875;1094800
2020-02-10;36.900001525878906;37.189998626708984;35.18000030517578;35.36000061035156;2626400
2020-02-11;35.849998474121094;36.779998779296875;35.849998474121094;36.22999954223633;1748300
2020-02-12;36.869998931884766;37.20000076293945;36.41999816894531;36.880001068115234;1603500
2020-02-13;36.689998626708984;37.33000183105469;36.27000045776367;36.5099983215332;1617600
2020-02-14;36.779998779296875;37.02000045776367;36.439998626708984;36.88999938964844;1631700
2020-02-18;36.619998931884766;37.04999923706055;36.560001373291016;36.86000061035156;1725200
2020-02-19;37.0;37.27000045776367;36.41999816894531;36.95000076293945;2485300
2020-02-20;39.709999084472656;40.16999816894531;38.88999938964844;39.45000076293945;5043300
2020-02-21;39.369998931884766;39.84000015258789;38.790000915527344;39.13999938964844;3776600
2020-02-24;37.59000015258789;38.130001068115234;36.529998779296875;37.7599983215332;2506800
2020-02-25;38.0;38.25;35.5099983215332;35.66999816894531;2457000
2020-02-26;36.0;36.38999938964844;34.41999816894531;34.7400016784668;3200100
2020-02-27;33.7400016784668;34.099998474121094;31.760000228881836;32.27000045776367;4686900
2020-02-28;30.850000381469727;32.41999816894531;29.959999084472656;32.400001525878906;3736300
2020-03-02;32.97999954223633;33.9900016784668;32.099998474121094;33.90999984741211;2976300
2020-03-03;34.279998779296875;35.04999923706055;32.38999938964844;33.06999969482422;2998200
2020-03-04;34.040000915527344;34.189998626708984;32.849998474121094;33.959999084472656;2388200
2020-03-05;32.790000915527344;33.369998931884766;31.959999084472656;32.5;2258300
2020-03-06;31.18000030517578;31.209999084472656;27.5;27.860000610351562;4463000
2020-03-09;21.350000381469727;21.350000381469727;12.779999732971191;13.119999885559082;14856900
2020-03-10;16.0;16.049999237060547;11.180000305175781;14.149999618530273;11968000
2020-03-11;13.600000381469727;15.029999732971191;12.680000305175781;14.449999809265137;6876700
2020-03-12;13.079999923706055;13.109999656677246;10.619999885559082;11.119999885559082;6777500
2020-03-13;12.369999885559082;12.619999885559082;9.949999809265137;12.479999542236328;8029200
2020-03-16;10.829999923706055;11.949999809265137;9.529999732971191;9.829999923706055;5371000
2020-03-17;9.859999656677246;9.960000038146973;6.929999828338623;7.210000038146973;8110100
2020-03-18;6.400000095367432;6.480000019073486;3.6600000858306885;4.730000019073486;12363700
2020-03-19;4.78000020980835;6.949999809265137;4.559999942779541;6.389999866485596;12669700
2020-03-20;6.590000152587891;7.659999847412109;6.5;7.300000190734863;10565100
2020-03-23;7.230000019073486;7.5;5.510000228881836;7.099999904632568;6707500
2020-03-24;7.820000171661377;8.100000381469727;6.849999904632568;8.020000457763672;6001900
2020-03-25;8.149999618530273;9.5;7.079999923706055;8.180000305175781;6051700
2020-03-26;8.170000076293945;8.649999618530273;7.519999980926514;7.650000095367432;6119200
2020-03-27;7.300000190734863;7.400000095367432;6.510000228881836;6.989999771118164;7465700
2020-03-30;6.739999771118164;6.739999771118164;5.25;6.480000019073486;12807700
2020-03-31;6.730000019073486;7.090000152587891;6.210000038146973;6.909999847412109;10280900
2020-04-01;6.420000076293945;6.449999809265137;5.5;5.889999866485596;7578000
2020-04-02;6.010000228881836;7.119999885559082;5.989999771118164;6.320000171661377;8426900
2020-04-03;6.760000228881836;6.920000076293945;5.659999847412109;6.329999923706055;6516500
2020-04-06;6.710000038146973;7.829999923706055;6.289999961853027;7.210000038146973;6954400
2020-04-07;7.889999866485596;8.930000305175781;7.650000095367432;7.860000133514404;8605600
2020-04-08;8.0600004196167;8.489999771118164;7.730000019073486;7.989999771118164;8020300
2020-04-09;8.760000228881836;9.65999984741211;8.100000381469727;8.609999656677246;8643400
2020-04-13;9.15999984741211;9.25;8.210000038146973;8.550000190734863;6772800
2020-04-14;8.220000267028809;8.899999618530273;8.0600004196167;8.680000305175781;5382100
2020-04-15;8.149999618530273;8.319999694824219;7.650000095367432;7.989999771118164;4751600
2020-04-16;7.949999809265137;7.960000038146973;7.519999980926514;7.679999828338623;3675000
2020-04-17;7.900000095367432;8.220000267028809;7.690000057220459;7.929999828338623;9190200
2020-04-20;7.329999923706055;8.300000190734863;7.199999809265137;7.880000114440918;8343100
2020-04-21;7.380000114440918;7.949999809265137;7.260000228881836;7.840000152587891;8309100
2020-04-22;8.329999923706055;8.430000305175781;7.690000057220459;8.300000190734863;7614400
2020-04-23;8.680000305175781;9.34000015258789;8.600000381469727;9.260000228881836;7322000
2020-04-24;9.420000076293945;9.949999809265137;9.140000343322754;9.720000267028809;6222700
2020-04-27;9.520000457763672;10.079999923706055;9.09000015258789;10.039999961853027;5171300
2020-04-28;10.4399995803833;10.90999984741211;9.9399995803833;10.569999694824219;5994000
2020-04-29;11.170000076293945;12.300000190734863;10.880000114440918;12.220000267028809;5356300
2020-04-30;12.520000457763672;13.100000381469727;11.529999732971191;12.960000038146973;6994600
2020-05-01;12.5;12.710000038146973;11.5;11.8100004196167;4932200
2020-05-04;11.039999961853027;12.449999809265137;11.010000228881836;11.960000038146973;4565200
2020-05-05;12.880000114440918;12.880000114440918;12.170000076293945;12.449999809265137;4276400
2020-05-06;12.3100004196167;12.680000305175781;11.600000381469727;11.65999984741211;3580800
2020-05-07;12.430000305175781;13.9399995803833;12.09000015258789;13.420000076293945;6504700
2020-05-08;13.8100004196167;14.100000381469727;13.34000015258789;13.800000190734863;6399500
2020-05-11;13.65999984741211;13.800000190734863;13.140000343322754;13.380000114440918;5590300
2020-05-12;13.579999923706055;15.229999542236328;13.479999542236328;14.420000076293945;6122000
2020-05-13;14.119999885559082;14.550000190734863;13.420000076293945;14.079999923706055;6336100
2020-05-14;13.720000267028809;14.920000076293945;13.09000015258789;14.1899995803833;5232200
2020-05-15;14.1899995803833;15.3100004196167;14.010000228881836;15.029999732971191;3867800
2020-05-18;16.530000686645508;17.760000228881836;16.34000015258789;17.440000534057617;5714900
2020-05-19;17.469999313354492;17.729999542236328;16.5;16.719999313354492;5763900
2020-05-20;17.25;17.969999313354492;17.06999969482422;17.360000610351562;4907200
2020-05-21;17.520000457763672;17.770000457763672;17.030000686645508;17.309999465942383;4452900
2020-05-22;17.079999923706055;18.09000015258789;16.639999389648438;18.040000915527344;3416300
2020-05-26;19.209999084472656;19.440000534057617;18.170000076293945;18.280000686645508;3669600
2020-05-27;18.299999237060547;18.719999313354492;17.549999237060547;18.420000076293945;4479900
2020-05-28;18.549999237060547;18.860000610351562;17.6299991607666;18.31999969482422;4370300
2020-05-29;17.920000076293945;18.329999923706055;17.329999923706055;17.889999389648438;16923000
2020-06-01;17.809999465942383;18.479999542236328;17.450000762939453;18.290000915527344;4885900
2020-06-02;18.610000610351562;19.399999618530273;18.329999923706055;19.3700008392334;4336500
2020-06-03;20.0;20.670000076293945;19.639999389648438;20.469999313354492;5412400
2020-06-04;20.760000228881836;22.139999389648438;20.559999465942383;21.90999984741211;5261500
2020-06-05;23.860000610351562;24.399999618530273;23.139999389648438;23.40999984741211;4203100
2020-06-08;24.84000015258789;26.170000076293945;24.389999389648438;26.149999618530273;4715100
2020-06-09;24.90999984741211;25.09000015258789;24.030000686645508;24.229999542236328;4973700
2020-06-10;23.709999084472656;23.8700008392334;22.25;22.920000076293945;4292500
2020-06-11;20.6299991607666;21.0;18.610000610351562;19.530000686645508;4633700
2020-06-12;21.270000457763672;21.280000686645508;18.799999237060547;19.6299991607666;5819100
2020-06-15;17.969999313354492;22.190000534057617;17.639999389648438;21.959999084472656;3841500
2020-06-16;23.510000228881836;23.549999237060547;21.510000228881836;22.829999923706055;3932500
2020-06-17;22.600000381469727;22.690000534057617;21.190000534057617;21.239999771118164;2549800
2020-06-18;20.959999084472656;21.979999542236328;20.729999542236328;21.719999313354492;2302100
2020-06-19;22.540000915527344;22.65999984741211;20.559999465942383;20.610000610351562;4963400
2020-06-22;20.510000228881836;20.889999389648438;19.75;20.860000610351562;2884500
2020-06-23;21.479999542236328;21.520000457763672;20.43000030517578;20.540000915527344;2670800
2020-06-24;20.010000228881836;20.389999389648438;18.40999984741211;19.1200008392334;3057700
