time;open;high;low;close;volume
2020-01-02;23.70398712158203;24.187116622924805;23.63496971130371;24.187116622924805;3960248
2020-01-03;23.849693298339844;24.179447174072266;23.71165657043457;24.148773193359375;2589614
2020-01-06;24.041410446166992;24.187116622924805;23.773006439208984;23.934049606323242;3143814
2020-01-07;23.987730026245117;24.16411018371582;23.734663009643555;24.08742332458496;2503289
2020-01-08;23.980060577392578;24.003067016601562;23.542945861816406;23.55828285217285;3608559
2020-01-09;23.397239685058594;23.504600524902344;22.69171714782715;22.829755783081055;5825750
2020-01-10;22.79907989501953;22.79907989501953;22.04754638671875;22.12423324584961;5197222
2020-01-13;22.246932983398438;22.622699737548828;22.05521583557129;22.5843563079834;3953598
2020-01-14;22.5;22.79907989501953;22.446319580078125;22.684049606323242;4834971
2020-01-15;22.54601287841797;22.745399475097656;22.2392635345459;22.38496971130371;3210709
2020-01-16;22.20092010498047;23.013803482055664;22.20092010498047;23.006135940551758;6128409
2020-01-17;23.090490341186523;23.10582733154297;22.407974243164062;22.484663009643555;5656491
2020-01-21;22.292945861816406;22.684049606323242;22.269939422607422;22.54601287841797;11169282
2020-01-22;21.756135940551758;22.292945861816406;21.5950927734375;22.11656379699707;9595354
2020-01-23;22.024539947509766;22.699386596679688;21.924846649169922;22.645706176757812;5188094
2020-01-24;22.76840591430664;22.860429763793945;22.05521583557129;22.323619842529297;6917068
2020-01-27;21.909509658813477;23.765336990356445;21.848159790039062;23.519939422607422;13069210
2020-01-28;23.79601287841797;24.21012306213379;23.773006439208984;24.13343620300293;7075765
2020-01-29;24.064416885375977;24.17177963256836;23.504600524902344;23.888036727905273;4875656
2020-01-30;23.63496971130371;23.773006439208984;23.03680992126465;23.351226806640625;7750063
2020-01-31;23.236196517944336;23.30521583557129;22.898773193359375;22.967790603637695;3751999
2020-02-03;23.113496780395508;23.28987693786621;22.983129501342773;23.052146911621094;3357409
2020-02-04;23.29754638671875;23.435583114624023;23.205520629882812;23.37423324584961;3193105
2020-02-05;23.527606964111328;24.033742904663086;23.4892635345459;23.972393035888672;3491199
2020-02-06;24.01840591430664;24.179447174072266;23.611963272094727;24.079755783081055;3386879
2020-02-07;24.041410446166992;24.04907989501953;23.74233055114746;24.003067016601562;2392449
2020-02-10;24.003067016601562;24.294479370117188;23.857362747192383;24.271472930908203;5554518
2020-02-11;24.409509658813477;25.0;24.348159790039062;24.55521583557129;3370970
2020-02-12;24.570552825927734;25.276073455810547;24.570552825927734;25.161043167114258;4727782
2020-02-13;25.0843563079834;25.651840209960938;24.92331314086914;25.26840591430664;4786854
2020-02-14;25.19171714782715;25.598159790039062;25.11503028869629;25.582822799682617;4788549
2020-02-18;25.552146911621094;25.552146911621094;25.237730026245117;25.44478416442871;2922003
2020-02-19;25.53680992126465;26.280675888061523;25.513803482055664;26.127300262451172;5361526
2020-02-20;26.150306701660156;26.150306701660156;25.214723587036133;25.843557357788086;4942942
2020-02-21;25.667177200317383;25.80521583557129;25.467790603637695;25.667177200317383;4331366
2020-02-24;24.84662628173828;25.483129501342773;24.723926544189453;25.360429763793945;6138580
2020-02-25;25.46012306213379;25.53680992126465;24.064416885375977;24.317485809326172;13339790
2020-02-26;24.417177200317383;25.0;24.271472930908203;24.424846649169922;9501466
2020-02-27;23.642637252807617;24.072086334228516;23.190183639526367;23.29754638671875;12184706
2020-02-28;22.446319580078125;22.829755783081055;22.009201049804688;22.50766944885254;16131914
2020-03-02;22.607362747192383;22.967790603637695;22.223926544189453;22.967790603637695;9613088
2020-03-03;22.906442642211914;23.535276412963867;22.032209396362305;22.07822036743164;8315738
2020-03-04;22.530675888061523;22.599693298339844;21.901840209960938;22.361963272094727;5373002
2020-03-05;21.740798950195312;21.756135940551758;20.437116622924805;20.513803482055664;6465623
2020-03-06;19.777606964111328;20.41411018371582;19.401840209960938;19.900306701660156;5979883
2020-03-09;18.504600524902344;18.650306701660156;17.523006439208984;17.668712615966797;5447330
2020-03-10;18.389570236206055;18.79601287841797;17.83742332458496;18.63496971130371;5842833
2020-03-11;17.96012306213379;18.082822799682617;16.61809730529785;16.955520629882812;5204264
2020-03-12;15.575153350830078;16.150306701660156;15.069018363952637;15.245399475097656;11166152
2020-03-13;16.226993560791016;16.25;14.900306701660156;15.73619556427002;8020774
2020-03-16;13.803681373596191;14.708588600158691;13.15950870513916;13.37423324584961;7779273
2020-03-17;13.711655616760254;14.13343620300293;12.929448127746582;13.535276412963867;6887076
2020-03-18;12.407975196838379;12.530674934387207;10.45245361328125;12.024539947509766;5675138
2020-03-19;11.717790603637695;12.377301216125488;10.843558311462402;12.154908180236816;7519516
2020-03-20;12.177913665771484;12.269939422607422;9.969325065612793;10.161043167114258;10740657
