time;open;high;low;close;volume
2020-01-02;29.31999969482422;30.0;29.299999237060547;29.989999771118164;5627500
2020-01-03;29.540000915527344;29.729999542236328;29.309999465942383;29.600000381469727;6977700
2020-01-06;29.3700008392334;29.690000534057617;29.25;29.68000030517578;6013700
2020-01-07;29.790000915527344;29.940000534057617;29.489999771118164;29.899999618530273;6851500
2020-01-08;29.709999084472656;30.079999923706055;29.65999984741211;30.040000915527344;8429600
2020-01-09;30.229999542236328;30.229999542236328;30.0;30.219999313354492;6048100
2020-01-10;30.1299991607666;30.34000015258789;30.010000228881836;30.110000610351562;4734300
2020-01-13;30.100000381469727;30.420000076293945;29.8700008392334;30.399999618530273;5046100
2020-01-14;30.3799991607666;30.440000534057617;29.959999084472656;30.110000610351562;5483600
2020-01-15;29.850000381469727;30.06999969482422;29.540000915527344;29.670000076293945;5406300
2020-01-16;29.799999237060547;30.110000610351562;29.6200008392334;30.010000228881836;4193800
2020-01-17;30.079999923706055;30.209999084472656;29.920000076293945;30.059999465942383;4348200
2020-01-21;29.790000915527344;29.8700008392334;29.510000228881836;29.709999084472656;4313900
2020-01-22;29.760000228881836;30.1299991607666;29.579999923706055;29.649999618530273;4391500
2020-01-23;29.3700008392334;29.6200008392334;29.09000015258789;29.549999237060547;4167900
2020-01-24;29.65999984741211;29.719999313354492;29.079999923706055;29.360000610351562;4741400
2020-01-27;28.760000228881836;28.920000076293945;28.559999465942383;28.559999465942383;6832300
2020-01-28;28.75;28.84000015258789;27.979999542236328;28.0;10978900
2020-01-29;27.809999465942383;29.260000228881836;27.559999465942383;28.350000381469727;12837000
2020-01-30;27.959999084472656;27.959999084472656;27.25;27.690000534057617;9475000
2020-01-31;27.56999969482422;27.600000381469727;26.549999237060547;26.690000534057617;8708200
2020-02-03;26.84000015258789;27.3700008392334;26.809999465942383;26.90999984741211;4752700
2020-02-04;27.469999313354492;27.670000076293945;27.290000915527344;27.579999923706055;4486400
2020-02-05;28.110000610351562;28.299999237060547;27.84000015258789;28.290000915527344;5647600
2020-02-06;28.440000534057617;28.489999771118164;28.040000915527344;28.170000076293945;3253300
2020-02-07;27.93000030517578;27.979999542236328;27.649999618530273;27.68000030517578;3386900
2020-02-10;27.59000015258789;27.639999389648438;27.399999618530273;27.56999969482422;3150200
2020-02-11;27.790000915527344;28.329999923706055;27.700000762939453;28.040000915527344;5260800
2020-02-12;28.299999237060547;28.889999389648438;28.260000228881836;28.84000015258789;4815500
2020-02-13;28.600000381469727;28.920000076293945;28.329999923706055;28.709999084472656;3921000
2020-02-14;28.700000762939453;28.700000762939453;28.450000762939453;28.59000015258789;2841800
2020-02-18;28.3700008392334;28.540000915527344;27.84000015258789;27.969999313354492;4379500
2020-02-19;28.0;28.309999465942383;27.889999389648438;27.959999084472656;8384200
2020-02-20;27.8700008392334;28.309999465942383;27.709999084472656;28.290000915527344;5912800
2020-02-21;27.959999084472656;28.1299991607666;27.75;27.959999084472656;4774100
2020-02-24;26.959999084472656;27.34000015258789;26.670000076293945;27.0;5771700
2020-02-25;27.18000030517578;27.200000762939453;25.360000610351562;25.719999313354492;12039900
2020-02-26;25.979999542236328;26.290000915527344;25.25;25.25;7331300
2020-02-27;24.34000015258789;25.18000030517578;23.68000030517578;24.030000686645508;10953900
2020-02-28;23.040000915527344;24.100000381469727;22.799999237060547;23.860000610351562;13670400
2020-03-02;24.040000915527344;24.68000030517578;23.510000228881836;24.670000076293945;8283900
2020-03-03;24.520000457763672;25.40999984741211;23.729999542236328;23.889999389648438;7959800
2020-03-04;24.25;25.100000381469727;23.90999984741211;25.09000015258789;6511000
2020-03-05;24.670000076293945;25.030000686645508;24.360000610351562;24.600000381469727;7953700
2020-03-06;23.65999984741211;24.979999542236328;23.610000610351562;24.8799991607666;9856800
2020-03-09;23.15999984741211;24.149999618530273;22.6200008392334;22.84000015258789;15034700
2020-03-10;23.829999923706055;24.209999084472656;22.690000534057617;24.18000030517578;9202400
2020-03-11;23.43000030517578;23.799999237060547;22.770000457763672;23.149999618530273;11517400
2020-03-12;21.290000915527344;22.329999923706055;20.360000610351562;20.469999313354492;8769200
2020-03-13;21.690000534057617;22.799999237060547;20.100000381469727;22.799999237060547;9033200
2020-03-16;19.829999923706055;20.139999389648438;18.420000076293945;19.059999465942383;12808000
2020-03-17;19.329999923706055;21.56999969482422;18.459999084472656;21.559999465942383;8982800
2020-03-18;19.84000015258789;21.559999465942383;19.389999389648438;21.5;7564000
2020-03-19;21.139999389648438;21.989999771118164;20.020000457763672;21.270000457763672;7353100
2020-03-20;21.350000381469727;21.610000610351562;18.790000915527344;18.860000610351562;7796400
2020-03-23;18.709999084472656;18.780000686645508;17.440000534057617;17.75;6781200
2020-03-24;18.700000762939453;20.06999969482422;18.219999313354492;20.020000457763672;7194500
2020-03-25;19.899999618530273;21.040000915527344;19.15999984741211;20.25;8754900
2020-03-26;20.290000915527344;21.959999084472656;19.90999984741211;21.809999465942383;6741500
2020-03-27;21.020000457763672;21.59000015258789;20.469999313354492;20.739999771118164;5685800
2020-03-30;20.920000076293945;21.399999618530273;20.270000457763672;21.280000686645508;6231300
2020-03-31;21.3700008392334;21.549999237060547;20.450000762939453;20.540000915527344;6099900
2020-04-01;19.520000457763672;19.68000030517578;18.760000228881836;19.110000610351562;6386600
2020-04-02;19.100000381469727;19.440000534057617;18.489999771118164;18.700000762939453;7654500
2020-04-03;18.610000610351562;18.84000015258789;17.81999969482422;17.90999984741211;7183200
2020-04-06;18.899999618530273;19.84000015258789;18.350000381469727;19.709999084472656;10797100
2020-04-07;20.440000534057617;20.5;19.299999237060547;19.68000030517578;7939200
2020-04-08;19.889999389648438;20.729999542236328;19.670000076293945;20.56999969482422;5018400
2020-04-09;20.639999389648438;21.6299991607666;20.6200008392334;21.18000030517578;6051100
2020-04-13;21.0;21.079999923706055;20.139999389648438;20.40999984741211;5153600
2020-04-14;20.950000762939453;21.100000381469727;20.34000015258789;20.700000762939453;4952700
2020-04-15;20.1200008392334;20.229999542236328;19.670000076293945;19.989999771118164;4336100
