time;open;high;low;close;volume
2020-01-02;61.91999816894531;62.369998931884766;61.209999084472656;61.63999938964844;1334000
2020-01-03;61.040000915527344;61.54999923706055;60.77000045776367;61.13999938964844;1447400
2020-01-06;60.630001068115234;61.939998626708984;60.630001068115234;61.709999084472656;3184300
2020-01-07;61.599998474121094;61.9900016784668;61.33000183105469;61.720001220703125;1333000
2020-01-08;61.59000015258789;62.5;61.52000045776367;62.060001373291016;1598200
2020-01-09;62.65999984741211;63.209999084472656;62.119998931884766;63.13999938964844;1372800
2020-01-10;63.119998931884766;63.279998779296875;62.06999969482422;62.189998626708984;1480600
2020-01-13;62.5099983215332;62.7400016784668;62.08000183105469;62.61000061035156;1158300
2020-01-14;62.47999954223633;62.91999816894531;61.91999816894531;62.060001373291016;1744200
2020-01-15;62.040000915527344;62.779998779296875;61.81999969482422;62.290000915527344;1084800
2020-01-16;62.63999938964844;63.36000061035156;62.45000076293945;63.25;1366800
2020-01-17;63.5099983215332;63.58000183105469;62.97999954223633;63.470001220703125;1093200
2020-01-21;63.189998626708984;63.79999923706055;63.0099983215332;63.54999923706055;1229600
2020-01-22;63.599998474121094;65.01000213623047;63.5;64.94999694824219;1625700
2020-01-23;64.87000274658203;65.16999816894531;64.44000244140625;65.06999969482422;1364400
2020-01-24;65.23999786376953;65.80999755859375;64.8499984741211;65.44999694824219;1422500
2020-01-27;63.81999969482422;64.20999908447266;62.779998779296875;63.029998779296875;1075000
2020-01-28;63.40999984741211;64.33999633789062;62.97999954223633;63.97999954223633;1251000
2020-01-29;64.26000213623047;64.80999755859375;64.04000091552734;64.29000091552734;635900
2020-01-30;63.88999938964844;64.68000030517578;63.77000045776367;64.63999938964844;469500
2020-01-31;64.4000015258789;64.81999969482422;62.77000045776367;63.0099983215332;801500
2020-02-03;62.880001068115234;64.19000244140625;62.880001068115234;63.83000183105469;1235300
2020-02-04;64.69000244140625;65.62999725341797;64.37999725341797;65.27999877929688;725400
2020-02-05;65.95999908447266;66.0;63.9900016784668;64.08000183105469;631800
2020-02-06;64.1500015258789;64.77999877929688;63.7599983215332;63.91999816894531;521200
2020-02-07;63.599998474121094;63.599998474121094;62.310001373291016;62.470001220703125;1187600
2020-02-10;62.400001525878906;64.11000061035156;62.29999923706055;64.01000213623047;1113300
2020-02-11;64.45999908447266;65.25;64.1500015258789;64.55999755859375;988200
2020-02-12;64.7300033569336;65.4800033569336;63.91999816894531;65.12999725341797;1640300
2020-02-13;66.30999755859375;66.68000030517578;64.55999755859375;65.58000183105469;2153700
2020-02-14;65.6500015258789;66.73999786376953;65.48999786376953;66.26000213623047;1441000
2020-02-18;66.33000183105469;66.37000274658203;64.36000061035156;64.66999816894531;1507300
2020-02-19;64.54000091552734;65.5;64.2300033569336;65.1500015258789;1613500
2020-02-20;64.5199966430664;65.80000305175781;64.38999938964844;64.88999938964844;1753800
2020-02-21;64.4000015258789;64.56999969482422;63.52000045776367;64.0;1094400
2020-02-24;61.0099983215332;62.66999816894531;60.75;62.13999938964844;1817200
2020-02-25;62.4900016784668;62.97999954223633;59.130001068115234;59.58000183105469;2430400
2020-02-26;59.709999084472656;61.09000015258789;58.2599983215332;58.77000045776367;1771800
2020-02-27;57.209999084472656;58.599998474121094;55.459999084472656;55.52000045776367;2592700
