time;open;high;low;close;volume
2020-01-02;38.73239517211914;38.77640914916992;38.16020965576172;38.68838119506836;1351045
2020-01-03;37.84331130981445;38.16020965576172;37.16549301147461;37.28873062133789;1193595
2020-01-06;36.971832275390625;37.22711181640625;36.62852096557617;37.13028335571289;961624
2020-01-07;37.05986022949219;37.596832275390625;36.90140914916992;37.359153747558594;1571429
2020-01-08;37.39436721801758;37.85211181640625;37.051055908203125;37.58802795410156;1217792
2020-01-09;37.78168869018555;37.79049301147461;36.90140914916992;36.91020965576172;1352862
2020-01-10;36.83098602294922;36.927818298339844;36.35563278198242;36.46126937866211;939586
2020-01-13;36.35563278198242;36.53168869018555;36.14436721801758;36.426055908203125;1935403
2020-01-14;36.37323760986328;37.07746505737305;36.37323760986328;36.734153747558594;1723085
2020-01-15;36.382041931152344;36.716548919677734;36.1003532409668;36.346832275390625;1221768
2020-01-16;36.53168869018555;36.86619567871094;36.3204231262207;36.86619567871094;1583470
2020-01-17;36.83098602294922;37.13028335571289;36.28520965576172;36.55809783935547;1620277
2020-01-21;36.31161880493164;36.382041931152344;35.625;35.65140914916992;1616869
2020-01-22;35.63380432128906;35.83626937866211;35.27288818359375;35.466548919677734;1360133
2020-01-23;35.176055908203125;35.7746467590332;34.60387420654297;35.7042236328125;1603464
2020-01-24;35.65140914916992;35.7746467590332;34.4454231262207;34.54225540161133;969462
2020-01-27;33.6707763671875;33.99647903442383;33.1954231262207;33.76760482788086;1876672
2020-01-28;31.25;32.19190216064453;30.704225540161133;31.188379287719727;17697744
2020-01-29;31.778169631958008;32.0246467590332;31.021127700805664;31.065141677856445;7165093
2020-01-30;30.809858322143555;31.232393264770508;30.501760482788086;30.8626766204834;4698269
2020-01-31;30.713027954101562;30.809858322143555;30.00880241394043;30.184858322143555;5158349
2020-02-03;30.475351333618164;30.95950698852539;30.255281448364258;30.26408576965332;3714038
2020-02-04;30.809858322143555;30.880281448364258;30.228872299194336;30.3080997467041;4599891
2020-02-05;30.713027954101562;30.95070457458496;30.448944091796875;30.845069885253906;4251594
2020-02-06;31.029930114746094;31.029930114746094;29.71830940246582;29.71830940246582;4163781
2020-02-07;29.489437103271484;29.6919002532959;29.269365310668945;29.551055908203125;2515104
2020-02-10;29.551055908203125;29.727113723754883;29.181337356567383;29.295774459838867;2244509
2020-02-11;29.269365310668945;30.3169002532959;29.198944091796875;30.02640724182129;3154104
2020-02-12;30.404930114746094;30.809858322143555;29.911972045898438;30.536972045898438;5385208
2020-02-13;30.202465057373047;31.126760482788086;29.542253494262695;30.880281448364258;6430328
2020-02-14;30.58978843688965;30.774648666381836;29.42781639099121;30.061620712280273;5689315
2020-02-18;30.070423126220703;30.642606735229492;29.885562896728516;30.228872299194336;3982816
2020-02-19;30.167253494262695;30.739437103271484;30.123239517211914;30.625;3439467
2020-02-20;30.475351333618164;31.161972045898438;30.413732528686523;30.9419002532959;2980523
2020-02-21;30.853872299194336;30.880281448364258;29.841548919677734;29.911972045898438;2816030
2020-02-24;28.864437103271484;28.917253494262695;28.001760482788086;28.309858322143555;6796915
2020-02-25;28.38908576965332;28.556337356567383;27.077465057373047;27.086267471313477;7473290
2020-02-26;27.482393264770508;27.931337356567383;26.5580997467041;26.59330940246582;3967480
2020-02-27;26.109155654907227;27.623239517211914;25.510562896728516;26.92781639099121;7489534
2020-02-28;25.95070457458496;27.84330940246582;25.897886276245117;27.8169002532959;7536451
2020-03-02;27.728872299194336;28.45950698852539;27.1919002532959;28.45950698852539;4712355
2020-03-03;28.213027954101562;28.732393264770508;27.095069885253906;27.5;5908336
2020-03-04;27.79929542541504;27.84330940246582;26.778169631958008;27.76408576965332;4736098
2020-03-05;26.92781639099121;27.086267471313477;26.029930114746094;26.320423126220703;4254206
2020-03-06;25.528169631958008;26.117958068847656;25.105634689331055;25.413732528686523;6360237
2020-03-09;23.908451080322266;24.559858322143555;22.913732528686523;22.931337356567383;4836179
2020-03-10;23.970069885253906;24.471830368041992;23.08098602294922;24.463027954101562;6358419
2020-03-11;23.820423126220703;24.11091423034668;23.07218360900879;23.582746505737305;6181544
2020-03-12;21.505281448364258;24.471830368041992;20.466548919677734;21.672534942626953;5351582
2020-03-13;22.623239517211914;23.221830368041992;20.880281448364258;22.588027954101562;5669890
2020-03-16;20.563379287719727;21.646127700805664;20.03521156311035;20.29049301147461;4783469
2020-03-17;20.57218360900879;20.871479034423828;18.221830368041992;19.621479034423828;6761018
2020-03-18;18.345069885253906;19.260562896728516;14.964789390563965;17.367958068847656;4507194
