time;open;high;low;close;volume
2020-06-26;15.5;16.5;15.3100004196167;15.449999809265137;37289500
2020-06-29;15.890000343322754;16.010000228881836;15.5;15.569999694824219;7374000
2020-06-30;15.569999694824219;15.899999618530273;15.449999809265137;15.770000457763672;5047200
2020-07-01;15.789999961853027;15.890000343322754;15.550000190734863;15.760000228881836;3415200
2020-07-02;15.819999694824219;15.890000343322754;15.600000381469727;15.8100004196167;7213100
2020-07-06;15.779999732971191;15.779999732971191;15.380000114440918;15.520000457763672;3460800
2020-07-07;15.399999618530273;15.4350004196167;15.100000381469727;15.180000305175781;4228000
2020-07-08;15.109999656677246;15.3100004196167;15.039999961853027;15.15999984741211;3691500
2020-07-09;15.109999656677246;15.1899995803833;14.729999542236328;14.75;5107100
2020-07-10;14.770000457763672;14.859999656677246;14.111000061035156;14.600000381469727;6979300
2020-07-13;14.600000381469727;14.600000381469727;13.930000305175781;14.0;4380100
2020-07-14;13.920000076293945;14.720000267028809;13.720000267028809;14.59000015258789;4127600
2020-07-15;14.670000076293945;14.904999732971191;14.166000366210938;14.619999885559082;2558400
2020-07-16;14.520000457763672;15.140000343322754;14.5;14.979999542236328;2178900
2020-07-17;15.0;15.390000343322754;14.979999542236328;15.350000381469727;1209400
2020-07-20;15.460000038146973;15.84000015258789;15.300000190734863;15.59000015258789;1653000
2020-07-21;15.989999771118164;16.049999237060547;15.539999961853027;15.670000076293945;4338400
2020-07-22;15.899999618530273;16.0;15.651000022888184;16.0;1809100
2020-07-23;16.1200008392334;16.239999771118164;15.899999618530273;16.030000686645508;1841600
2020-07-24;16.100000381469727;16.15999984741211;15.899999618530273;16.110000610351562;2298900
2020-07-27;16.040000915527344;16.1200008392334;15.039999961853027;15.239999771118164;9327400
2020-07-28;15.300000190734863;15.324999809265137;15.029999732971191;15.100000381469727;2746200
2020-07-29;15.100000381469727;15.5;15.0;15.369999885559082;3183700
2020-07-30;15.319999694824219;15.470000267028809;14.9399995803833;14.949999809265137;2963100
2020-07-31;14.960000038146973;15.079999923706055;14.859999656677246;14.859999656677246;1783700
2020-08-03;14.920000076293945;14.949999809265137;14.4399995803833;14.829999923706055;1993600
2020-08-04;14.720000267028809;15.220000267028809;14.710000038146973;15.180000305175781;1867900
2020-08-05;15.170000076293945;15.729999542236328;15.149999618530273;15.470000267028809;2228800
2020-08-06;15.649999618530273;15.699999809265137;15.180000305175781;15.270000457763672;1008200
2020-08-07;15.34000015258789;15.59000015258789;15.130000114440918;15.350000381469727;969000
2020-08-10;15.289999961853027;15.4399995803833;15.1850004196167;15.369999885559082;967200
2020-08-11;15.390000343322754;15.4399995803833;14.800000190734863;14.920000076293945;1844000
2020-08-12;14.920000076293945;15.010000228881836;14.720000267028809;14.800000190734863;1518900
2020-08-13;14.739999771118164;14.90999984741211;14.604999542236328;14.899999618530273;1316500
2020-08-14;14.930000305175781;15.09000015258789;14.699999809265137;14.850000381469727;1516300
2020-08-17;14.869999885559082;15.229999542236328;14.800000190734863;14.930000305175781;2604700
2020-08-18;15.239999771118164;15.25;14.90999984741211;15.069999694824219;1625000
2020-08-19;15.199999809265137;15.34000015258789;15.050000190734863;15.1899995803833;1851000
2020-08-20;15.09000015258789;15.225000381469727;14.949999809265137;15.039999961853027;1126800
2020-08-21;14.930000305175781;15.050000190734863;14.84000015258789;14.899999618530273;1671700
2020-08-24;14.920000076293945;14.9350004196167;14.529999732971191;14.569999694824219;2729300
2020-08-25;14.600000381469727;14.618000030517578;14.380000114440918;14.59000015258789;2190500
2020-08-26;14.59000015258789;14.699999809265137;14.510000228881836;14.699999809265137;1163300
2020-08-27;14.649999618530273;14.729999542236328;14.420000076293945;14.65999984741211;1372300
2020-08-28;14.65999984741211;14.65999984741211;14.300000190734863;14.359999656677246;1592500
2020-08-31;14.300000190734863;14.322999954223633;13.770000457763672;13.789999961853027;2877700
2020-09-01;13.850000381469727;14.1899995803833;13.550000190734863;13.9399995803833;3824700
2020-09-02;14.069999694824219;14.119999885559082;13.859999656677246;14.0;2214000
2020-09-03;13.949999809265137;14.140000343322754;13.399999618530273;13.539999961853027;2487800
2020-09-04;13.539999961853027;13.649999618530273;13.119999885559082;13.510000228881836;2196700
2020-09-08;13.5;13.5;13.0600004196167;13.180000305175781;2918400
2020-09-09;13.319999694824219;13.949999809265137;13.3100004196167;13.880000114440918;2308100
2020-09-10;13.970000267028809;14.300000190734863;13.970000267028809;14.140000343322754;2734900
2020-09-11;14.1899995803833;14.449999809265137;13.880000114440918;14.149999618530273;2685200
2020-09-14;14.199999809265137;14.21399974822998;13.600000381469727;13.640000343322754;2550200
2020-09-15;13.829999923706055;13.920000076293945;13.149999618530273;13.260000228881836;2780600
2020-09-16;13.210000038146973;13.489999771118164;13.15999984741211;13.15999984741211;3118600
2020-09-17;13.15999984741211;13.520000457763672;13.100000381469727;13.3100004196167;2812000
2020-09-18;13.420000076293945;13.449999809265137;12.90999984741211;13.0600004196167;5682600
2020-09-21;13.479999542236328;13.8100004196167;13.260000228881836;13.65999984741211;8965900
2020-09-22;14.149999618530273;14.260000228881836;13.760000228881836;13.899999618530273;5573700
2020-09-23;14.119999885559082;14.119999885559082;13.600000381469727;13.619999885559082;2862600
2020-09-24;13.529999732971191;13.59000015258789;13.170000076293945;13.380000114440918;2780200
2020-09-25;13.510000228881836;13.5600004196167;13.300000190734863;13.550000190734863;1741800
2020-09-28;13.6899995803833;13.819999694824219;13.5;13.609999656677246;1893800
2020-09-29;13.609999656677246;13.779999732971191;13.529999732971191;13.75;1245900
2020-09-30;13.779999732971191;14.010000228881836;13.710000038146973;13.850000381469727;2091600
2020-10-01;13.850000381469727;14.039999961853027;13.720000267028809;13.770000457763672;1891800
2020-10-02;13.550000190734863;13.869999885559082;13.529999732971191;13.739999771118164;1903900
2020-10-05;13.880000114440918;14.119999885559082;13.84000015258789;13.899999618530273;4072800
2020-10-06;14.010000228881836;14.149999618530273;13.720000267028809;13.819999694824219;1852000
2020-10-07;13.90999984741211;14.029999732971191;13.8100004196167;13.899999618530273;1991000
2020-10-08;14.010000228881836;14.15999984741211;13.850000381469727;14.020000457763672;1616500
2020-10-09;14.079999923706055;14.329999923706055;14.039999961853027;14.260000228881836;1764800
2020-10-12;14.319999694824219;14.800000190734863;14.319999694824219;14.479999542236328;2281900
2020-10-13;14.579999923706055;14.760000228881836;14.369999885559082;14.699999809265137;1694700
2020-10-14;14.75;14.829999923706055;14.119999885559082;14.270000457763672;5508200
2020-10-15;14.329999923706055;14.350000381469727;14.069999694824219;14.289999961853027;3333600
2020-10-16;14.420000076293945;14.649999618530273;14.220000267028809;14.260000228881836;2991800
2020-10-19;14.779999732971191;14.779999732971191;14.15999984741211;14.380000114440918;4158700
2020-10-20;15.300000190734863;15.449999809265137;14.630000114440918;15.220000267028809;16484700
2020-10-21;15.279999732971191;15.4399995803833;14.960000038146973;14.979999542236328;4048800
2020-10-22;15.109999656677246;15.166999816894531;14.65999984741211;14.699999809265137;4077600
