time;open;high;low;close;volume
2021-05-10;10.0;10.0;9.90999984741211;10.0;1700
2021-05-11;10.0;10.020000457763672;9.90999984741211;9.90999984741211;600300
2021-05-12;9.899999618530273;9.970000267028809;9.899999618530273;9.930000305175781;19900
2021-05-13;9.899999618530273;9.9399995803833;9.899999618530273;9.899999618530273;18300
2021-05-14;9.899999618530273;9.932999610900879;9.869999885559082;9.890000343322754;22900
2021-05-17;9.869999885559082;9.899999618530273;9.8100004196167;9.850000381469727;249600
2021-05-18;9.850000381469727;9.875;9.8100004196167;9.8100004196167;60100
2021-05-19;9.899999618530273;9.906999588012695;9.779999732971191;9.831000328063965;390700
2021-05-20;9.899999618530273;9.899999618530273;9.84000015258789;9.850000381469727;34000
2021-05-21;9.84000015258789;9.890000343322754;9.8100004196167;9.829999923706055;51400
2021-05-24;9.8100004196167;9.880000114440918;9.8100004196167;9.829999923706055;25300
2021-05-25;9.829999923706055;9.923999786376953;9.829999923706055;9.829999923706055;5500
2021-05-26;9.930000305175781;9.930000305175781;9.760000228881836;9.779999732971191;20100
2021-05-27;9.777999877929688;9.79699993133545;9.770000457763672;9.79699993133545;40700
2021-05-28;9.75;9.824999809265137;9.75;9.789999961853027;11800
2021-06-01;9.90999984741211;9.930000305175781;9.779999732971191;9.789999961853027;22500
2021-06-02;9.789999961853027;9.899999618530273;9.789999961853027;9.8100004196167;1363400
2021-06-03;9.829999923706055;9.850000381469727;9.789999961853027;9.8100004196167;2718400
2021-06-04;9.789999961853027;10.069999694824219;9.789999961853027;9.880000114440918;802300
2021-06-07;10.04800033569336;10.069999694824219;9.899999618530273;9.970000267028809;1400200
2021-06-08;10.0;10.00100040435791;9.970000267028809;9.989999771118164;547100
2021-06-09;10.100000381469727;10.100000381469727;9.800000190734863;9.899999618530273;860200
2021-06-10;9.949999809265137;9.989999771118164;9.920000076293945;9.920000076293945;457800
2021-06-11;9.989999771118164;9.989999771118164;9.949999809265137;9.970000267028809;75600
2021-06-14;10.0;10.0600004196167;9.979999542236328;10.0;304000
2021-06-15;10.020000457763672;10.050000190734863;9.989999771118164;10.0;255700
2021-06-16;10.020000457763672;10.020000457763672;9.98799991607666;9.994999885559082;257000
2021-06-17;10.0;10.031999588012695;10.0;10.010000228881836;227800
2021-06-18;10.050000190734863;10.050000190734863;10.0;10.010000228881836;186900
2021-06-21;10.050000190734863;10.050000190734863;9.960000038146973;9.970000267028809;77400
2021-06-22;9.979999542236328;10.029999732971191;9.970000267028809;10.010000228881836;234500
2021-06-23;10.039999961853027;10.039999961853027;9.960000038146973;10.0;159100
2021-06-24;9.989999771118164;10.029999732971191;9.949999809265137;9.96500015258789;64600
2021-06-25;9.949999809265137;9.970000267028809;9.90999984741211;9.930000305175781;70900
2021-06-28;9.930000305175781;9.949999809265137;9.88599967956543;9.920000076293945;43500
2021-06-29;9.890000343322754;9.937999725341797;9.85099983215332;9.890000343322754;80600
2021-06-30;9.890000343322754;9.949999809265137;9.850000381469727;9.890000343322754;54700
2021-07-01;9.869999885559082;9.899999618530273;9.850000381469727;9.890000343322754;42200
2021-07-02;9.890000343322754;9.890000343322754;9.800000190734863;9.850000381469727;67500
2021-07-06;9.880000114440918;9.880000114440918;9.800999641418457;9.8100004196167;109800
2021-07-07;9.819999694824219;9.864999771118164;9.789999961853027;9.800000190734863;277600
2021-07-08;9.8100004196167;9.899999618530273;9.75;9.859999656677246;285700
2021-07-09;9.84000015258789;9.90999984741211;9.819999694824219;9.850000381469727;65800
2021-07-12;9.899999618530273;9.928999900817871;9.819999694824219;9.850000381469727;35100
2021-07-13;9.850000381469727;9.880000114440918;9.800000190734863;9.850000381469727;25200
2021-07-14;9.880000114440918;9.920000076293945;9.84000015258789;9.850000381469727;47000
2021-07-15;9.979999542236328;10.15999984741211;9.930000305175781;10.0;21291100
2021-07-16;10.050000190734863;10.050000190734863;9.930000305175781;9.979999542236328;5248100
2021-07-19;9.979999542236328;9.979999542236328;9.869999885559082;9.970000267028809;5000000
2021-07-20;9.970000267028809;9.979999542236328;9.9399995803833;9.960000038146973;871400
2021-07-21;9.979999542236328;10.0;9.930000305175781;9.930000305175781;1569800
2021-07-22;9.973999977111816;9.979999542236328;9.899999618530273;9.9399995803833;1166300
2021-07-23;9.960000038146973;9.970000267028809;9.899999618530273;9.960000038146973;1680100
2021-07-26;9.949999809265137;9.979999542236328;9.90999984741211;9.930000305175781;647700
2021-07-27;9.920000076293945;9.949999809265137;9.880000114440918;9.899999618530273;362400
2021-07-28;9.930000305175781;9.9399995803833;9.880000114440918;9.90999984741211;229100
2021-07-29;9.949999809265137;9.949999809265137;9.880000114440918;9.880000114440918;212000
2021-07-30;9.859999656677246;9.90999984741211;9.859999656677246;9.90999984741211;400100
2021-08-02;9.9399995803833;9.9399995803833;9.836000442504883;9.84000015258789;380100
2021-08-03;9.850000381469727;9.871000289916992;9.824999809265137;9.829999923706055;256200
2021-08-04;9.824999809265137;9.869999885559082;9.824999809265137;9.84000015258789;165700
2021-08-05;9.824999809265137;9.880000114440918;9.824999809265137;9.84000015258789;273700
2021-08-06;9.880000114440918;9.899999618530273;9.819999694824219;9.829999923706055;187700
2021-08-09;9.84000015258789;9.899999618530273;9.819999694824219;9.84000015258789;520900
2021-08-10;9.859999656677246;9.859999656677246;9.829999923706055;9.829999923706055;206200
2021-08-11;9.859999656677246;9.859999656677246;9.819999694824219;9.84000015258789;276100
2021-08-12;9.829999923706055;9.850000381469727;9.819999694824219;9.84000015258789;197800
2021-08-13;9.850000381469727;9.850000381469727;9.819999694824219;9.84000015258789;1170800
2021-08-16;9.850000381469727;9.850000381469727;9.819999694824219;9.829999923706055;299700
2021-08-17;9.829999923706055;9.850000381469727;9.829999923706055;9.84000015258789;303500
2021-08-18;9.8100004196167;9.859999656677246;9.8100004196167;9.850000381469727;213200
2021-08-19;9.84000015258789;9.859999656677246;9.829999923706055;9.850000381469727;211100
2021-08-20;9.829999923706055;9.859999656677246;9.829999923706055;9.84000015258789;1160200
2021-08-23;9.880000114440918;9.880000114440918;9.819999694824219;9.850000381469727;280700
2021-08-24;9.850000381469727;9.859999656677246;9.829999923706055;9.850000381469727;182300
2021-08-25;9.850000381469727;9.859999656677246;9.84000015258789;9.859999656677246;1233500
2021-08-26;9.850000381469727;9.859999656677246;9.850000381469727;9.859999656677246;956900
2021-08-27;9.859999656677246;9.899999618530273;9.84000015258789;9.890000343322754;392600
2021-08-30;9.899999618530273;9.899999618530273;9.850000381469727;9.859999656677246;132100
2021-08-31;9.850000381469727;9.914999961853027;9.84000015258789;9.850000381469727;647300
2021-09-01;9.859999656677246;9.90999984741211;9.85099983215332;9.890000343322754;176700
2021-09-02;9.899999618530273;9.899999618530273;9.880000114440918;9.899999618530273;78500
2021-09-03;9.890000343322754;9.930000305175781;9.880000114440918;9.90999984741211;573400
2021-09-07;9.930000305175781;9.930000305175781;9.880000114440918;9.899999618530273;120900
2021-09-08;9.899999618530273;9.899999618530273;9.880000114440918;9.890000343322754;25000
2021-09-09;9.890000343322754;9.914999961853027;9.885000228881836;9.90999984741211;41100
2021-09-10;9.920000076293945;9.920000076293945;9.899999618530273;9.90999984741211;1375900
2021-09-13;9.899999618530273;9.90999984741211;9.890000343322754;9.90999984741211;318800
2021-09-14;9.90999984741211;9.920000076293945;9.899999618530273;9.899999618530273;61900
2021-09-15;9.899999618530273;9.920000076293945;9.899999618530273;9.90999984741211;82100
2021-09-16;9.899999618530273;9.920000076293945;9.899999618530273;9.920000076293945;46000
2021-09-17;9.90999984741211;9.930000305175781;9.90999984741211;9.930000305175781;84300
2021-09-20;9.90999984741211;9.9399995803833;9.899999618530273;9.9399995803833;578000
2021-09-21;9.930000305175781;9.930000305175781;9.899999618530273;9.930000305175781;74300
2021-09-22;9.930000305175781;10.170000076293945;9.90999984741211;9.920000076293945;670000
2021-09-23;9.960000038146973;9.965999603271484;9.90999984741211;9.920000076293945;232600
2021-09-24;9.90999984741211;9.9399995803833;9.90999984741211;9.930000305175781;173400
2021-09-27;9.949999809265137;9.949999809265137;9.90999984741211;9.9399995803833;488400
2021-09-28;9.9399995803833;9.970000267028809;9.920000076293945;9.930000305175781;1394100
2021-09-29;9.930000305175781;9.930000305175781;9.90999984741211;9.920000076293945;234100
2021-09-30;9.90999984741211;9.960000038146973;9.90999984741211;9.930000305175781;4689300
2021-10-01;9.949999809265137;9.960000038146973;9.920000076293945;9.949999809265137;214900
2021-10-04;9.949999809265137;9.949999809265137;9.920000076293945;9.930000305175781;153200
2021-10-05;9.920000076293945;9.960000038146973;9.920000076293945;9.960000038146973;110300
2021-10-06;9.960000038146973;9.970000267028809;9.930000305175781;9.9399995803833;201500
2021-10-07;9.949999809265137;9.949999809265137;9.930000305175781;9.9399995803833;532900
2021-10-08;9.949999809265137;9.989999771118164;9.9399995803833;9.9399995803833;838400
2021-10-11;9.949999809265137;9.949999809265137;9.920000076293945;9.9399995803833;77700
