time;open;high;low;close;volume
2020-01-02;17.709999084472656;17.770000457763672;17.239999771118164;17.65999984741211;2952200
2020-01-03;17.309999465942383;17.389999389648438;16.93000030517578;17.010000228881836;2330800
2020-01-06;16.93000030517578;17.59000015258789;16.700000762939453;17.559999465942383;3189900
2020-01-07;17.65999984741211;18.799999237060547;17.56999969482422;18.68000030517578;5423500
2020-01-08;18.549999237060547;19.149999618530273;18.43000030517578;18.950000762939453;3275400
2020-01-09;19.170000076293945;19.170000076293945;18.489999771118164;18.6299991607666;2998900
2020-01-10;18.700000762939453;18.700000762939453;18.18000030517578;18.31999969482422;3147200
2020-01-13;17.889999389648438;18.770000457763672;17.360000610351562;18.469999313354492;4667800
2020-01-14;18.559999465942383;19.719999313354492;18.450000762939453;19.649999618530273;4666800
2020-01-15;19.729999542236328;20.75;19.700000762939453;20.399999618530273;8019500
2020-01-16;20.540000915527344;20.760000228881836;20.079999923706055;20.440000534057617;4441000
2020-01-17;20.56999969482422;20.56999969482422;19.780000686645508;19.81999969482422;2525500
2020-01-21;19.899999618530273;20.09000015258789;19.670000076293945;19.760000228881836;3180000
2020-01-22;19.899999618530273;20.0;19.649999618530273;19.719999313354492;2868600
2020-01-23;19.68000030517578;19.75;19.079999923706055;19.56999969482422;3315400
2020-01-24;19.75;19.799999237060547;17.920000076293945;18.020000457763672;4722800
2020-01-27;17.649999618530273;18.020000457763672;17.450000762939453;17.739999771118164;3561400
2020-01-28;17.8799991607666;18.100000381469727;17.450000762939453;17.8799991607666;2326600
2020-01-29;17.940000534057617;18.079999923706055;17.760000228881836;17.780000686645508;1886700
2020-01-30;17.709999084472656;17.799999237060547;17.079999923706055;17.200000762939453;2251800
2020-01-31;17.06999969482422;17.350000381469727;16.93000030517578;17.200000762939453;2327500
2020-02-03;17.170000076293945;17.5;17.100000381469727;17.479999542236328;3134600
2020-02-04;17.700000762939453;17.90999984741211;17.459999084472656;17.600000381469727;2332200
2020-02-05;17.700000762939453;18.700000762939453;17.700000762939453;18.43000030517578;3092200
2020-02-06;18.600000381469727;18.760000228881836;18.350000381469727;18.6299991607666;2692100
2020-02-07;18.520000457763672;19.18000030517578;18.1299991607666;19.020000457763672;4113500
2020-02-10;19.100000381469727;19.260000228881836;18.860000610351562;19.209999084472656;2803800
2020-02-11;19.729999542236328;20.3700008392334;19.25;19.389999389648438;4656400
2020-02-12;19.5;20.1200008392334;19.170000076293945;20.100000381469727;5107000
2020-02-13;20.0;20.540000915527344;19.809999465942383;20.25;5439700
2020-02-14;20.200000762939453;21.049999237060547;19.989999771118164;20.770000457763672;3990700
2020-02-18;20.610000610351562;21.260000228881836;20.360000610351562;21.229999542236328;3232100
2020-02-19;21.329999923706055;22.059999465942383;21.219999313354492;21.799999237060547;4231900
2020-02-20;21.760000228881836;21.889999389648438;21.1299991607666;21.479999542236328;3384800
2020-02-21;21.5;21.510000228881836;21.079999923706055;21.09000015258789;2297600
2020-02-24;20.34000015258789;20.450000762939453;19.989999771118164;20.18000030517578;3974900
