time;open;high;low;close;volume
2020-01-02;36.40999984741211;36.5;36.13999938964844;36.29999923706055;4979300
2020-01-03;35.91999816894531;36.099998474121094;35.779998779296875;35.959999084472656;3960900
2020-01-06;35.779998779296875;35.81999969482422;35.459999084472656;35.779998779296875;5866000
2020-01-07;35.66999816894531;35.70000076293945;35.349998474121094;35.619998931884766;6867400
2020-01-08;35.709999084472656;36.08000183105469;35.56999969482422;35.599998474121094;6072600
2020-01-09;35.13999938964844;35.45000076293945;34.970001220703125;35.18000030517578;10787300
2020-01-10;35.209999084472656;35.22999954223633;34.790000915527344;34.88999938964844;5664400
2020-01-13;34.849998474121094;34.88999938964844;34.560001373291016;34.72999954223633;7987600
2020-01-14;34.66999816894531;35.369998931884766;34.5099983215332;35.349998474121094;7227300
2020-01-15;35.43000030517578;35.720001220703125;35.04999923706055;35.33000183105469;10966000
2020-01-16;35.38999938964844;35.9900016784668;35.27000045776367;35.91999816894531;6955900
2020-01-17;35.31999969482422;35.900001525878906;35.279998779296875;35.81999969482422;12082300
2020-01-21;35.599998474121094;35.86000061035156;35.470001220703125;35.720001220703125;6925200
2020-01-22;35.810001373291016;36.06999969482422;35.630001068115234;35.88999938964844;8023300
2020-01-23;35.81999969482422;35.97999954223633;35.54999923706055;35.61000061035156;7980200
2020-01-24;35.790000915527344;35.790000915527344;35.099998474121094;35.36000061035156;9243600
2020-01-27;34.790000915527344;35.7400016784668;34.75;35.47999954223633;10529200
2020-01-28;35.61000061035156;36.45000076293945;35.4900016784668;36.209999084472656;15161800
2020-01-29;35.060001373291016;35.529998779296875;34.349998474121094;34.58000183105469;21462300
2020-01-30;34.36000061035156;35.13999938964844;34.25;35.060001373291016;12420000
2020-01-31;34.86000061035156;35.029998779296875;33.529998779296875;33.560001373291016;18541300
2020-02-03;33.75;34.529998779296875;33.709999084472656;34.38999938964844;14939600
2020-02-04;35.099998474121094;39.25;34.33000183105469;37.40999984741211;46298200
2020-02-05;36.86000061035156;37.45000076293945;36.61000061035156;37.130001068115234;25896300
2020-02-06;37.72999954223633;39.040000915527344;37.529998779296875;38.0;24981600
2020-02-07;35.83000183105469;36.869998931884766;35.79999923706055;36.20000076293945;18990500
2020-02-10;36.18000030517578;36.22999954223633;35.4900016784668;36.02000045776367;11638100
2020-02-11;36.20000076293945;36.66999816894531;36.060001373291016;36.439998626708984;9380300
2020-02-12;36.63999938964844;37.5;36.61000061035156;37.150001525878906;11499100
2020-02-13;37.04999923706055;37.27000045776367;36.70000076293945;37.189998626708984;7317900
2020-02-14;37.56999969482422;38.22999954223633;37.310001373291016;38.13999938964844;10998300
2020-02-18;38.279998779296875;38.630001068115234;37.7599983215332;37.869998931884766;15223600
2020-02-19;38.029998779296875;38.04999923706055;37.52000045776367;37.529998779296875;7598300
2020-02-20;37.34000015258789;37.869998931884766;37.220001220703125;37.689998626708984;8940300
2020-02-21;37.34000015258789;38.939998626708984;37.150001525878906;38.20000076293945;14695200
