time;open;high;low;close;volume
2020-01-02;45.13999938964844;45.349998474121094;44.040000915527344;44.310001373291016;2405700
2020-01-03;44.22999954223633;44.56999969482422;44.0099983215332;44.25;1858700
2020-01-06;44.29999923706055;44.650001525878906;44.220001220703125;44.27000045776367;2276200
2020-01-07;44.20000076293945;44.66999816894531;44.130001068115234;44.540000915527344;2076400
2020-01-08;44.5099983215332;44.77000045776367;44.5099983215332;44.59000015258789;2016700
2020-01-09;44.720001220703125;44.7599983215332;44.29999923706055;44.4900016784668;2242900
2020-01-10;44.400001525878906;45.25;44.33000183105469;44.900001525878906;2356600
2020-01-13;45.02000045776367;45.90999984741211;45.0;45.900001525878906;2379100
2020-01-14;45.83000183105469;45.84000015258789;45.040000915527344;45.45000076293945;2676200
2020-01-15;45.56999969482422;45.849998474121094;45.29999923706055;45.29999923706055;1558900
2020-01-16;45.369998931884766;46.150001525878906;45.29999923706055;46.02000045776367;2061100
2020-01-17;46.099998474121094;46.70000076293945;46.0;46.29999923706055;3373300
2020-01-21;46.34000015258789;47.060001373291016;46.33000183105469;46.95000076293945;4061300
2020-01-22;46.9900016784668;47.369998931884766;46.43000030517578;46.56999969482422;2262100
2020-01-23;46.560001373291016;47.22999954223633;46.369998931884766;46.9900016784668;2872300
2020-01-24;47.15999984741211;47.22999954223633;46.75;47.22999954223633;1667200
2020-01-27;47.150001525878906;47.4900016784668;46.709999084472656;46.81999969482422;2318900
2020-01-28;46.75;47.189998626708984;46.689998626708984;47.04999923706055;1441700
2020-01-29;47.08000183105469;47.52000045776367;46.91999816894531;47.31999969482422;2281300
2020-01-30;47.310001373291016;47.97999954223633;47.09000015258789;47.880001068115234;2476400
2020-01-31;47.79999923706055;48.0099983215332;47.13999938964844;47.2599983215332;3577500
2020-02-03;47.40999984741211;47.779998779296875;47.29999923706055;47.43000030517578;1898200
2020-02-04;47.630001068115234;47.97999954223633;47.540000915527344;47.54999923706055;1688700
2020-02-05;47.72999954223633;47.849998474121094;47.36000061035156;47.38999938964844;2133800
2020-02-06;47.060001373291016;47.5;46.5099983215332;46.88999938964844;3810000
2020-02-07;46.88999938964844;47.2400016784668;46.61000061035156;47.09000015258789;1654500
2020-02-10;47.08000183105469;47.349998474121094;47.0;47.33000183105469;1616000
2020-02-11;47.400001525878906;47.72999954223633;47.16999816894531;47.47999954223633;1512300
2020-02-12;47.47999954223633;47.849998474121094;47.369998931884766;47.7599983215332;1397100
2020-02-13;47.7400016784668;48.47999954223633;47.5;48.45000076293945;1818100
2020-02-14;48.470001220703125;48.86000061035156;48.400001525878906;48.58000183105469;1466600
2020-02-18;48.400001525878906;48.52000045776367;48.119998931884766;48.2599983215332;2114700
2020-02-19;48.34000015258789;48.72999954223633;48.2400016784668;48.439998626708984;2092200
2020-02-20;46.939998626708984;47.09000015258789;44.91999816894531;45.529998779296875;4520300
2020-02-21;45.16999816894531;45.4900016784668;44.72999954223633;44.77000045776367;3623500
2020-02-24;44.15999984741211;44.810001373291016;44.06999969482422;44.56999969482422;3433800
2020-02-25;44.70000076293945;45.16999816894531;44.61000061035156;44.720001220703125;2521200
2020-02-26;44.939998626708984;45.349998474121094;43.90999984741211;43.939998626708984;3147900
2020-02-27;43.58000183105469;43.93000030517578;42.52000045776367;42.529998779296875;2669700
2020-02-28;41.650001525878906;41.88999938964844;40.13999938964844;41.599998474121094;4121100
2020-03-02;41.86000061035156;43.209999084472656;41.7599983215332;43.189998626708984;3812000
2020-03-03;43.25;44.33000183105469;42.619998931884766;42.9900016784668;4089300
2020-03-04;43.84000015258789;45.04999923706055;43.41999816894531;45.04999923706055;2005400
2020-03-05;44.2599983215332;44.5;43.400001525878906;43.79999923706055;2355600
2020-03-06;42.790000915527344;44.13999938964844;42.68000030517578;43.95000076293945;2611400
2020-03-09;42.18000030517578;44.119998931884766;42.0;43.40999984741211;2570200
2020-03-10;43.880001068115234;44.34000015258789;42.0099983215332;43.7599983215332;3485800
2020-03-11;42.90999984741211;43.06999969482422;41.90999984741211;42.27000045776367;3227100
2020-03-12;39.63999938964844;41.41999816894531;39.0099983215332;40.08000183105469;4250500
2020-03-13;41.31999969482422;42.45000076293945;39.79999923706055;42.400001525878906;5237200
2020-03-16;39.79999923706055;43.25;39.310001373291016;42.630001068115234;6520100
2020-03-17;43.310001373291016;48.630001068115234;42.91999816894531;48.529998779296875;8303900
2020-03-18;45.81999969482422;51.529998779296875;45.54999923706055;48.27000045776367;8444500
2020-03-19;48.43000030517578;49.29999923706055;45.560001373291016;47.220001220703125;5974200
2020-03-20;47.33000183105469;47.720001220703125;44.599998474121094;45.119998931884766;5160100
2020-03-23;45.29999923706055;45.29999923706055;41.86000061035156;42.310001373291016;4950000
2020-03-24;42.4900016784668;45.13999938964844;42.459999084472656;44.849998474121094;3415500
2020-03-25;44.0099983215332;44.369998931884766;41.70000076293945;41.939998626708984;6298400
2020-03-26;42.0;44.97999954223633;41.849998474121094;44.849998474121094;3487300
2020-03-27;44.25;46.22999954223633;44.11000061035156;44.959999084472656;2457500
2020-03-30;45.72999954223633;47.25;45.72999954223633;46.779998779296875;2387000
2020-03-31;46.83000183105469;47.31999969482422;45.97999954223633;46.63999938964844;3274100
