ticker,date_j0,close_j0,close_j1,return_close_j1_pct,return_lowmin_j1_pct,close_j2,return_close_j2_pct,return_lowmin_j2_pct,close_j3,return_close_j3_pct,return_lowmin_j3_pct,close_j4,return_close_j4_pct,return_lowmin_j4_pct,close_j5,return_close_j5_pct,return_lowmin_j5_pct
AAOI,2021-04-15,7.88,7.89,0.1269,-2.5381,7.72,-2.0305,-3.6802,7.58,-3.8071,-6.1548,7.92,0.5076,-6.1548,8.01,1.6497,-6.1548
AAOI,2021-04-29,7.91,7.41,-6.3211,-6.4475,7.3,-7.7118,-8.7231,7.26,-8.2174,-13.1479,7.05,-10.8723,-13.1479,7.22,-8.7231,-14.665
AAOI,2021-06-17,8.62,8.24,-4.4084,-5.9165,8.34,-3.2483,-5.9165,8.47,-1.7401,-5.9165,8.36,-3.0162,-5.9165,8.4,-2.5522,-5.9165
AAOI,2021-09-09,7.72,7.43,-3.7565,-4.1451,7.45,-3.4974,-6.5285,7.21,-6.6062,-7.772,7.28,-5.6995,-8.6788,7.46,-3.3679,-8.6788
AAOI,2021-12-16,5.44,5.67,4.2279,-2.7574,5.38,-1.1029,-2.9412,5.47,0.5515,-2.9412,5.46,0.3676,-2.9412,5.64,3.6765,-2.9412
AAOI,2021-12-31,5.14,5.27,2.5292,-1.1673,5.29,2.9183,-1.1673,5.03,-2.1401,-2.5292,4.77,-7.1984,-7.393,4.69,-8.7549,-9.9222
AAOI,2022-04-01,3.31,3.41,3.0211,-2.719,3.3,-0.3021,-2.719,3.15,-4.8338,-4.8338,3.22,-2.719,-6.0423,3.1,-6.3444,-6.6465
AAOI,2022-04-21,2.96,2.84,-4.0541,-6.7568,2.8,-5.4054,-6.7568,2.68,-9.4595,-11.4865,2.5,-15.5405,-16.2162,2.58,-12.8378,-17.2297
AAOI,2022-07-22,1.68,1.65,-1.7857,-2.381,1.66,-1.1905,-3.5714,1.73,2.9762,-3.5714,1.71,1.7857,-3.5714,1.72,2.381,-3.5714
AAOI,2022-10-21,2.74,2.71,-1.0949,-4.0146,2.86,4.3796,-4.0146,2.89,5.4745,-4.0146,2.81,2.5547,-4.0146,2.8,2.1898,-4.0146
